[ 23, 15, 122 ] 0 1 1
[ 24, 15, 122 ] 0 1 1
[ 25, 15, 122 ] 0 1 1
[ 29, 15, 122 ] 0 1 1
[ 30, 15, 122 ] 0 1 1
[ 31, 15, 122 ] 0 1 1
[ 32, 15, 122 ] 0 1 1
[ 33, 15, 122 ] 0 1 1
[ 34, 15, 122 ] 0 1 1
[ 51, 15, 122 ] 0 1 1
[ 52, 15, 122 ] 0 1 1
[ 53, 15, 122 ] 0 1 1
[ 54, 15, 122 ] 0 1 1
[ 55, 15, 122 ] 0 1 1
[ 56, 15, 122 ] 0 1 1
[ 57, 15, 122 ] 0 1 1
[ 58, 15, 122 ] 0 1 1
[ 59, 15, 122 ] 0 1 1
[ 60, 15, 122 ] 0 1 1
[ 80, 15, 122 ] 0 1 1
[ 81, 15, 122 ] 0 1 1
[ 82, 15, 122 ] 0 1 1
[ 83, 15, 122 ] 0 1 1
[ 84, 15, 122 ] 0 1 1
[ 85, 15, 122 ] 0 1 1
[ 86, 15, 122 ] 0 1 1
[ 87, 15, 122 ] 0 1 1
[ 88, 15, 122 ] 0 1 1
[ 89, 15, 122 ] 0 1 1
[ 107, 15, 122 ] 0 1 1
[ 108, 15, 122 ] 0 1 1
[ 109, 15, 122 ] 0 1 1
[ 110, 15, 122 ] 0 1 1
[ 120, 15, 122 ] 0 1 1
[ 121, 15, 122 ] 0 1 1
[ 122, 15, 122 ] 0 1 1
[ 123, 15, 122 ] 0 1 1
[ 124, 15, 122 ] 0 1 1
[ 125, 15, 122 ] 0 1 1
[ 138, 15, 122 ] 0 1 1
[ 139, 15, 122 ] 0 1 1
[ 140, 15, 122 ] 0 1 1
[ 141, 15, 122 ] 0 1 1
[ 142, 15, 122 ] 0 1 1
[ 143, 15, 122 ] 0 1 1
[ 144, 15, 122 ] 0 1 1
[ 145, 15, 122 ] 0 1 1
[ 146, 15, 122 ] 0 1 1
[ 147, 15, 122 ] 0 1 1
[ 148, 15, 122 ] 0 1 1
[ 149, 15, 122 ] 0 1 1
[ 150, 15, 122 ] 0 1 1
[ 151, 15, 122 ] 0 1 1
[ 152, 15, 122 ] 0 1 1
[ 153, 15, 122 ] 0 1 1
[ 154, 15, 122 ] 0 1 1
[ 155, 15, 122 ] 0 1 1
[ 156, 15, 122 ] 0 1 1
[ 157, 15, 122 ] 0 1 1
[ 158, 15, 122 ] 0 1 1
[ 172, 15, 122 ] 0 1 1
[ 173, 15, 122 ] 0 1 1
[ 174, 15, 122 ] 0 1 1
[ 175, 15, 122 ] 0 1 1
[ 176, 15, 122 ] 0 1 1
[ 177, 15, 122 ] 0 1 1
[ 178, 15, 122 ] 0 1 1
[ 179, 15, 122 ] 0 1 1
[ 180, 15, 122 ] 0 1 1
[ 181, 15, 122 ] 0 1 1
[ 182, 15, 122 ] 0 1 1
[ 183, 15, 122 ] 0 1 1
[ 184, 15, 122 ] 0 1 1
[ 185, 15, 122 ] 0 1 1
[ 186, 15, 122 ] 0 1 1
[ 187, 15, 122 ] 0 1 1
[ 188, 15, 122 ] 0 1 1
[ 189, 15, 122 ] 0 1 1
[ 190, 15, 122 ] 0 1 1
[ 191, 15, 122 ] 0 1 1
[ 192, 15, 122 ] 0 1 1
[ 193, 15, 122 ] 0 1 1
[ 194, 15, 122 ] 0 1 1
[ 195, 15, 122 ] 0 1 1
[ 196, 15, 122 ] 0 1 1
[ 197, 15, 122 ] 0 1 1
[ 198, 15, 122 ] 0 1 1
[ 199, 15, 122 ] 0 1 1
[ 200, 15, 122 ] 0 1 1
[ 201, 15, 122 ] 0 1 1
[ 202, 15, 122 ] 0 1 1
[ 203, 15, 122 ] 0 1 1
[ 204, 15, 122 ] 0 1 1
[ 205, 15, 122 ] 0 1 1
[ 206, 15, 122 ] 0 1 1
[ 207, 15, 122 ] 0 1 1
[ 208, 15, 122 ] 0 1 1
[ 209, 15, 122 ] 0 1 1
[ 210, 15, 122 ] 0 1 1
[ 211, 15, 122 ] 0 1 1
[ 212, 15, 122 ] 0 1 1
[ 213, 15, 122 ] 0 1 1
[ 214, 15, 122 ] 0 1 1
[ 215, 15, 122 ] 0 1 1
[ 216, 15, 122 ] 0 1 1
[ 217, 15, 122 ] 0 1 1
[ 218, 15, 122 ] 0 1 1
[ 219, 15, 122 ] 0 1 1
[ 220, 15, 122 ] 0 1 1
[ 221, 15, 122 ] 0 1 1
[ 222, 15, 122 ] 0 1 1
[ 223, 15, 122 ] 0 1 1
[ 224, 15, 122 ] 0 1 1
[ 225, 15, 122 ] 0 1 1
[ 226, 15, 122 ] 0 1 1
[ 240, 15, 122 ] 0 1 1
[ 241, 15, 122 ] 0 1 1
[ 242, 15, 122 ] 0 1 1
[ 260, 15, 122 ] 0 1 1
[ 261, 15, 122 ] 0 1 1
[ 262, 15, 122 ] 0 1 1
[ 263, 15, 122 ] 0 1 1
[ 264, 15, 122 ] 0 1 1
[ 265, 15, 122 ] 0 1 1
[ 266, 15, 122 ] 0 1 1
[ 267, 15, 122 ] 0 1 1
[ 268, 15, 122 ] 0 1 1
[ 269, 15, 122 ] 0 1 1
[ 270, 15, 122 ] 0 1 1
[ 271, 15, 122 ] 0 1 1
[ 272, 15, 122 ] 0 1 1
[ 273, 15, 122 ] 0 1 1
[ 274, 15, 122 ] 0 1 1
[ 275, 15, 122 ] 0 1 1
[ 276, 15, 122 ] 0 1 1
[ 293, 15, 122 ] 0 1 1
[ 294, 15, 122 ] 0 1 1
[ 295, 15, 122 ] 0 1 1
[ 296, 15, 122 ] 0 1 1
[ 297, 15, 122 ] 0 1 1
[ 298, 15, 122 ] 0 1 1
[ 299, 15, 122 ] 0 1 1
[ 26, 16, 122 ] 0 1 1
[ 27, 16, 122 ] 0 1 1
[ 28, 16, 122 ] 0 1 1
[ 35, 16, 122 ] 0 1 1
[ 36, 16, 122 ] 0 1 1
[ 37, 16, 122 ] 0 1 1
[ 38, 16, 122 ] 0 1 1
[ 39, 16, 122 ] 0 1 1
[ 40, 16, 122 ] 0 1 1
[ 41, 16, 122 ] 0 1 1
[ 42, 16, 122 ] 0 1 1
[ 43, 16, 122 ] 0 1 1
[ 44, 16, 122 ] 0 1 1
[ 45, 16, 122 ] 0 1 1
[ 46, 16, 122 ] 0 1 1
[ 47, 16, 122 ] 0 1 1
[ 48, 16, 122 ] 0 1 1
[ 49, 16, 122 ] 0 1 1
[ 50, 16, 122 ] 0 1 1
[ 61, 16, 122 ] 0 1 1
[ 62, 16, 122 ] 0 1 1
[ 63, 16, 122 ] 0 1 1
[ 64, 16, 122 ] 0 1 1
[ 65, 16, 122 ] 0 1 1
[ 66, 16, 122 ] 0 1 1
[ 67, 16, 122 ] 0 1 1
[ 68, 16, 122 ] 0 1 1
[ 69, 16, 122 ] 0 1 1
[ 70, 16, 122 ] 0 1 1
[ 71, 16, 122 ] 0 1 1
[ 72, 16, 122 ] 0 1 1
[ 73, 16, 122 ] 0 1 1
[ 74, 16, 122 ] 0 1 1
[ 75, 16, 122 ] 0 1 1
[ 77, 16, 122 ] 0 1 1
[ 78, 16, 122 ] 0 1 1
[ 79, 16, 122 ] 0 1 1
[ 90, 16, 122 ] 0 1 1
[ 91, 16, 122 ] 0 1 1
[ 92, 16, 122 ] 0 1 1
[ 93, 16, 122 ] 0 1 1
[ 94, 16, 122 ] 0 1 1
[ 95, 16, 122 ] 0 1 1
[ 96, 16, 122 ] 0 1 1
[ 97, 16, 122 ] 0 1 1
[ 98, 16, 122 ] 0 1 1
[ 99, 16, 122 ] 0 1 1
[ 100, 16, 122 ] 0 1 1
[ 101, 16, 122 ] 0 1 1
[ 102, 16, 122 ] 0 1 1
[ 103, 16, 122 ] 0 1 1
[ 104, 16, 122 ] 0 1 1
[ 105, 16, 122 ] 0 1 1
[ 106, 16, 122 ] 0 1 1
[ 111, 16, 122 ] 0 1 1
[ 112, 16, 122 ] 0 1 1
[ 113, 16, 122 ] 0 1 1
[ 114, 16, 122 ] 0 1 1
[ 115, 16, 122 ] 0 1 1
[ 116, 16, 122 ] 0 1 1
[ 117, 16, 122 ] 0 1 1
[ 118, 16, 122 ] 0 1 1
[ 119, 16, 122 ] 0 1 1
[ 126, 16, 122 ] 0 1 1
[ 127, 16, 122 ] 0 1 1
[ 128, 16, 122 ] 0 1 1
[ 129, 16, 122 ] 0 1 1
[ 130, 16, 122 ] 0 1 1
[ 131, 16, 122 ] 0 1 1
[ 132, 16, 122 ] 0 1 1
[ 133, 16, 122 ] 0 1 1
[ 134, 16, 122 ] 0 1 1
[ 135, 16, 122 ] 0 1 1
[ 136, 16, 122 ] 0 1 1
[ 137, 16, 122 ] 0 1 1
[ 159, 16, 122 ] 0 1 1
[ 160, 16, 122 ] 0 1 1
[ 161, 16, 122 ] 0 1 1
[ 162, 16, 122 ] 0 1 1
[ 163, 16, 122 ] 0 1 1
[ 164, 16, 122 ] 0 1 1
[ 165, 16, 122 ] 0 1 1
[ 166, 16, 122 ] 0 1 1
[ 167, 16, 122 ] 0 1 1
[ 168, 16, 122 ] 0 1 1
[ 169, 16, 122 ] 0 1 1
[ 170, 16, 122 ] 0 1 1
[ 171, 16, 122 ] 0 1 1
[ 227, 16, 122 ] 0 1 1
[ 228, 16, 122 ] 0 1 1
[ 229, 16, 122 ] 0 1 1
[ 230, 16, 122 ] 0 1 1
[ 231, 16, 122 ] 0 1 1
[ 232, 16, 122 ] 0 1 1
[ 233, 16, 122 ] 0 1 1
[ 234, 16, 122 ] 0 1 1
[ 235, 16, 122 ] 0 1 1
[ 236, 16, 122 ] 0 1 1
[ 237, 16, 122 ] 0 1 1
[ 238, 16, 122 ] 0 1 1
[ 239, 16, 122 ] 0 1 1
[ 243, 16, 122 ] 0 1 1
[ 244, 16, 122 ] 0 1 1
[ 245, 16, 122 ] 0 1 1
[ 246, 16, 122 ] 0 1 1
[ 247, 16, 122 ] 0 1 1
[ 248, 16, 122 ] 0 1 1
[ 249, 16, 122 ] 0 1 1
[ 250, 16, 122 ] 0 1 1
[ 251, 16, 122 ] 0 1 1
[ 252, 16, 122 ] 0 1 1
[ 253, 16, 122 ] 0 1 1
[ 254, 16, 122 ] 0 1 1
[ 255, 16, 122 ] 0 1 1
[ 256, 16, 122 ] 0 1 1
[ 257, 16, 122 ] 0 1 1
[ 258, 16, 122 ] 0 1 1
[ 259, 16, 122 ] 0 1 1
[ 277, 16, 122 ] 0 1 1
[ 278, 16, 122 ] 0 1 1
[ 279, 16, 122 ] 0 1 1
[ 280, 16, 122 ] 0 1 1
[ 281, 16, 122 ] 0 1 1
[ 282, 16, 122 ] 0 1 1
[ 283, 16, 122 ] 0 1 1
[ 284, 16, 122 ] 0 1 1
[ 285, 16, 122 ] 0 1 1
[ 286, 16, 122 ] 0 1 1
[ 287, 16, 122 ] 0 1 1
[ 288, 16, 122 ] 0 1 1
[ 289, 16, 122 ] 0 1 1
[ 290, 16, 122 ] 0 1 1
[ 291, 16, 122 ] 0 1 1
[ 292, 16, 122 ] 0 1 1
[ 0, 15, 123 ] 0 1 1
[ 1, 15, 123 ] 0 1 1
[ 2, 15, 123 ] 0 1 1
[ 3, 15, 123 ] 0 1 1
[ 4, 15, 123 ] 0 1 1
[ 5, 15, 123 ] 0 1 1
[ 6, 15, 123 ] 0 1 1
[ 7, 15, 123 ] 0 1 1
[ 8, 15, 123 ] 0 1 1
[ 11, 15, 123 ] 0 1 1
[ 12, 15, 123 ] 0 1 1
[ 13, 15, 123 ] 0 1 1
[ 14, 15, 123 ] 0 1 1
[ 15, 15, 123 ] 0 1 1
[ 16, 15, 123 ] 0 1 1
[ 17, 15, 123 ] 0 1 1
[ 18, 15, 123 ] 0 1 1
[ 19, 15, 123 ] 0 1 1
[ 20, 15, 123 ] 0 1 1
[ 21, 15, 123 ] 0 1 1
[ 22, 15, 123 ] 0 1 1
[ 23, 15, 123 ] 0 1 1
[ 24, 15, 123 ] 0 1 1
[ 25, 15, 123 ] 0 1 1
[ 26, 15, 123 ] 0 1 1
[ 27, 15, 123 ] 0 1 1
[ 28, 15, 123 ] 0 1 1
[ 29, 15, 123 ] 0 1 1
[ 30, 15, 123 ] 0 1 1
[ 31, 15, 123 ] 0 1 1
[ 32, 15, 123 ] 0 1 1
[ 33, 15, 123 ] 0 1 1
[ 48, 15, 123 ] 0 1 1
[ 49, 15, 123 ] 0 1 1
[ 50, 15, 123 ] 0 1 1
[ 51, 15, 123 ] 0 1 1
[ 52, 15, 123 ] 0 1 1
[ 53, 15, 123 ] 0 1 1
[ 54, 15, 123 ] 0 1 1
[ 55, 15, 123 ] 0 1 1
[ 56, 15, 123 ] 0 1 1
[ 57, 15, 123 ] 0 1 1
[ 58, 15, 123 ] 0 1 1
[ 59, 15, 123 ] 0 1 1
[ 60, 15, 123 ] 0 1 1
[ 61, 15, 123 ] 0 1 1
[ 72, 15, 123 ] 0 1 1
[ 73, 15, 123 ] 0 1 1
[ 77, 15, 123 ] 0 1 1
[ 78, 15, 123 ] 0 1 1
[ 79, 15, 123 ] 0 1 1
[ 80, 15, 123 ] 0 1 1
[ 81, 15, 123 ] 0 1 1
[ 82, 15, 123 ] 0 1 1
[ 83, 15, 123 ] 0 1 1
[ 84, 15, 123 ] 0 1 1
[ 85, 15, 123 ] 0 1 1
[ 86, 15, 123 ] 0 1 1
[ 87, 15, 123 ] 0 1 1
[ 88, 15, 123 ] 0 1 1
[ 89, 15, 123 ] 0 1 1
[ 90, 15, 123 ] 0 1 1
[ 107, 15, 123 ] 0 1 1
[ 108, 15, 123 ] 0 1 1
[ 109, 15, 123 ] 0 1 1
[ 110, 15, 123 ] 0 1 1
[ 111, 15, 123 ] 0 1 1
[ 112, 15, 123 ] 0 1 1
[ 120, 15, 123 ] 0 1 1
[ 121, 15, 123 ] 0 1 1
[ 122, 15, 123 ] 0 1 1
[ 123, 15, 123 ] 0 1 1
[ 124, 15, 123 ] 0 1 1
[ 138, 15, 123 ] 0 1 1
[ 139, 15, 123 ] 0 1 1
[ 140, 15, 123 ] 0 1 1
[ 141, 15, 123 ] 0 1 1
[ 142, 15, 123 ] 0 1 1
[ 143, 15, 123 ] 0 1 1
[ 144, 15, 123 ] 0 1 1
[ 145, 15, 123 ] 0 1 1
[ 146, 15, 123 ] 0 1 1
[ 147, 15, 123 ] 0 1 1
[ 148, 15, 123 ] 0 1 1
[ 149, 15, 123 ] 0 1 1
[ 150, 15, 123 ] 0 1 1
[ 151, 15, 123 ] 0 1 1
[ 152, 15, 123 ] 0 1 1
[ 153, 15, 123 ] 0 1 1
[ 154, 15, 123 ] 0 1 1
[ 156, 15, 123 ] 0 1 1
[ 157, 15, 123 ] 0 1 1
[ 158, 15, 123 ] 0 1 1
[ 172, 15, 123 ] 0 1 1
[ 173, 15, 123 ] 0 1 1
[ 174, 15, 123 ] 0 1 1
[ 175, 15, 123 ] 0 1 1
[ 176, 15, 123 ] 0 1 1
[ 177, 15, 123 ] 0 1 1
[ 178, 15, 123 ] 0 1 1
[ 179, 15, 123 ] 0 1 1
[ 180, 15, 123 ] 0 1 1
[ 181, 15, 123 ] 0 1 1
[ 182, 15, 123 ] 0 1 1
[ 183, 15, 123 ] 0 1 1
[ 184, 15, 123 ] 0 1 1
[ 185, 15, 123 ] 0 1 1
[ 186, 15, 123 ] 0 1 1
[ 187, 15, 123 ] 0 1 1
[ 188, 15, 123 ] 0 1 1
[ 189, 15, 123 ] 0 1 1
[ 190, 15, 123 ] 0 1 1
[ 191, 15, 123 ] 0 1 1
[ 192, 15, 123 ] 0 1 1
[ 193, 15, 123 ] 0 1 1
[ 194, 15, 123 ] 0 1 1
[ 195, 15, 123 ] 0 1 1
[ 196, 15, 123 ] 0 1 1
[ 197, 15, 123 ] 0 1 1
[ 198, 15, 123 ] 0 1 1
[ 201, 15, 123 ] 0 1 1
[ 202, 15, 123 ] 0 1 1
[ 204, 15, 123 ] 0 1 1
[ 205, 15, 123 ] 0 1 1
[ 206, 15, 123 ] 0 1 1
[ 207, 15, 123 ] 0 1 1
[ 208, 15, 123 ] 0 1 1
[ 209, 15, 123 ] 0 1 1
[ 210, 15, 123 ] 0 1 1
[ 211, 15, 123 ] 0 1 1
[ 212, 15, 123 ] 0 1 1
[ 213, 15, 123 ] 0 1 1
[ 214, 15, 123 ] 0 1 1
[ 215, 15, 123 ] 0 1 1
[ 216, 15, 123 ] 0 1 1
[ 217, 15, 123 ] 0 1 1
[ 218, 15, 123 ] 0 1 1
[ 219, 15, 123 ] 0 1 1
[ 220, 15, 123 ] 0 1 1
[ 221, 15, 123 ] 0 1 1
[ 222, 15, 123 ] 0 1 1
[ 223, 15, 123 ] 0 1 1
[ 224, 15, 123 ] 0 1 1
[ 225, 15, 123 ] 0 1 1
[ 226, 15, 123 ] 0 1 1
[ 227, 15, 123 ] 0 1 1
[ 260, 15, 123 ] 0 1 1
[ 261, 15, 123 ] 0 1 1
[ 262, 15, 123 ] 0 1 1
[ 263, 15, 123 ] 0 1 1
[ 264, 15, 123 ] 0 1 1
[ 265, 15, 123 ] 0 1 1
[ 266, 15, 123 ] 0 1 1
[ 267, 15, 123 ] 0 1 1
[ 268, 15, 123 ] 0 1 1
[ 269, 15, 123 ] 0 1 1
[ 270, 15, 123 ] 0 1 1
[ 271, 15, 123 ] 0 1 1
[ 272, 15, 123 ] 0 1 1
[ 273, 15, 123 ] 0 1 1
[ 274, 15, 123 ] 0 1 1
[ 275, 15, 123 ] 0 1 1
[ 276, 15, 123 ] 0 1 1
[ 277, 15, 123 ] 0 1 1
[ 279, 15, 123 ] 0 1 1
[ 280, 15, 123 ] 0 1 1
[ 281, 15, 123 ] 0 1 1
[ 282, 15, 123 ] 0 1 1
[ 293, 15, 123 ] 0 1 1
[ 294, 15, 123 ] 0 1 1
[ 295, 15, 123 ] 0 1 1
[ 296, 15, 123 ] 0 1 1
[ 297, 15, 123 ] 0 1 1
[ 298, 15, 123 ] 0 1 1
[ 299, 15, 123 ] 0 1 1
[ 9, 16, 123 ] 0 1 1
[ 10, 16, 123 ] 0 1 1
[ 34, 16, 123 ] 0 1 1
[ 35, 16, 123 ] 0 1 1
[ 36, 16, 123 ] 0 1 1
[ 37, 16, 123 ] 0 1 1
[ 38, 16, 123 ] 0 1 1
[ 39, 16, 123 ] 0 1 1
[ 40, 16, 123 ] 0 1 1
[ 41, 16, 123 ] 0 1 1
[ 42, 16, 123 ] 0 1 1
[ 43, 16, 123 ] 0 1 1
[ 44, 16, 123 ] 0 1 1
[ 45, 16, 123 ] 0 1 1
[ 46, 16, 123 ] 0 1 1
[ 47, 16, 123 ] 0 1 1
[ 62, 16, 123 ] 0 1 1
[ 63, 16, 123 ] 0 1 1
[ 64, 16, 123 ] 0 1 1
[ 65, 16, 123 ] 0 1 1
[ 66, 16, 123 ] 0 1 1
[ 67, 16, 123 ] 0 1 1
[ 68, 16, 123 ] 0 1 1
[ 69, 16, 123 ] 0 1 1
[ 70, 16, 123 ] 0 1 1
[ 71, 16, 123 ] 0 1 1
[ 74, 16, 123 ] 0 1 1
[ 75, 16, 123 ] 0 1 1
[ 76, 16, 123 ] 0 1 1
[ 91, 16, 123 ] 0 1 1
[ 92, 16, 123 ] 0 1 1
[ 93, 16, 123 ] 0 1 1
[ 94, 16, 123 ] 0 1 1
[ 95, 16, 123 ] 0 1 1
[ 96, 16, 123 ] 0 1 1
[ 97, 16, 123 ] 0 1 1
[ 98, 16, 123 ] 0 1 1
[ 99, 16, 123 ] 0 1 1
[ 100, 16, 123 ] 0 1 1
[ 101, 16, 123 ] 0 1 1
[ 102, 16, 123 ] 0 1 1
[ 103, 16, 123 ] 0 1 1
[ 104, 16, 123 ] 0 1 1
[ 105, 16, 123 ] 0 1 1
[ 106, 16, 123 ] 0 1 1
[ 113, 16, 123 ] 0 1 1
[ 114, 16, 123 ] 0 1 1
[ 115, 16, 123 ] 0 1 1
[ 116, 16, 123 ] 0 1 1
[ 117, 16, 123 ] 0 1 1
[ 118, 16, 123 ] 0 1 1
[ 119, 16, 123 ] 0 1 1
[ 125, 16, 123 ] 0 1 1
[ 126, 16, 123 ] 0 1 1
[ 127, 16, 123 ] 0 1 1
[ 128, 16, 123 ] 0 1 1
[ 129, 16, 123 ] 0 1 1
[ 130, 16, 123 ] 0 1 1
[ 131, 16, 123 ] 0 1 1
[ 132, 16, 123 ] 0 1 1
[ 133, 16, 123 ] 0 1 1
[ 134, 16, 123 ] 0 1 1
[ 135, 16, 123 ] 0 1 1
[ 136, 16, 123 ] 0 1 1
[ 137, 16, 123 ] 0 1 1
[ 155, 16, 123 ] 0 1 1
[ 159, 16, 123 ] 0 1 1
[ 160, 16, 123 ] 0 1 1
[ 161, 16, 123 ] 0 1 1
[ 162, 16, 123 ] 0 1 1
[ 163, 16, 123 ] 0 1 1
[ 164, 16, 123 ] 0 1 1
[ 165, 16, 123 ] 0 1 1
[ 166, 16, 123 ] 0 1 1
[ 167, 16, 123 ] 0 1 1
[ 168, 16, 123 ] 0 1 1
[ 169, 16, 123 ] 0 1 1
[ 170, 16, 123 ] 0 1 1
[ 171, 16, 123 ] 0 1 1
[ 199, 16, 123 ] 0 1 1
[ 200, 16, 123 ] 0 1 1
[ 203, 16, 123 ] 0 1 1
[ 228, 16, 123 ] 0 1 1
[ 229, 16, 123 ] 0 1 1
[ 230, 16, 123 ] 0 1 1
[ 231, 16, 123 ] 0 1 1
[ 232, 16, 123 ] 0 1 1
[ 233, 16, 123 ] 0 1 1
[ 234, 16, 123 ] 0 1 1
[ 235, 16, 123 ] 0 1 1
[ 236, 16, 123 ] 0 1 1
[ 237, 16, 123 ] 0 1 1
[ 238, 16, 123 ] 0 1 1
[ 239, 16, 123 ] 0 1 1
[ 240, 16, 123 ] 0 1 1
[ 241, 16, 123 ] 0 1 1
[ 242, 16, 123 ] 0 1 1
[ 243, 16, 123 ] 0 1 1
[ 244, 16, 123 ] 0 1 1
[ 245, 16, 123 ] 0 1 1
[ 246, 16, 123 ] 0 1 1
[ 247, 16, 123 ] 0 1 1
[ 248, 16, 123 ] 0 1 1
[ 249, 16, 123 ] 0 1 1
[ 250, 16, 123 ] 0 1 1
[ 251, 16, 123 ] 0 1 1
[ 252, 16, 123 ] 0 1 1
[ 253, 16, 123 ] 0 1 1
[ 254, 16, 123 ] 0 1 1
[ 255, 16, 123 ] 0 1 1
[ 256, 16, 123 ] 0 1 1
[ 257, 16, 123 ] 0 1 1
[ 258, 16, 123 ] 0 1 1
[ 259, 16, 123 ] 0 1 1
[ 278, 16, 123 ] 0 1 1
[ 283, 16, 123 ] 0 1 1
[ 284, 16, 123 ] 0 1 1
[ 285, 16, 123 ] 0 1 1
[ 286, 16, 123 ] 0 1 1
[ 287, 16, 123 ] 0 1 1
[ 288, 16, 123 ] 0 1 1
[ 289, 16, 123 ] 0 1 1
[ 290, 16, 123 ] 0 1 1
[ 291, 16, 123 ] 0 1 1
[ 292, 16, 123 ] 0 1 1
[ 0, 15, 124 ] 0 1 1
[ 1, 15, 124 ] 0 1 1
[ 2, 15, 124 ] 0 1 1
[ 3, 15, 124 ] 0 1 1
[ 4, 15, 124 ] 0 1 1
[ 5, 15, 124 ] 0 1 1
[ 11, 15, 124 ] 0 1 1
[ 12, 15, 124 ] 0 1 1
[ 13, 15, 124 ] 0 1 1
[ 14, 15, 124 ] 0 1 1
[ 15, 15, 124 ] 0 1 1
[ 16, 15, 124 ] 0 1 1
[ 17, 15, 124 ] 0 1 1
[ 18, 15, 124 ] 0 1 1
[ 19, 15, 124 ] 0 1 1
[ 20, 15, 124 ] 0 1 1
[ 21, 15, 124 ] 0 1 1
[ 22, 15, 124 ] 0 1 1
[ 23, 15, 124 ] 0 1 1
[ 24, 15, 124 ] 0 1 1
[ 26, 15, 124 ] 0 1 1
[ 27, 15, 124 ] 0 1 1
[ 29, 15, 124 ] 0 1 1
[ 30, 15, 124 ] 0 1 1
[ 31, 15, 124 ] 0 1 1
[ 32, 15, 124 ] 0 1 1
[ 33, 15, 124 ] 0 1 1
[ 48, 15, 124 ] 0 1 1
[ 49, 15, 124 ] 0 1 1
[ 50, 15, 124 ] 0 1 1
[ 51, 15, 124 ] 0 1 1
[ 52, 15, 124 ] 0 1 1
[ 53, 15, 124 ] 0 1 1
[ 54, 15, 124 ] 0 1 1
[ 55, 15, 124 ] 0 1 1
[ 56, 15, 124 ] 0 1 1
[ 57, 15, 124 ] 0 1 1
[ 58, 15, 124 ] 0 1 1
[ 59, 15, 124 ] 0 1 1
[ 61, 15, 124 ] 0 1 1
[ 72, 15, 124 ] 0 1 1
[ 73, 15, 124 ] 0 1 1
[ 74, 15, 124 ] 0 1 1
[ 75, 15, 124 ] 0 1 1
[ 77, 15, 124 ] 0 1 1
[ 78, 15, 124 ] 0 1 1
[ 79, 15, 124 ] 0 1 1
[ 80, 15, 124 ] 0 1 1
[ 81, 15, 124 ] 0 1 1
[ 82, 15, 124 ] 0 1 1
[ 83, 15, 124 ] 0 1 1
[ 84, 15, 124 ] 0 1 1
[ 85, 15, 124 ] 0 1 1
[ 86, 15, 124 ] 0 1 1
[ 87, 15, 124 ] 0 1 1
[ 88, 15, 124 ] 0 1 1
[ 89, 15, 124 ] 0 1 1
[ 90, 15, 124 ] 0 1 1
[ 98, 15, 124 ] 0 1 1
[ 99, 15, 124 ] 0 1 1
[ 100, 15, 124 ] 0 1 1
[ 107, 15, 124 ] 0 1 1
[ 108, 15, 124 ] 0 1 1
[ 109, 15, 124 ] 0 1 1
[ 110, 15, 124 ] 0 1 1
[ 111, 15, 124 ] 0 1 1
[ 112, 15, 124 ] 0 1 1
[ 120, 15, 124 ] 0 1 1
[ 121, 15, 124 ] 0 1 1
[ 122, 15, 124 ] 0 1 1
[ 123, 15, 124 ] 0 1 1
[ 124, 15, 124 ] 0 1 1
[ 125, 15, 124 ] 0 1 1
[ 140, 15, 124 ] 0 1 1
[ 141, 15, 124 ] 0 1 1
[ 142, 15, 124 ] 0 1 1
[ 143, 15, 124 ] 0 1 1
[ 146, 15, 124 ] 0 1 1
[ 147, 15, 124 ] 0 1 1
[ 148, 15, 124 ] 0 1 1
[ 149, 15, 124 ] 0 1 1
[ 150, 15, 124 ] 0 1 1
[ 151, 15, 124 ] 0 1 1
[ 152, 15, 124 ] 0 1 1
[ 153, 15, 124 ] 0 1 1
[ 154, 15, 124 ] 0 1 1
[ 157, 15, 124 ] 0 1 1
[ 158, 15, 124 ] 0 1 1
[ 172, 15, 124 ] 0 1 1
[ 173, 15, 124 ] 0 1 1
[ 174, 15, 124 ] 0 1 1
[ 175, 15, 124 ] 0 1 1
[ 176, 15, 124 ] 0 1 1
[ 177, 15, 124 ] 0 1 1
[ 178, 15, 124 ] 0 1 1
[ 179, 15, 124 ] 0 1 1
[ 180, 15, 124 ] 0 1 1
[ 181, 15, 124 ] 0 1 1
[ 182, 15, 124 ] 0 1 1
[ 183, 15, 124 ] 0 1 1
[ 184, 15, 124 ] 0 1 1
[ 185, 15, 124 ] 0 1 1
[ 186, 15, 124 ] 0 1 1
[ 187, 15, 124 ] 0 1 1
[ 188, 15, 124 ] 0 1 1
[ 189, 15, 124 ] 0 1 1
[ 190, 15, 124 ] 0 1 1
[ 191, 15, 124 ] 0 1 1
[ 192, 15, 124 ] 0 1 1
[ 193, 15, 124 ] 0 1 1
[ 194, 15, 124 ] 0 1 1
[ 195, 15, 124 ] 0 1 1
[ 196, 15, 124 ] 0 1 1
[ 197, 15, 124 ] 0 1 1
[ 198, 15, 124 ] 0 1 1
[ 205, 15, 124 ] 0 1 1
[ 206, 15, 124 ] 0 1 1
[ 207, 15, 124 ] 0 1 1
[ 208, 15, 124 ] 0 1 1
[ 209, 15, 124 ] 0 1 1
[ 210, 15, 124 ] 0 1 1
[ 211, 15, 124 ] 0 1 1
[ 212, 15, 124 ] 0 1 1
[ 213, 15, 124 ] 0 1 1
