[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 223, 16, 188 ] 0
[ 224, 16, 188 ] 0
[ 225, 16, 188 ] 0
[ 239, 16, 188 ] 0
[ 240, 16, 188 ] 0
[ 241, 16, 188 ] 0
[ 242, 16, 188 ] 0
[ 243, 16, 188 ] 0
[ 244, 16, 188 ] 0
[ 245, 16, 188 ] 0
[ 251, 16, 188 ] 0
[ 252, 16, 188 ] 0
[ 253, 16, 188 ] 0
[ 254, 16, 188 ] 0
[ 255, 16, 188 ] 0
[ 271, 16, 188 ] 0
[ 276, 16, 188 ] 0
[ 277, 16, 188 ] 0
[ 278, 16, 188 ] 0
[ 279, 16, 188 ] 0
[ 280, 16, 188 ] 0
[ 281, 16, 188 ] 0
[ 286, 16, 188 ] 0
[ 287, 16, 188 ] 0
[ 288, 16, 188 ] 0
[ 289, 16, 188 ] 0
[ 290, 16, 188 ] 0
[ 291, 16, 188 ] 0
[ 292, 16, 188 ] 0
[ 293, 16, 188 ] 0
[ 294, 16, 188 ] 0
[ 295, 16, 188 ] 0
[ 296, 16, 188 ] 0
[ 297, 16, 188 ] 0
[ 0, 15, 189 ] 0
[ 1, 15, 189 ] 0
[ 2, 15, 189 ] 0
[ 3, 15, 189 ] 0
[ 4, 15, 189 ] 0
[ 14, 15, 189 ] 0
[ 15, 15, 189 ] 0
[ 16, 15, 189 ] 0
[ 17, 15, 189 ] 0
[ 18, 15, 189 ] 0
[ 19, 15, 189 ] 0
[ 20, 15, 189 ] 0
[ 21, 15, 189 ] 0
[ 22, 15, 189 ] 0
[ 23, 15, 189 ] 0
[ 24, 15, 189 ] 0
[ 25, 15, 189 ] 0
[ 26, 15, 189 ] 0
[ 27, 15, 189 ] 0
[ 37, 15, 189 ] 0
[ 38, 15, 189 ] 0
[ 39, 15, 189 ] 0
[ 40, 15, 189 ] 0
[ 41, 15, 189 ] 0
[ 42, 15, 189 ] 0
[ 43, 15, 189 ] 0
[ 52, 15, 189 ] 0
[ 53, 15, 189 ] 0
[ 54, 15, 189 ] 0
[ 55, 15, 189 ] 0
[ 56, 15, 189 ] 0
[ 57, 15, 189 ] 0
[ 58, 15, 189 ] 0
[ 59, 15, 189 ] 0
[ 60, 15, 189 ] 0
[ 61, 15, 189 ] 0
[ 62, 15, 189 ] 0
[ 63, 15, 189 ] 0
[ 64, 15, 189 ] 0
[ 68, 15, 189 ] 0
[ 70, 15, 189 ] 0
[ 71, 15, 189 ] 0
[ 72, 15, 189 ] 0
[ 73, 15, 189 ] 0
[ 83, 15, 189 ] 0
[ 84, 15, 189 ] 0
[ 85, 15, 189 ] 0
[ 86, 15, 189 ] 0
[ 87, 15, 189 ] 0
[ 88, 15, 189 ] 0
[ 89, 15, 189 ] 0
[ 90, 15, 189 ] 0
[ 91, 15, 189 ] 0
[ 112, 15, 189 ] 0
[ 113, 15, 189 ] 0
[ 114, 15, 189 ] 0
[ 115, 15, 189 ] 0
[ 129, 15, 189 ] 0
[ 130, 15, 189 ] 0
[ 131, 15, 189 ] 0
[ 132, 15, 189 ] 0
[ 133, 15, 189 ] 0
[ 134, 15, 189 ] 0
[ 135, 15, 189 ] 0
[ 136, 15, 189 ] 0
[ 137, 15, 189 ] 0
[ 138, 15, 189 ] 0
[ 139, 15, 189 ] 0
[ 140, 15, 189 ] 0
[ 141, 15, 189 ] 0
[ 142, 15, 189 ] 0
[ 143, 15, 189 ] 0
[ 158, 15, 189 ] 0
[ 159, 15, 189 ] 0
[ 160, 15, 189 ] 0
[ 161, 15, 189 ] 0
[ 162, 15, 189 ] 0
[ 163, 15, 189 ] 0
[ 164, 15, 189 ] 0
[ 165, 15, 189 ] 0
[ 170, 15, 189 ] 0
[ 171, 15, 189 ] 0
[ 172, 15, 189 ] 0
[ 173, 15, 189 ] 0
[ 174, 15, 189 ] 0
[ 175, 15, 189 ] 0
[ 182, 15, 189 ] 0
[ 183, 15, 189 ] 0
[ 184, 15, 189 ] 0
[ 185, 15, 189 ] 0
[ 186, 15, 189 ] 0
[ 187, 15, 189 ] 0
[ 188, 15, 189 ] 0
[ 189, 15, 189 ] 0
[ 190, 15, 189 ] 0
[ 191, 15, 189 ] 0
[ 192, 15, 189 ] 0
[ 193, 15, 189 ] 0
[ 194, 15, 189 ] 0
[ 195, 15, 189 ] 0
[ 207, 15, 189 ] 0
[ 208, 15, 189 ] 0
[ 209, 15, 189 ] 0
[ 210, 15, 189 ] 0
[ 211, 15, 189 ] 0
[ 212, 15, 189 ] 0
[ 226, 15, 189 ] 0
[ 227, 15, 189 ] 0
[ 228, 15, 189 ] 0
[ 229, 15, 189 ] 0
[ 230, 15, 189 ] 0
[ 231, 15, 189 ] 0
[ 232, 15, 189 ] 0
[ 233, 15, 189 ] 0
[ 234, 15, 189 ] 0
[ 235, 15, 189 ] 0
[ 236, 15, 189 ] 0
[ 237, 15, 189 ] 0
[ 238, 15, 189 ] 0
[ 239, 15, 189 ] 0
[ 247, 15, 189 ] 0
[ 248, 15, 189 ] 0
[ 249, 15, 189 ] 0
[ 250, 15, 189 ] 0
[ 251, 15, 189 ] 0
[ 254, 15, 189 ] 0
[ 255, 15, 189 ] 0
[ 256, 15, 189 ] 0
[ 257, 15, 189 ] 0
[ 258, 15, 189 ] 0
[ 259, 15, 189 ] 0
[ 260, 15, 189 ] 0
[ 261, 15, 189 ] 0
[ 262, 15, 189 ] 0
[ 263, 15, 189 ] 0
[ 264, 15, 189 ] 0
[ 265, 15, 189 ] 0
[ 266, 15, 189 ] 0
[ 267, 15, 189 ] 0
[ 268, 15, 189 ] 0
[ 269, 15, 189 ] 0
[ 270, 15, 189 ] 0
[ 271, 15, 189 ] 0
[ 272, 15, 189 ] 0
[ 273, 15, 189 ] 0
[ 274, 15, 189 ] 0
[ 275, 15, 189 ] 0
[ 276, 15, 189 ] 0
[ 277, 15, 189 ] 0
[ 278, 15, 189 ] 0
[ 279, 15, 189 ] 0
[ 281, 15, 189 ] 0
[ 282, 15, 189 ] 0
[ 283, 15, 189 ] 0
[ 284, 15, 189 ] 0
[ 5, 16, 189 ] 0
[ 6, 16, 189 ] 0
[ 7, 16, 189 ] 0
[ 8, 16, 189 ] 0
[ 9, 16, 189 ] 0
[ 10, 16, 189 ] 0
[ 11, 16, 189 ] 0
[ 12, 16, 189 ] 0
[ 13, 16, 189 ] 0
[ 28, 16, 189 ] 0
[ 29, 16, 189 ] 0
[ 30, 16, 189 ] 0
[ 31, 16, 189 ] 0
[ 32, 16, 189 ] 0
[ 33, 16, 189 ] 0
[ 34, 16, 189 ] 0
[ 35, 16, 189 ] 0
[ 36, 16, 189 ] 0
[ 44, 16, 189 ] 0
[ 45, 16, 189 ] 0
[ 46, 16, 189 ] 0
[ 47, 16, 189 ] 0
[ 48, 16, 189 ] 0
[ 49, 16, 189 ] 0
[ 50, 16, 189 ] 0
[ 51, 16, 189 ] 0
[ 65, 16, 189 ] 0
[ 66, 16, 189 ] 0
[ 67, 16, 189 ] 0
[ 69, 16, 189 ] 0
[ 74, 16, 189 ] 0
[ 75, 16, 189 ] 0
[ 76, 16, 189 ] 0
[ 77, 16, 189 ] 0
[ 78, 16, 189 ] 0
[ 79, 16, 189 ] 0
[ 80, 16, 189 ] 0
[ 81, 16, 189 ] 0
[ 82, 16, 189 ] 0
[ 92, 16, 189 ] 0
[ 93, 16, 189 ] 0
[ 94, 16, 189 ] 0
[ 95, 16, 189 ] 0
[ 96, 16, 189 ] 0
[ 97, 16, 189 ] 0
[ 98, 16, 189 ] 0
[ 99, 16, 189 ] 0
[ 100, 16, 189 ] 0
[ 101, 16, 189 ] 0
[ 102, 16, 189 ] 0
[ 103, 16, 189 ] 0
[ 104, 16, 189 ] 0
[ 105, 16, 189 ] 0
[ 106, 16, 189 ] 0
[ 107, 16, 189 ] 0
[ 108, 16, 189 ] 0
[ 109, 16, 189 ] 0
[ 110, 16, 189 ] 0
[ 111, 16, 189 ] 0
[ 116, 16, 189 ] 0
[ 117, 16, 189 ] 0
[ 118, 16, 189 ] 0
[ 119, 16, 189 ] 0
[ 120, 16, 189 ] 0
[ 121, 16, 189 ] 0
[ 122, 16, 189 ] 0
[ 123, 16, 189 ] 0
[ 124, 16, 189 ] 0
[ 125, 16, 189 ] 0
[ 126, 16, 189 ] 0
[ 127, 16, 189 ] 0
[ 128, 16, 189 ] 0
[ 144, 16, 189 ] 0
[ 145, 16, 189 ] 0
[ 146, 16, 189 ] 0
[ 147, 16, 189 ] 0
[ 148, 16, 189 ] 0
[ 149, 16, 189 ] 0
[ 150, 16, 189 ] 0
[ 151, 16, 189 ] 0
[ 152, 16, 189 ] 0
[ 153, 16, 189 ] 0
[ 154, 16, 189 ] 0
[ 155, 16, 189 ] 0
[ 156, 16, 189 ] 0
[ 157, 16, 189 ] 0
[ 166, 16, 189 ] 0
[ 167, 16, 189 ] 0
[ 168, 16, 189 ] 0
[ 169, 16, 189 ] 0
[ 176, 16, 189 ] 0
[ 177, 16, 189 ] 0
[ 178, 16, 189 ] 0
[ 179, 16, 189 ] 0
[ 180, 16, 189 ] 0
[ 181, 16, 189 ] 0
[ 196, 16, 189 ] 0
[ 197, 16, 189 ] 0
[ 198, 16, 189 ] 0
[ 199, 16, 189 ] 0
[ 200, 16, 189 ] 0
[ 201, 16, 189 ] 0
[ 202, 16, 189 ] 0
[ 203, 16, 189 ] 0
[ 204, 16, 189 ] 0
[ 205, 16, 189 ] 0
[ 206, 16, 189 ] 0
[ 213, 16, 189 ] 0
[ 214, 16, 189 ] 0
[ 215, 16, 189 ] 0
[ 216, 16, 189 ] 0
[ 217, 16, 189 ] 0
[ 218, 16, 189 ] 0
[ 219, 16, 189 ] 0
[ 220, 16, 189 ] 0
[ 221, 16, 189 ] 0
[ 222, 16, 189 ] 0
[ 223, 16, 189 ] 0
[ 224, 16, 189 ] 0
[ 225, 16, 189 ] 0
[ 240, 16, 189 ] 0
[ 241, 16, 189 ] 0
[ 242, 16, 189 ] 0
[ 243, 16, 189 ] 0
[ 244, 16, 189 ] 0
[ 245, 16, 189 ] 0
[ 246, 16, 189 ] 0
[ 252, 16, 189 ] 0
[ 253, 16, 189 ] 0
[ 280, 16, 189 ] 0
[ 285, 16, 189 ] 0
[ 286, 16, 189 ] 0
[ 287, 16, 189 ] 0
[ 288, 16, 189 ] 0
[ 289, 16, 189 ] 0
[ 290, 16, 189 ] 0
[ 291, 16, 189 ] 0
[ 292, 16, 189 ] 0
[ 293, 16, 189 ] 0
[ 294, 16, 189 ] 0
[ 295, 16, 189 ] 0
[ 296, 16, 189 ] 0
[ 297, 16, 189 ] 0
[ 298, 16, 189 ] 0
[ 299, 16, 189 ] 0
[ 0, 15, 190 ] 0
[ 1, 15, 190 ] 0
[ 2, 15, 190 ] 0
[ 3, 15, 190 ] 0
[ 4, 15, 190 ] 0
[ 14, 15, 190 ] 0
[ 15, 15, 190 ] 0
[ 16, 15, 190 ] 0
[ 17, 15, 190 ] 0
[ 18, 15, 190 ] 0
[ 19, 15, 190 ] 0
[ 20, 15, 190 ] 0
[ 21, 15, 190 ] 0
[ 22, 15, 190 ] 0
[ 23, 15, 190 ] 0
[ 24, 15, 190 ] 0
[ 25, 15, 190 ] 0
[ 26, 15, 190 ] 0
[ 27, 15, 190 ] 0
[ 37, 15, 190 ] 0
[ 38, 15, 190 ] 0
[ 39, 15, 190 ] 0
[ 40, 15, 190 ] 0
[ 41, 15, 190 ] 0
[ 42, 15, 190 ] 0
[ 43, 15, 190 ] 0
[ 53, 15, 190 ] 0
[ 54, 15, 190 ] 0
[ 55, 15, 190 ] 0
[ 56, 15, 190 ] 0
[ 57, 15, 190 ] 0
[ 58, 15, 190 ] 0
[ 59, 15, 190 ] 0
[ 60, 15, 190 ] 0
[ 61, 15, 190 ] 0
[ 62, 15, 190 ] 0
[ 63, 15, 190 ] 0
[ 68, 15, 190 ] 0
[ 69, 15, 190 ] 0
[ 70, 15, 190 ] 0
[ 71, 15, 190 ] 0
[ 72, 15, 190 ] 0
[ 82, 15, 190 ] 0
[ 83, 15, 190 ] 0
[ 84, 15, 190 ] 0
[ 85, 15, 190 ] 0
[ 86, 15, 190 ] 0
[ 87, 15, 190 ] 0
[ 88, 15, 190 ] 0
[ 89, 15, 190 ] 0
[ 90, 15, 190 ] 0
[ 91, 15, 190 ] 0
[ 113, 15, 190 ] 0
[ 114, 15, 190 ] 0
[ 115, 15, 190 ] 0
[ 128, 15, 190 ] 0
[ 129, 15, 190 ] 0
[ 130, 15, 190 ] 0
[ 131, 15, 190 ] 0
[ 132, 15, 190 ] 0
[ 133, 15, 190 ] 0
[ 134, 15, 190 ] 0
[ 135, 15, 190 ] 0
[ 136, 15, 190 ] 0
[ 137, 15, 190 ] 0
[ 138, 15, 190 ] 0
[ 139, 15, 190 ] 0
[ 140, 15, 190 ] 0
[ 141, 15, 190 ] 0
[ 142, 15, 190 ] 0
[ 143, 15, 190 ] 0
[ 144, 15, 190 ] 0
[ 157, 15, 190 ] 0
[ 158, 15, 190 ] 0
[ 159, 15, 190 ] 0
[ 160, 15, 190 ] 0
[ 161, 15, 190 ] 0
[ 162, 15, 190 ] 0
[ 163, 15, 190 ] 0
[ 164, 15, 190 ] 0
[ 165, 15, 190 ] 0
[ 166, 15, 190 ] 0
[ 167, 15, 190 ] 0
[ 168, 15, 190 ] 0
[ 169, 15, 190 ] 0
[ 170, 15, 190 ] 0
[ 171, 15, 190 ] 0
[ 172, 15, 190 ] 0
[ 173, 15, 190 ] 0
[ 174, 15, 190 ] 0
[ 181, 15, 190 ] 0
[ 182, 15, 190 ] 0
[ 183, 15, 190 ] 0
[ 184, 15, 190 ] 0
[ 185, 15, 190 ] 0
[ 186, 15, 190 ] 0
[ 187, 15, 190 ] 0
[ 188, 15, 190 ] 0
[ 189, 15, 190 ] 0
[ 190, 15, 190 ] 0
[ 191, 15, 190 ] 0
[ 192, 15, 190 ] 0
[ 193, 15, 190 ] 0
[ 194, 15, 190 ] 0
[ 195, 15, 190 ] 0
[ 196, 15, 190 ] 0
[ 206, 15, 190 ] 0
[ 207, 15, 190 ] 0
[ 208, 15, 190 ] 0
[ 209, 15, 190 ] 0
[ 210, 15, 190 ] 0
[ 211, 15, 190 ] 0
[ 212, 15, 190 ] 0
[ 213, 15, 190 ] 0
[ 214, 15, 190 ] 0
[ 223, 15, 190 ] 0
[ 224, 15, 190 ] 0
[ 225, 15, 190 ] 0
[ 226, 15, 190 ] 0
[ 227, 15, 190 ] 0
[ 228, 15, 190 ] 0
[ 229, 15, 190 ] 0
[ 230, 15, 190 ] 0
[ 231, 15, 190 ] 0
[ 232, 15, 190 ] 0
[ 233, 15, 190 ] 0
[ 234, 15, 190 ] 0
[ 235, 15, 190 ] 0
[ 236, 15, 190 ] 0
[ 237, 15, 190 ] 0
[ 238, 15, 190 ] 0
[ 239, 15, 190 ] 0
[ 247, 15, 190 ] 0
[ 248, 15, 190 ] 0
[ 249, 15, 190 ] 0
[ 250, 15, 190 ] 0
[ 251, 15, 190 ] 0
[ 252, 15, 190 ] 0
[ 253, 15, 190 ] 0
[ 254, 15, 190 ] 0
[ 255, 15, 190 ] 0
[ 256, 15, 190 ] 0
[ 257, 15, 190 ] 0
[ 258, 15, 190 ] 0
[ 259, 15, 190 ] 0
[ 260, 15, 190 ] 0
[ 261, 15, 190 ] 0
[ 262, 15, 190 ] 0
[ 263, 15, 190 ] 0
[ 264, 15, 190 ] 0
[ 265, 15, 190 ] 0
[ 266, 15, 190 ] 0
[ 267, 15, 190 ] 0
[ 268, 15, 190 ] 0
[ 269, 15, 190 ] 0
[ 270, 15, 190 ] 0
[ 271, 15, 190 ] 0
[ 272, 15, 190 ] 0
[ 273, 15, 190 ] 0
[ 274, 15, 190 ] 0
[ 275, 15, 190 ] 0
[ 276, 15, 190 ] 0
[ 277, 15, 190 ] 0
[ 278, 15, 190 ] 0
[ 279, 15, 190 ] 0
[ 280, 15, 190 ] 0
[ 281, 15, 190 ] 0
[ 282, 15, 190 ] 0
[ 283, 15, 190 ] 0
[ 284, 15, 190 ] 0
[ 5, 16, 190 ] 0
[ 6, 16, 190 ] 0
[ 7, 16, 190 ] 0
[ 8, 16, 190 ] 0
[ 9, 16, 190 ] 0
[ 10, 16, 190 ] 0
[ 11, 16, 190 ] 0
[ 12, 16, 190 ] 0
[ 13, 16, 190 ] 0
[ 28, 16, 190 ] 0
[ 29, 16, 190 ] 0
[ 30, 16, 190 ] 0
[ 31, 16, 190 ] 0
[ 32, 16, 190 ] 0
[ 33, 16, 190 ] 0
[ 34, 16, 190 ] 0
[ 35, 16, 190 ] 0
[ 36, 16, 190 ] 0
[ 44, 16, 190 ] 0
[ 45, 16, 190 ] 0
[ 46, 16, 190 ] 0
[ 47, 16, 190 ] 0
[ 48, 16, 190 ] 0
[ 49, 16, 190 ] 0
[ 50, 16, 190 ] 0
[ 51, 16, 190 ] 0
[ 52, 16, 190 ] 0
[ 64, 16, 190 ] 0
[ 65, 16, 190 ] 0
[ 66, 16, 190 ] 0
[ 67, 16, 190 ] 0
[ 73, 16, 190 ] 0
[ 74, 16, 190 ] 0
[ 75, 16, 190 ] 0
[ 76, 16, 190 ] 0
[ 77, 16, 190 ] 0
[ 78, 16, 190 ] 0
[ 79, 16, 190 ] 0
[ 80, 16, 190 ] 0
[ 81, 16, 190 ] 0
[ 92, 16, 190 ] 0
[ 93, 16, 190 ] 0
[ 94, 16, 190 ] 0
[ 95, 16, 190 ] 0
[ 96, 16, 190 ] 0
[ 97, 16, 190 ] 0
[ 98, 16, 190 ] 0
[ 99, 16, 190 ] 0
[ 100, 16, 190 ] 0
[ 101, 16, 190 ] 0
[ 102, 16, 190 ] 0
[ 103, 16, 190 ] 0
[ 104, 16, 190 ] 0
[ 105, 16, 190 ] 0
[ 106, 16, 190 ] 0
[ 107, 16, 190 ] 0
[ 108, 16, 190 ] 0
[ 109, 16, 190 ] 0
[ 110, 16, 190 ] 0
[ 111, 16, 190 ] 0
[ 112, 16, 190 ] 0
[ 116, 16, 190 ] 0
[ 117, 16, 190 ] 0
[ 118, 16, 190 ] 0
[ 119, 16, 190 ] 0
[ 120, 16, 190 ] 0
[ 121, 16, 190 ] 0
[ 122, 16, 190 ] 0
[ 123, 16, 190 ] 0
[ 124, 16, 190 ] 0
[ 125, 16, 190 ] 0
[ 126, 16, 190 ] 0
[ 127, 16, 190 ] 0
[ 145, 16, 190 ] 0
[ 146, 16, 190 ] 0
[ 147, 16, 190 ] 0
[ 148, 16, 190 ] 0
[ 149, 16, 190 ] 0
[ 150, 16, 190 ] 0
[ 151, 16, 190 ] 0
[ 152, 16, 190 ] 0
[ 153, 16, 190 ] 0
[ 154, 16, 190 ] 0
[ 155, 16, 190 ] 0
[ 156, 16, 190 ] 0
[ 175, 16, 190 ] 0
[ 176, 16, 190 ] 0
[ 177, 16, 190 ] 0
[ 178, 16, 190 ] 0
[ 179, 16, 190 ] 0
[ 180, 16, 190 ] 0
[ 197, 16, 190 ] 0
[ 198, 16, 190 ] 0
[ 199, 16, 190 ] 0
[ 200, 16, 190 ] 0
[ 201, 16, 190 ] 0
[ 202, 16, 190 ] 0
[ 203, 16, 190 ] 0
[ 204, 16, 190 ] 0
[ 205, 16, 190 ] 0
[ 215, 16, 190 ] 0
[ 216, 16, 190 ] 0
[ 217, 16, 190 ] 0
[ 218, 16, 190 ] 0
[ 219, 16, 190 ] 0
[ 220, 16, 190 ] 0
[ 221, 16, 190 ] 0
[ 222, 16, 190 ] 0
[ 240, 16, 190 ] 0
[ 241, 16, 190 ] 0
[ 242, 16, 190 ] 0
[ 243, 16, 190 ] 0
[ 244, 16, 190 ] 0
[ 245, 16, 190 ] 0
[ 246, 16, 190 ] 0
[ 285, 16, 190 ] 0
[ 286, 16, 190 ] 0
[ 287, 16, 190 ] 0
[ 288, 16, 190 ] 0
[ 289, 16, 190 ] 0
[ 290, 16, 190 ] 0
[ 291, 16, 190 ] 0
[ 292, 16, 190 ] 0
[ 293, 16, 190 ] 0
[ 294, 16, 190 ] 0
[ 295, 16, 190 ] 0
[ 296, 16, 190 ] 0
[ 297, 16, 190 ] 0
[ 298, 16, 190 ] 0
[ 299, 16, 190 ] 0
[ 0, 15, 191 ] 0
[ 2, 15, 191 ] 0
[ 3, 15, 191 ] 0
[ 4, 15, 191 ] 0
[ 5, 15, 191 ] 0
[ 15, 15, 191 ] 0
[ 16, 15, 191 ] 0
[ 17, 15, 191 ] 0
[ 18, 15, 191 ] 0
[ 20, 15, 191 ] 0
[ 21, 15, 191 ] 0
[ 22, 15, 191 ] 0
[ 23, 15, 191 ] 0
[ 24, 15, 191 ] 0
[ 25, 15, 191 ] 0
[ 26, 15, 191 ] 0
[ 27, 15, 191 ] 0
[ 42, 15, 191 ] 0
[ 43, 15, 191 ] 0
[ 44, 15, 191 ] 0
[ 52, 15, 191 ] 0
[ 53, 15, 191 ] 0
[ 54, 15, 191 ] 0
[ 55, 15, 191 ] 0
[ 56, 15, 191 ] 0
[ 57, 15, 191 ] 0
[ 58, 15, 191 ] 0
[ 59, 15, 191 ] 0
[ 60, 15, 191 ] 0
[ 61, 15, 191 ] 0
[ 62, 15, 191 ] 0
[ 63, 15, 191 ] 0
[ 64, 15, 191 ] 0
[ 70, 15, 191 ] 0
[ 72, 15, 191 ] 0
[ 82, 15, 191 ] 0
[ 83, 15, 191 ] 0
[ 84, 15, 191 ] 0
[ 85, 15, 191 ] 0
[ 86, 15, 191 ] 0
[ 87, 15, 191 ] 0
[ 88, 15, 191 ] 0
[ 89, 15, 191 ] 0
[ 90, 15, 191 ] 0
[ 91, 15, 191 ] 0
[ 113, 15, 191 ] 0
[ 114, 15, 191 ] 0
[ 115, 15, 191 ] 0
[ 116, 15, 191 ] 0
[ 128, 15, 191 ] 0
[ 129, 15, 191 ] 0
[ 130, 15, 191 ] 0
[ 131, 15, 191 ] 0
[ 132, 15, 191 ] 0
[ 133, 15, 191 ] 0
[ 134, 15, 191 ] 0
[ 135, 15, 191 ] 0
[ 136, 15, 191 ] 0
[ 137, 15, 191 ] 0
[ 138, 15, 191 ] 0
[ 139, 15, 191 ] 0
[ 140, 15, 191 ] 0
[ 141, 15, 191 ] 0
[ 142, 15, 191 ] 0
[ 143, 15, 191 ] 0
[ 144, 15, 191 ] 0
[ 145, 15, 191 ] 0
[ 146, 15, 191 ] 0
[ 147, 15, 191 ] 0
[ 148, 15, 191 ] 0
[ 149, 15, 191 ] 0
[ 150, 15, 191 ] 0
[ 157, 15, 191 ] 0
[ 158, 15, 191 ] 0
[ 159, 15, 191 ] 0
[ 160, 15, 191 ] 0
[ 161, 15, 191 ] 0
[ 162, 15, 191 ] 0
[ 163, 15, 191 ] 0
[ 164, 15, 191 ] 0
[ 165, 15, 191 ] 0
[ 166, 15, 191 ] 0
[ 167, 15, 191 ] 0
[ 168, 15, 191 ] 0
[ 169, 15, 191 ] 0
[ 170, 15, 191 ] 0
[ 171, 15, 191 ] 0
[ 172, 15, 191 ] 0
[ 173, 15, 191 ] 0
[ 181, 15, 191 ] 0
[ 182, 15, 191 ] 0
[ 183, 15, 191 ] 0
[ 184, 15, 191 ] 0
[ 185, 15, 191 ] 0
[ 186, 15, 191 ] 0
[ 187, 15, 191 ] 0
[ 188, 15, 191 ] 0
[ 189, 15, 191 ] 0
[ 190, 15, 191 ] 0
[ 191, 15, 191 ] 0
[ 192, 15, 191 ] 0
[ 193, 15, 191 ] 0
[ 194, 15, 191 ] 0
[ 195, 15, 191 ] 0
[ 196, 15, 191 ] 0
[ 206, 15, 191 ] 0
[ 207, 15, 191 ] 0
[ 208, 15, 191 ] 0
[ 209, 15, 191 ] 0
[ 210, 15, 191 ] 0
[ 211, 15, 191 ] 0
[ 212, 15, 191 ] 0
[ 213, 15, 191 ] 0
[ 214, 15, 191 ] 0
[ 223, 15, 191 ] 0
[ 224, 15, 191 ] 0
[ 225, 15, 191 ] 0
[ 226, 15, 191 ] 0
[ 227, 15, 191 ] 0
[ 228, 15, 191 ] 0
[ 229, 15, 191 ] 0
[ 230, 15, 191 ] 0
[ 231, 15, 191 ] 0
[ 232, 15, 191 ] 0
[ 233, 15, 191 ] 0
[ 234, 15, 191 ] 0
[ 235, 15, 191 ] 0
[ 236, 15, 191 ] 0
[ 238, 15, 191 ] 0
[ 239, 15, 191 ] 0
[ 248, 15, 191 ] 0
[ 249, 15, 191 ] 0
[ 250, 15, 191 ] 0
[ 251, 15, 191 ] 0
[ 252, 15, 191 ] 0
[ 253, 15, 191 ] 0
[ 254, 15, 191 ] 0
[ 255, 15, 191 ] 0
[ 256, 15, 191 ] 0
[ 257, 15, 191 ] 0
[ 258, 15, 191 ] 0
[ 259, 15, 191 ] 0
[ 260, 15, 191 ] 0
[ 261, 15, 191 ] 0
[ 262, 15, 191 ] 0
[ 263, 15, 191 ] 0
[ 264, 15, 191 ] 0
[ 265, 15, 191 ] 0
[ 266, 15, 191 ] 0
[ 267, 15, 191 ] 0
[ 268, 15, 191 ] 0
[ 269, 15, 191 ] 0
[ 270, 15, 191 ] 0
[ 271, 15, 191 ] 0
[ 272, 15, 191 ] 0
[ 273, 15, 191 ] 0
[ 274, 15, 191 ] 0
[ 275, 15, 191 ] 0
[ 276, 15, 191 ] 0
[ 277, 15, 191 ] 0
[ 278, 15, 191 ] 0
[ 279, 15, 191 ] 0
[ 280, 15, 191 ] 0
[ 281, 15, 191 ] 0
[ 282, 15, 191 ] 0
[ 283, 15, 191 ] 0
[ 284, 15, 191 ] 0
[ 294, 15, 191 ] 0
[ 295, 15, 191 ] 0
[ 1, 16, 191 ] 0
[ 6, 16, 191 ] 0
[ 7, 16, 191 ] 0
[ 8, 16, 191 ] 0
[ 9, 16, 191 ] 0
[ 10, 16, 191 ] 0
[ 11, 16, 191 ] 0
[ 12, 16, 191 ] 0
[ 13, 16, 191 ] 0
[ 14, 16, 191 ] 0
[ 19, 16, 191 ] 0
[ 28, 16, 191 ] 0
[ 29, 16, 191 ] 0
[ 30, 16, 191 ] 0
[ 31, 16, 191 ] 0
[ 32, 16, 191 ] 0
[ 33, 16, 191 ] 0
[ 34, 16, 191 ] 0
[ 35, 16, 191 ] 0
[ 36, 16, 191 ] 0
[ 37, 16, 191 ] 0
[ 38, 16, 191 ] 0
[ 39, 16, 191 ] 0
[ 40, 16, 191 ] 0
[ 41, 16, 191 ] 0
[ 45, 16, 191 ] 0
[ 46, 16, 191 ] 0
[ 47, 16, 191 ] 0
[ 48, 16, 191 ] 0
[ 49, 16, 191 ] 0
[ 50, 16, 191 ] 0
[ 51, 16, 191 ] 0
[ 65, 16, 191 ] 0
[ 66, 16, 191 ] 0
[ 67, 16, 191 ] 0
[ 68, 16, 191 ] 0
[ 69, 16, 191 ] 0
[ 71, 16, 191 ] 0
[ 73, 16, 191 ] 0
[ 74, 16, 191 ] 0
[ 75, 16, 191 ] 0
[ 76, 16, 191 ] 0
[ 77, 16, 191 ] 0
[ 78, 16, 191 ] 0
[ 79, 16, 191 ] 0
[ 80, 16, 191 ] 0
[ 81, 16, 191 ] 0
[ 92, 16, 191 ] 0
[ 93, 16, 191 ] 0
[ 94, 16, 191 ] 0
[ 95, 16, 191 ] 0
[ 96, 16, 191 ] 0
[ 97, 16, 191 ] 0
[ 98, 16, 191 ] 0
[ 99, 16, 191 ] 0
[ 100, 16, 191 ] 0
[ 101, 16, 191 ] 0
[ 102, 16, 191 ] 0
[ 103, 16, 191 ] 0
[ 104, 16, 191 ] 0
[ 105, 16, 191 ] 0
[ 106, 16, 191 ] 0
[ 107, 16, 191 ] 0
[ 108, 16, 191 ] 0
[ 109, 16, 191 ] 0
[ 110, 16, 191 ] 0
[ 111, 16, 191 ] 0
[ 112, 16, 191 ] 0
[ 117, 16, 191 ] 0
[ 118, 16, 191 ] 0
