[ 115, 15, 140 ] 0 1
[ 116, 15, 140 ] 0 1
[ 117, 15, 140 ] 0 1
[ 118, 15, 140 ] 0 1
[ 119, 15, 140 ] 0 1
[ 120, 15, 140 ] 0 1
[ 121, 15, 140 ] 0 1
[ 123, 15, 140 ] 0 1
[ 124, 15, 140 ] 0 1
[ 132, 15, 140 ] 0 1
[ 133, 15, 140 ] 0 1
[ 134, 15, 140 ] 0 1
[ 135, 15, 140 ] 0 1
[ 136, 15, 140 ] 0 1
[ 137, 15, 140 ] 0 1
[ 138, 15, 140 ] 0 1
[ 139, 15, 140 ] 0 1
[ 140, 15, 140 ] 0 1
[ 141, 15, 140 ] 0 1
[ 142, 15, 140 ] 0 1
[ 143, 15, 140 ] 0 1
[ 144, 15, 140 ] 0 1
[ 145, 15, 140 ] 0 1
[ 146, 15, 140 ] 0 1
[ 147, 15, 140 ] 0 1
[ 148, 15, 140 ] 0 1
[ 149, 15, 140 ] 0 1
[ 150, 15, 140 ] 0 1
[ 151, 15, 140 ] 0 1
[ 152, 15, 140 ] 0 1
[ 153, 15, 140 ] 0 1
[ 154, 15, 140 ] 0 1
[ 155, 15, 140 ] 0 1
[ 156, 15, 140 ] 0 1
[ 157, 15, 140 ] 0 1
[ 158, 15, 140 ] 0 1
[ 159, 15, 140 ] 0 1
[ 160, 15, 140 ] 0 1
[ 161, 15, 140 ] 0 1
[ 162, 15, 140 ] 0 1
[ 172, 15, 140 ] 0 1
[ 173, 15, 140 ] 0 1
[ 174, 15, 140 ] 0 1
[ 175, 15, 140 ] 0 1
[ 176, 15, 140 ] 0 1
[ 177, 15, 140 ] 0 1
[ 178, 15, 140 ] 0 1
[ 179, 15, 140 ] 0 1
[ 180, 15, 140 ] 0 1
[ 181, 15, 140 ] 0 1
[ 182, 15, 140 ] 0 1
[ 183, 15, 140 ] 0 1
[ 184, 15, 140 ] 0 1
[ 185, 15, 140 ] 0 1
[ 186, 15, 140 ] 0 1
[ 188, 15, 140 ] 0 1
[ 189, 15, 140 ] 0 1
[ 190, 15, 140 ] 0 1
[ 191, 15, 140 ] 0 1
[ 200, 15, 140 ] 0 1
[ 201, 15, 140 ] 14 0
[ 202, 15, 140 ] 14 0
[ 203, 15, 140 ] 14 0
[ 204, 15, 140 ] 14 0
[ 205, 15, 140 ] 14 0
[ 206, 15, 140 ] 0 1
[ 207, 15, 140 ] 0 1
[ 208, 15, 140 ] 0 1
[ 209, 15, 140 ] 0 1
[ 210, 15, 140 ] 9 0
[ 211, 15, 140 ] 9 0
[ 214, 15, 140 ] 0 1
[ 215, 15, 140 ] 0 1
[ 216, 15, 140 ] 0 1
[ 217, 15, 140 ] 0 1
[ 219, 15, 140 ] 0 1
[ 220, 15, 140 ] 0 1
[ 221, 15, 140 ] 0 1
[ 224, 15, 140 ] 0 1
[ 225, 15, 140 ] 0 1
[ 226, 15, 140 ] 0 1
[ 227, 15, 140 ] 0 1
[ 228, 15, 140 ] 0 1
[ 229, 15, 140 ] 0 1
[ 230, 15, 140 ] 0 1
[ 231, 15, 140 ] 0 1
[ 232, 15, 140 ] 0 1
[ 233, 15, 140 ] 9 0
[ 234, 15, 140 ] 9 0
[ 235, 15, 140 ] 9 0
[ 236, 15, 140 ] 9 0
[ 237, 15, 140 ] 9 0
[ 238, 15, 140 ] 9 0
[ 239, 15, 140 ] 9 0
[ 240, 15, 140 ] 9 0
[ 241, 15, 140 ] 9 0
[ 242, 15, 140 ] 0 1
[ 243, 15, 140 ] 0 1
[ 244, 15, 140 ] 0 1
[ 252, 15, 140 ] 0 1
[ 254, 15, 140 ] 0 1
[ 255, 15, 140 ] 0 1
[ 0, 16, 140 ] 0 1
[ 1, 16, 140 ] 14 0
[ 2, 16, 140 ] 14 0
[ 3, 16, 140 ] 14 0
[ 4, 16, 140 ] 14 0
[ 5, 16, 140 ] 14 0
[ 6, 16, 140 ] 14 0
[ 7, 16, 140 ] 2 1
[ 8, 16, 140 ] 0 1
[ 9, 16, 140 ] 0 1
[ 10, 16, 140 ] 0 1
[ 11, 16, 140 ] 0 1
[ 12, 16, 140 ] 0 1
[ 13, 16, 140 ] 0 1
[ 14, 16, 140 ] 0 1
[ 15, 16, 140 ] 2 1
[ 16, 16, 140 ] 14 0
[ 17, 16, 140 ] 14 0
[ 18, 16, 140 ] 14 0
[ 19, 16, 140 ] 14 0
[ 20, 16, 140 ] 14 0
[ 21, 16, 140 ] 14 0
[ 22, 16, 140 ] 14 0
[ 23, 16, 140 ] 14 0
[ 24, 16, 140 ] 14 0
[ 25, 16, 140 ] 14 0
[ 26, 16, 140 ] 14 0
[ 27, 16, 140 ] 14 0
[ 28, 16, 140 ] 14 0
[ 29, 16, 140 ] 2 1
[ 30, 16, 140 ] 0 1
[ 31, 16, 140 ] 0 1
[ 32, 16, 140 ] 0 1
[ 33, 16, 140 ] 0 1
[ 34, 16, 140 ] 0 1
[ 35, 16, 140 ] 0 1
[ 36, 16, 140 ] 0 1
[ 37, 16, 140 ] 0 1
[ 38, 16, 140 ] 0 1
[ 39, 16, 140 ] 0 1
[ 40, 16, 140 ] 2 1
[ 41, 16, 140 ] 14 0
[ 42, 16, 140 ] 14 0
[ 43, 16, 140 ] 14 0
[ 44, 16, 140 ] 14 0
[ 45, 16, 140 ] 14 0
[ 46, 16, 140 ] 14 0
[ 47, 16, 140 ] 2 1
[ 48, 16, 140 ] 0 1
[ 49, 16, 140 ] 2 1
[ 59, 16, 140 ] 0 1
[ 60, 16, 140 ] 0 1
[ 61, 16, 140 ] 0 1
[ 62, 16, 140 ] 0 1
[ 63, 16, 140 ] 0 1
[ 64, 16, 140 ] 0 1
[ 65, 16, 140 ] 0 1
[ 66, 16, 140 ] 0 1
[ 67, 16, 140 ] 0 1
[ 68, 16, 140 ] 0 1
[ 69, 16, 140 ] 0 1
[ 73, 16, 140 ] 0 1
[ 74, 16, 140 ] 0 1
[ 75, 16, 140 ] 0 1
[ 76, 16, 140 ] 0 1
[ 77, 16, 140 ] 0 1
[ 78, 16, 140 ] 0 1
[ 79, 16, 140 ] 0 1
[ 80, 16, 140 ] 0 1
[ 81, 16, 140 ] 0 1
[ 82, 16, 140 ] 0 1
[ 83, 16, 140 ] 0 1
[ 84, 16, 140 ] 0 1
[ 85, 16, 140 ] 0 1
[ 101, 16, 140 ] 0 1
[ 102, 16, 140 ] 0 1
[ 103, 16, 140 ] 0 1
[ 104, 16, 140 ] 0 1
[ 105, 16, 140 ] 0 1
[ 106, 16, 140 ] 0 1
[ 107, 16, 140 ] 0 1
[ 108, 16, 140 ] 0 1
[ 122, 16, 140 ] 0 1
[ 125, 16, 140 ] 0 1
[ 126, 16, 140 ] 0 1
[ 127, 16, 140 ] 0 1
[ 128, 16, 140 ] 0 1
[ 129, 16, 140 ] 0 1
[ 130, 16, 140 ] 0 1
[ 131, 16, 140 ] 0 1
[ 163, 16, 140 ] 0 1
[ 164, 16, 140 ] 0 1
[ 165, 16, 140 ] 0 1
[ 166, 16, 140 ] 0 1
[ 167, 16, 140 ] 0 1
[ 168, 16, 140 ] 0 1
[ 169, 16, 140 ] 0 1
[ 170, 16, 140 ] 0 1
[ 171, 16, 140 ] 0 1
[ 186, 16, 140 ] 4 0
[ 187, 16, 140 ] 0 1
[ 188, 16, 140 ] 4 0
[ 192, 16, 140 ] 0 1
[ 193, 16, 140 ] 0 1
[ 194, 16, 140 ] 0 1
[ 195, 16, 140 ] 0 1
[ 196, 16, 140 ] 0 1
[ 197, 16, 140 ] 0 1
[ 198, 16, 140 ] 0 1
[ 199, 16, 140 ] 0 1
[ 200, 16, 140 ] 14 0
[ 201, 16, 140 ] 16 0
[ 206, 16, 140 ] 14 0
[ 207, 16, 140 ] 15 0
[ 212, 16, 140 ] 0 1
[ 213, 16, 140 ] 0 1
[ 214, 16, 140 ] 14 0
[ 215, 16, 140 ] 16 0
[ 216, 16, 140 ] 16 0
[ 217, 16, 140 ] 16 0
[ 218, 16, 140 ] 0 1
[ 219, 16, 140 ] 16 0
[ 220, 16, 140 ] 16 0
[ 221, 16, 140 ] 16 0
[ 222, 16, 140 ] 0 1
[ 223, 16, 140 ] 0 1
[ 224, 16, 140 ] 16 0
[ 225, 16, 140 ] 16 0
[ 226, 16, 140 ] 14 0
[ 232, 16, 140 ] 4 0
[ 242, 16, 140 ] 4 0
[ 245, 16, 140 ] 0 1
[ 246, 16, 140 ] 0 1
[ 247, 16, 140 ] 0 1
[ 248, 16, 140 ] 0 1
[ 249, 16, 140 ] 0 1
[ 250, 16, 140 ] 0 1
[ 251, 16, 140 ] 0 1
[ 252, 16, 140 ] 4 0
[ 253, 16, 140 ] 0 1
[ 254, 16, 140 ] 4 0
[ 255, 16, 140 ] 0 1
[ 0, 17, 140 ] 8 0
[ 7, 17, 140 ] 13 3
[ 15, 17, 140 ] 13 3
[ 29, 17, 140 ] 13 3
[ 40, 17, 140 ] 13 3
[ 45, 17, 140 ] 2 1
[ 47, 17, 140 ] 2 1
[ 49, 17, 140 ] 2 1
[ 186, 17, 140 ] 4 0
[ 188, 17, 140 ] 4 0
[ 225, 17, 140 ] 16 0
[ 232, 17, 140 ] 4 0
[ 242, 17, 140 ] 4 0
[ 252, 17, 140 ] 4 0
[ 254, 17, 140 ] 4 0
[ 0, 18, 140 ] 4 0
[ 45, 18, 140 ] 2 1
[ 47, 18, 140 ] 2 1
[ 49, 18, 140 ] 2 1
[ 186, 18, 140 ] 4 0
[ 188, 18, 140 ] 4 0
[ 232, 18, 140 ] 4 0
[ 242, 18, 140 ] 4 0
[ 252, 18, 140 ] 4 0
[ 254, 18, 140 ] 4 0
[ 0, 19, 140 ] 4 0
[ 45, 19, 140 ] 2 1
[ 47, 19, 140 ] 2 1
[ 49, 19, 140 ] 2 1
[ 186, 19, 140 ] 4 0
[ 187, 19, 140 ] 4 0
[ 188, 19, 140 ] 4 0
[ 200, 19, 140 ] 15 0
[ 201, 19, 140 ] 15 0
[ 202, 19, 140 ] 15 0
[ 203, 19, 140 ] 15 0
[ 204, 19, 140 ] 15 0
[ 205, 19, 140 ] 15 0
[ 206, 19, 140 ] 15 0
[ 207, 19, 140 ] 15 0
[ 214, 19, 140 ] 15 0
[ 215, 19, 140 ] 15 0
[ 216, 19, 140 ] 15 0
[ 217, 19, 140 ] 15 0
[ 218, 19, 140 ] 15 0
[ 219, 19, 140 ] 15 0
[ 220, 19, 140 ] 15 0
[ 221, 19, 140 ] 15 0
[ 222, 19, 140 ] 15 0
[ 223, 19, 140 ] 15 0
[ 224, 19, 140 ] 15 0
[ 225, 19, 140 ] 15 0
[ 226, 19, 140 ] 15 0
[ 232, 19, 140 ] 4 0
[ 242, 19, 140 ] 4 0
[ 252, 19, 140 ] 4 0
[ 253, 19, 140 ] 4 0
[ 254, 19, 140 ] 4 0
[ 0, 20, 140 ] 4 0
[ 45, 20, 140 ] 2 1
[ 47, 20, 140 ] 2 1
[ 49, 20, 140 ] 9 0
[ 186, 20, 140 ] 4 0
[ 188, 20, 140 ] 4 0
[ 232, 20, 140 ] 14 2 -90 0
[ 242, 20, 140 ] 14 2 90 0
[ 252, 20, 140 ] 4 0
[ 254, 20, 140 ] 4 0
[ 0, 21, 140 ] 4 0
[ 45, 21, 140 ] 2 1
[ 47, 21, 140 ] 2 1
[ 48, 21, 140 ] 8 0
[ 49, 21, 140 ] 5 2 90 90
[ 233, 21, 140 ] 14 0
[ 234, 21, 140 ] 14 2 0 0
[ 235, 21, 140 ] 14 2 0 0
[ 236, 21, 140 ] 14 2 0 0
[ 237, 21, 140 ] 14 2 0 0
[ 238, 21, 140 ] 14 2 0 0
[ 239, 21, 140 ] 14 2 0 0
[ 240, 21, 140 ] 14 2 0 0
[ 241, 21, 140 ] 14 0
[ 0, 22, 140 ] 4 0
[ 44, 22, 140 ] 8 2 -90 90
[ 45, 22, 140 ] 2 1
[ 46, 22, 140 ] 8 2 0 90
[ 47, 22, 140 ] 2 1
[ 48, 22, 140 ] 8 0
[ 49, 22, 140 ] 9 0
[ 0, 23, 140 ] 4 0
[ 44, 23, 140 ] 9 0
[ 45, 23, 140 ] 5 0
[ 46, 23, 140 ] 8 2 180 0
[ 47, 23, 140 ] 5 0
[ 48, 23, 140 ] 2 1
[ 49, 23, 140 ] 8 2 90 0
[ 0, 24, 140 ] 4 0
[ 44, 24, 140 ] 8 2 -90 0
[ 48, 24, 140 ] 2 1
[ 0, 25, 140 ] 4 0
[ 48, 25, 140 ] 2 1
[ 0, 26, 140 ] 4 0
[ 48, 26, 140 ] 2 1
[ 0, 27, 140 ] 8 2 -90 0
[ 48, 27, 140 ] 2 1
[ 48, 28, 140 ] 8 2 90 0
[ 0, 15, 141 ] 0 1
[ 1, 15, 141 ] 0 1
[ 2, 15, 141 ] 0 1
[ 3, 15, 141 ] 0 1
[ 4, 15, 141 ] 0 1
[ 5, 15, 141 ] 0 1
[ 6, 15, 141 ] 0 1
[ 7, 15, 141 ] 0 1
[ 8, 15, 141 ] 0 1
[ 9, 15, 141 ] 0 1
[ 10, 15, 141 ] 0 1
[ 11, 15, 141 ] 0 1
[ 12, 15, 141 ] 0 1
[ 13, 15, 141 ] 0 1
[ 14, 15, 141 ] 0 1
[ 15, 15, 141 ] 0 1
[ 16, 15, 141 ] 0 1
[ 17, 15, 141 ] 0 1
[ 18, 15, 141 ] 0 1
[ 19, 15, 141 ] 0 1
[ 20, 15, 141 ] 0 1
[ 21, 15, 141 ] 0 1
[ 22, 15, 141 ] 0 1
[ 23, 15, 141 ] 0 1
[ 24, 15, 141 ] 0 1
[ 25, 15, 141 ] 0 1
[ 26, 15, 141 ] 0 1
[ 27, 15, 141 ] 0 1
[ 28, 15, 141 ] 0 1
[ 29, 15, 141 ] 0 1
[ 30, 15, 141 ] 0 1
[ 31, 15, 141 ] 0 1
[ 32, 15, 141 ] 0 1
[ 33, 15, 141 ] 0 1
[ 34, 15, 141 ] 0 1
[ 35, 15, 141 ] 0 1
[ 36, 15, 141 ] 0 1
[ 37, 15, 141 ] 0 1
[ 38, 15, 141 ] 0 1
[ 39, 15, 141 ] 0 1
[ 40, 15, 141 ] 0 1
[ 41, 15, 141 ] 0 1
[ 42, 15, 141 ] 0 1
[ 43, 15, 141 ] 0 1
[ 44, 15, 141 ] 0 1
[ 45, 15, 141 ] 0 1
[ 46, 15, 141 ] 0 1
[ 47, 15, 141 ] 0 1
[ 48, 15, 141 ] 0 1
[ 50, 15, 141 ] 0 1
[ 51, 15, 141 ] 0 1
[ 52, 15, 141 ] 0 1
[ 53, 15, 141 ] 0 1
[ 54, 15, 141 ] 0 1
[ 55, 15, 141 ] 0 1
[ 56, 15, 141 ] 0 1
[ 57, 15, 141 ] 0 1
[ 58, 15, 141 ] 0 1
[ 69, 15, 141 ] 0 1
[ 70, 15, 141 ] 0 1
[ 71, 15, 141 ] 0 1
[ 72, 15, 141 ] 0 1
[ 73, 15, 141 ] 0 1
[ 86, 15, 141 ] 0 1
[ 87, 15, 141 ] 0 1
[ 88, 15, 141 ] 0 1
[ 89, 15, 141 ] 0 1
[ 90, 15, 141 ] 0 1
[ 91, 15, 141 ] 0 1
[ 92, 15, 141 ] 0 1
[ 93, 15, 141 ] 0 1
[ 94, 15, 141 ] 0 1
[ 95, 15, 141 ] 0 1
[ 96, 15, 141 ] 0 1
[ 97, 15, 141 ] 0 1
[ 98, 15, 141 ] 0 1
[ 99, 15, 141 ] 0 1
[ 100, 15, 141 ] 0 1
[ 108, 15, 141 ] 0 1
[ 109, 15, 141 ] 0 1
[ 110, 15, 141 ] 0 1
[ 111, 15, 141 ] 0 1
[ 112, 15, 141 ] 0 1
[ 113, 15, 141 ] 0 1
[ 114, 15, 141 ] 0 1
[ 115, 15, 141 ] 0 1
[ 116, 15, 141 ] 0 1
[ 117, 15, 141 ] 0 1
[ 118, 15, 141 ] 0 1
[ 119, 15, 141 ] 0 1
[ 120, 15, 141 ] 0 1
[ 130, 15, 141 ] 0 1
[ 131, 15, 141 ] 0 1
[ 132, 15, 141 ] 0 1
[ 133, 15, 141 ] 0 1
[ 134, 15, 141 ] 0 1
[ 135, 15, 141 ] 0 1
[ 136, 15, 141 ] 0 1
[ 137, 15, 141 ] 0 1
[ 138, 15, 141 ] 0 1
[ 139, 15, 141 ] 0 1
[ 140, 15, 141 ] 0 1
[ 141, 15, 141 ] 0 1
[ 142, 15, 141 ] 0 1
[ 143, 15, 141 ] 0 1
[ 144, 15, 141 ] 0 1
[ 145, 15, 141 ] 0 1
[ 146, 15, 141 ] 0 1
[ 147, 15, 141 ] 0 1
[ 148, 15, 141 ] 0 1
[ 149, 15, 141 ] 0 1
[ 150, 15, 141 ] 0 1
[ 151, 15, 141 ] 0 1
[ 152, 15, 141 ] 0 1
[ 153, 15, 141 ] 0 1
[ 154, 15, 141 ] 0 1
[ 155, 15, 141 ] 0 1
[ 156, 15, 141 ] 0 1
[ 157, 15, 141 ] 0 1
[ 158, 15, 141 ] 0 1
[ 159, 15, 141 ] 0 1
[ 160, 15, 141 ] 0 1
[ 162, 15, 141 ] 0 1
[ 163, 15, 141 ] 0 1
[ 172, 15, 141 ] 0 1
[ 173, 15, 141 ] 0 1
[ 174, 15, 141 ] 0 1
[ 175, 15, 141 ] 0 1
[ 176, 15, 141 ] 0 1
[ 177, 15, 141 ] 0 1
[ 178, 15, 141 ] 0 1
[ 179, 15, 141 ] 0 1
[ 180, 15, 141 ] 0 1
[ 181, 15, 141 ] 0 1
[ 182, 15, 141 ] 0 1
[ 183, 15, 141 ] 0 1
[ 184, 15, 141 ] 0 1
[ 185, 15, 141 ] 0 1
[ 186, 15, 141 ] 0 1
[ 188, 15, 141 ] 0 1
[ 189, 15, 141 ] 0 1
[ 190, 15, 141 ] 0 1
[ 191, 15, 141 ] 0 1
[ 198, 15, 141 ] 0 1
[ 199, 15, 141 ] 0 1
[ 200, 15, 141 ] 0 1
[ 201, 15, 141 ] 14 0
[ 202, 15, 141 ] 14 0
[ 203, 15, 141 ] 14 0
[ 204, 15, 141 ] 14 0
[ 205, 15, 141 ] 14 0
[ 206, 15, 141 ] 0 1
[ 207, 15, 141 ] 0 1
[ 208, 15, 141 ] 0 1
[ 209, 15, 141 ] 0 1
[ 210, 15, 141 ] 9 0
[ 211, 15, 141 ] 9 0
[ 212, 15, 141 ] 0 1
[ 213, 15, 141 ] 0 1
[ 214, 15, 141 ] 0 1
[ 215, 15, 141 ] 0 1
[ 216, 15, 141 ] 0 1
[ 217, 15, 141 ] 0 1
[ 218, 15, 141 ] 0 1
[ 219, 15, 141 ] 0 1
[ 220, 15, 141 ] 0 1
[ 221, 15, 141 ] 0 1
[ 222, 15, 141 ] 0 1
[ 223, 15, 141 ] 0 1
[ 224, 15, 141 ] 0 1
[ 225, 15, 141 ] 0 1
[ 226, 15, 141 ] 0 1
[ 227, 15, 141 ] 0 1
[ 228, 15, 141 ] 0 1
[ 229, 15, 141 ] 0 1
[ 230, 15, 141 ] 0 1
[ 231, 15, 141 ] 0 1
[ 232, 15, 141 ] 0 1
[ 233, 15, 141 ] 0 1
[ 234, 15, 141 ] 0 1
[ 235, 15, 141 ] 0 1
[ 236, 15, 141 ] 0 1
[ 237, 15, 141 ] 0 1
[ 238, 15, 141 ] 0 1
[ 239, 15, 141 ] 0 1
[ 240, 15, 141 ] 0 1
[ 241, 15, 141 ] 0 1
[ 242, 15, 141 ] 0 1
[ 243, 15, 141 ] 0 1
[ 244, 15, 141 ] 0 1
[ 252, 15, 141 ] 0 1
[ 254, 15, 141 ] 0 1
[ 255, 15, 141 ] 0 1
[ 0, 16, 141 ] 0 1
[ 1, 16, 141 ] 14 0
[ 2, 16, 141 ] 14 0
[ 3, 16, 141 ] 14 0
[ 4, 16, 141 ] 14 0
[ 5, 16, 141 ] 14 0
[ 6, 16, 141 ] 14 0
[ 7, 16, 141 ] 14 0
[ 8, 16, 141 ] 2 1
[ 9, 16, 141 ] 0 1
[ 10, 16, 141 ] 0 1
[ 11, 16, 141 ] 0 1
[ 12, 16, 141 ] 0 1
[ 13, 16, 141 ] 0 1
[ 14, 16, 141 ] 0 1
[ 15, 16, 141 ] 0 1
[ 16, 16, 141 ] 2 1
[ 17, 16, 141 ] 2 1
[ 18, 16, 141 ] 14 0
[ 19, 16, 141 ] 14 0
[ 20, 16, 141 ] 14 0
[ 21, 16, 141 ] 14 0
[ 22, 16, 141 ] 14 0
[ 23, 16, 141 ] 14 0
[ 24, 16, 141 ] 14 0
[ 25, 16, 141 ] 14 0
[ 26, 16, 141 ] 14 0
[ 27, 16, 141 ] 2 1
[ 28, 16, 141 ] 2 1
[ 29, 16, 141 ] 0 1
[ 30, 16, 141 ] 0 1
[ 31, 16, 141 ] 0 1
[ 32, 16, 141 ] 0 1
[ 33, 16, 141 ] 0 1
[ 34, 16, 141 ] 0 1
[ 35, 16, 141 ] 0 1
[ 36, 16, 141 ] 0 1
[ 37, 16, 141 ] 0 1
[ 38, 16, 141 ] 0 1
[ 39, 16, 141 ] 0 1
[ 40, 16, 141 ] 0 1
[ 41, 16, 141 ] 2 1
[ 42, 16, 141 ] 14 0
[ 43, 16, 141 ] 14 0
[ 44, 16, 141 ] 14 0
[ 45, 16, 141 ] 14 0
[ 46, 16, 141 ] 14 0
[ 47, 16, 141 ] 14 0
[ 48, 16, 141 ] 10 0
[ 49, 16, 141 ] 0 1
[ 59, 16, 141 ] 0 1
[ 60, 16, 141 ] 0 1
[ 61, 16, 141 ] 0 1
[ 62, 16, 141 ] 0 1
[ 63, 16, 141 ] 0 1
[ 64, 16, 141 ] 0 1
[ 65, 16, 141 ] 0 1
[ 66, 16, 141 ] 0 1
[ 67, 16, 141 ] 0 1
[ 68, 16, 141 ] 0 1
[ 74, 16, 141 ] 0 1
[ 75, 16, 141 ] 0 1
[ 76, 16, 141 ] 0 1
[ 77, 16, 141 ] 0 1
[ 78, 16, 141 ] 0 1
[ 79, 16, 141 ] 0 1
[ 80, 16, 141 ] 0 1
[ 81, 16, 141 ] 0 1
[ 82, 16, 141 ] 0 1
[ 83, 16, 141 ] 0 1
[ 84, 16, 141 ] 0 1
[ 85, 16, 141 ] 0 1
[ 101, 16, 141 ] 0 1
[ 102, 16, 141 ] 0 1
[ 103, 16, 141 ] 0 1
[ 104, 16, 141 ] 0 1
[ 105, 16, 141 ] 0 1
[ 106, 16, 141 ] 0 1
[ 107, 16, 141 ] 0 1
[ 121, 16, 141 ] 0 1
[ 122, 16, 141 ] 0 1
[ 123, 16, 141 ] 0 1
[ 124, 16, 141 ] 0 1
[ 125, 16, 141 ] 0 1
[ 126, 16, 141 ] 0 1
[ 127, 16, 141 ] 0 1
[ 128, 16, 141 ] 0 1
[ 129, 16, 141 ] 0 1
[ 161, 16, 141 ] 0 1
[ 164, 16, 141 ] 0 1
[ 165, 16, 141 ] 0 1
[ 166, 16, 141 ] 0 1
[ 167, 16, 141 ] 0 1
[ 168, 16, 141 ] 0 1
[ 169, 16, 141 ] 0 1
[ 170, 16, 141 ] 0 1
[ 171, 16, 141 ] 0 1
[ 181, 16, 141 ] 0 1
[ 182, 16, 141 ] 0 1
[ 186, 16, 141 ] 4 0
[ 187, 16, 141 ] 0 1
[ 188, 16, 141 ] 4 0
[ 192, 16, 141 ] 0 1
[ 193, 16, 141 ] 0 1
[ 194, 16, 141 ] 0 1
[ 195, 16, 141 ] 0 1
[ 196, 16, 141 ] 0 1
[ 197, 16, 141 ] 0 1
[ 200, 16, 141 ] 14 0
[ 201, 16, 141 ] 16 0
[ 206, 16, 141 ] 14 0
[ 207, 16, 141 ] 15 0
[ 214, 16, 141 ] 14 0
[ 215, 16, 141 ] 14 0
[ 216, 16, 141 ] 14 0
[ 217, 16, 141 ] 14 0
[ 218, 16, 141 ] 14 0
[ 219, 16, 141 ] 14 0
[ 220, 16, 141 ] 14 0
[ 221, 16, 141 ] 14 0
[ 222, 16, 141 ] 14 0
[ 223, 16, 141 ] 14 0
[ 224, 16, 141 ] 14 0
[ 225, 16, 141 ] 14 0
[ 226, 16, 141 ] 14 0
[ 232, 16, 141 ] 4 0
[ 233, 16, 141 ] 4 0
[ 234, 16, 141 ] 4 0
[ 235, 16, 141 ] 4 0
[ 236, 16, 141 ] 4 0
[ 237, 16, 141 ] 4 0
[ 238, 16, 141 ] 4 0
[ 239, 16, 141 ] 4 0
[ 240, 16, 141 ] 4 0
[ 241, 16, 141 ] 4 0
[ 242, 16, 141 ] 4 0
[ 245, 16, 141 ] 0 1
[ 246, 16, 141 ] 0 1
[ 247, 16, 141 ] 0 1
[ 248, 16, 141 ] 0 1
[ 249, 16, 141 ] 0 1
[ 250, 16, 141 ] 0 1
[ 251, 16, 141 ] 0 1
[ 252, 16, 141 ] 4 0
[ 253, 16, 141 ] 0 1
[ 254, 16, 141 ] 4 0
[ 255, 16, 141 ] 0 1
[ 0, 17, 141 ] 8 0
[ 8, 17, 141 ] 13 3
[ 16, 17, 141 ] 13 3
[ 17, 17, 141 ] 13 3
[ 27, 17, 141 ] 13 3
[ 28, 17, 141 ] 13 3
[ 41, 17, 141 ] 13 3
[ 48, 17, 141 ] 8 0
[ 186, 17, 141 ] 4 0
[ 188, 17, 141 ] 4 0
[ 214, 17, 141 ] 14 0
[ 226, 17, 141 ] 14 0
[ 232, 17, 141 ] 4 0
[ 233, 17, 141 ] 4 0
[ 234, 17, 141 ] 4 0
[ 235, 17, 141 ] 4 0
[ 236, 17, 141 ] 4 0
[ 237, 17, 141 ] 4 0
[ 238, 17, 141 ] 4 0
[ 239, 17, 141 ] 4 0
[ 240, 17, 141 ] 4 0
[ 241, 17, 141 ] 4 0
[ 242, 17, 141 ] 4 0
[ 252, 17, 141 ] 4 0
[ 254, 17, 141 ] 4 0
[ 0, 18, 141 ] 4 0
[ 48, 18, 141 ] 8 2 0 0
[ 186, 18, 141 ] 4 0
[ 188, 18, 141 ] 4 0
[ 214, 18, 141 ] 14 0
[ 226, 18, 141 ] 14 0
[ 232, 18, 141 ] 4 0
[ 233, 18, 141 ] 4 0
[ 234, 18, 141 ] 4 0
[ 235, 18, 141 ] 4 0
[ 236, 18, 141 ] 4 0
[ 237, 18, 141 ] 4 0
[ 238, 18, 141 ] 4 0
[ 239, 18, 141 ] 4 0
[ 240, 18, 141 ] 4 0
[ 241, 18, 141 ] 4 0
[ 242, 18, 141 ] 4 0
[ 252, 18, 141 ] 4 0
[ 254, 18, 141 ] 4 0
[ 0, 19, 141 ] 4 0
[ 48, 19, 141 ] 8 2 0 90
[ 186, 19, 141 ] 4 0
[ 187, 19, 141 ] 4 0
[ 188, 19, 141 ] 4 0
[ 200, 19, 141 ] 15 0
[ 201, 19, 141 ] 15 0
[ 202, 19, 141 ] 15 0
[ 203, 19, 141 ] 15 0
[ 204, 19, 141 ] 15 0
[ 205, 19, 141 ] 15 0
[ 206, 19, 141 ] 15 0
[ 207, 19, 141 ] 15 0
[ 214, 19, 141 ] 15 0
[ 215, 19, 141 ] 15 0
[ 216, 19, 141 ] 15 0
[ 217, 19, 141 ] 15 0
[ 218, 19, 141 ] 15 0
[ 219, 19, 141 ] 15 0
[ 220, 19, 141 ] 15 0
[ 221, 19, 141 ] 15 0
[ 222, 19, 141 ] 15 0
[ 223, 19, 141 ] 15 0
[ 224, 19, 141 ] 15 0
[ 225, 19, 141 ] 15 0
[ 226, 19, 141 ] 15 0
[ 232, 19, 141 ] 4 0
[ 233, 19, 141 ] 4 0
[ 234, 19, 141 ] 4 0
[ 235, 19, 141 ] 4 0
[ 236, 19, 141 ] 4 0
[ 237, 19, 141 ] 4 0
[ 238, 19, 141 ] 4 0
[ 239, 19, 141 ] 4 0
[ 240, 19, 141 ] 4 0
[ 241, 19, 141 ] 4 0
[ 242, 19, 141 ] 4 0
[ 252, 19, 141 ] 4 0
[ 253, 19, 141 ] 4 0
