[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 16, 16, 118 ] 0
[ 17, 16, 118 ] 0
[ 29, 16, 118 ] 0
[ 30, 16, 118 ] 0
[ 31, 16, 118 ] 0
[ 32, 16, 118 ] 0
[ 33, 16, 118 ] 0
[ 34, 16, 118 ] 0
[ 35, 16, 118 ] 0
[ 36, 16, 118 ] 0
[ 37, 16, 118 ] 0
[ 38, 16, 118 ] 0
[ 39, 16, 118 ] 0
[ 40, 16, 118 ] 0
[ 41, 16, 118 ] 0
[ 42, 16, 118 ] 0
[ 43, 16, 118 ] 0
[ 44, 16, 118 ] 0
[ 45, 16, 118 ] 0
[ 46, 16, 118 ] 0
[ 47, 16, 118 ] 0
[ 48, 16, 118 ] 0
[ 49, 16, 118 ] 0
[ 50, 16, 118 ] 0
[ 51, 16, 118 ] 0
[ 101, 16, 118 ] 0
[ 102, 16, 118 ] 0
[ 103, 16, 118 ] 0
[ 104, 16, 118 ] 0
[ 105, 16, 118 ] 0
[ 106, 16, 118 ] 0
[ 107, 16, 118 ] 0
[ 115, 16, 118 ] 0
[ 116, 16, 118 ] 0
[ 117, 16, 118 ] 0
[ 118, 16, 118 ] 0
[ 119, 16, 118 ] 0
[ 120, 16, 118 ] 0
[ 121, 16, 118 ] 0
[ 122, 16, 118 ] 0
[ 123, 16, 118 ] 0
[ 124, 16, 118 ] 0
[ 125, 16, 118 ] 0
[ 126, 16, 118 ] 0
[ 127, 16, 118 ] 0
[ 128, 16, 118 ] 0
[ 129, 16, 118 ] 0
[ 130, 16, 118 ] 0
[ 152, 16, 118 ] 0
[ 153, 16, 118 ] 0
[ 154, 16, 118 ] 0
[ 155, 16, 118 ] 0
[ 156, 16, 118 ] 0
[ 157, 16, 118 ] 0
[ 158, 16, 118 ] 0
[ 159, 16, 118 ] 0
[ 160, 16, 118 ] 0
[ 161, 16, 118 ] 0
[ 162, 16, 118 ] 0
[ 163, 16, 118 ] 0
[ 164, 16, 118 ] 0
[ 165, 16, 118 ] 0
[ 174, 16, 118 ] 0
[ 175, 16, 118 ] 0
[ 176, 16, 118 ] 0
[ 177, 16, 118 ] 0
[ 178, 16, 118 ] 0
[ 179, 16, 118 ] 0
[ 180, 16, 118 ] 0
[ 199, 16, 118 ] 0
[ 200, 16, 118 ] 0
[ 201, 16, 118 ] 0
[ 202, 16, 118 ] 0
[ 203, 16, 118 ] 0
[ 204, 16, 118 ] 0
[ 205, 16, 118 ] 0
[ 206, 16, 118 ] 0
[ 207, 16, 118 ] 0
[ 208, 16, 118 ] 0
[ 209, 16, 118 ] 0
[ 210, 16, 118 ] 0
[ 211, 16, 118 ] 0
[ 212, 16, 118 ] 0
[ 213, 16, 118 ] 0
[ 214, 16, 118 ] 0
[ 215, 16, 118 ] 0
[ 216, 16, 118 ] 0
[ 217, 16, 118 ] 0
[ 218, 16, 118 ] 0
[ 226, 16, 118 ] 0
[ 227, 16, 118 ] 0
[ 228, 16, 118 ] 0
[ 229, 16, 118 ] 0
[ 230, 16, 118 ] 0
[ 238, 16, 118 ] 0
[ 239, 16, 118 ] 0
[ 240, 16, 118 ] 0
[ 241, 16, 118 ] 0
[ 244, 16, 118 ] 0
[ 38, 20, 118 ] 13
[ 39, 20, 118 ] 13
[ 40, 20, 118 ] 13
[ 229, 20, 118 ] 13
[ 230, 20, 118 ] 13
[ 231, 20, 118 ] 13
[ 37, 21, 118 ] 13
[ 38, 21, 118 ] 13
[ 39, 21, 118 ] 13
[ 40, 21, 118 ] 13
[ 41, 21, 118 ] 13
[ 228, 21, 118 ] 13
[ 229, 21, 118 ] 13
[ 230, 21, 118 ] 13
[ 231, 21, 118 ] 13
[ 232, 21, 118 ] 13
[ 0, 15, 119 ] 0
[ 1, 15, 119 ] 0
[ 2, 15, 119 ] 0
[ 3, 15, 119 ] 0
[ 4, 15, 119 ] 0
[ 5, 15, 119 ] 0
[ 6, 15, 119 ] 0
[ 7, 15, 119 ] 0
[ 8, 15, 119 ] 0
[ 9, 15, 119 ] 0
[ 19, 15, 119 ] 0
[ 20, 15, 119 ] 0
[ 21, 15, 119 ] 0
[ 22, 15, 119 ] 0
[ 23, 15, 119 ] 0
[ 24, 15, 119 ] 0
[ 28, 15, 119 ] 0
[ 52, 15, 119 ] 0
[ 53, 15, 119 ] 0
[ 54, 15, 119 ] 0
[ 55, 15, 119 ] 0
[ 56, 15, 119 ] 0
[ 57, 15, 119 ] 0
[ 58, 15, 119 ] 0
[ 59, 15, 119 ] 0
[ 60, 15, 119 ] 0
[ 61, 15, 119 ] 0
[ 62, 15, 119 ] 0
[ 63, 15, 119 ] 0
[ 64, 15, 119 ] 0
[ 65, 15, 119 ] 0
[ 66, 15, 119 ] 0
[ 67, 15, 119 ] 0
[ 68, 15, 119 ] 0
[ 69, 15, 119 ] 0
[ 70, 15, 119 ] 0
[ 71, 15, 119 ] 0
[ 72, 15, 119 ] 0
[ 73, 15, 119 ] 0
[ 74, 15, 119 ] 0
[ 75, 15, 119 ] 0
[ 76, 15, 119 ] 0
[ 77, 15, 119 ] 0
[ 78, 15, 119 ] 0
[ 79, 15, 119 ] 0
[ 80, 15, 119 ] 0
[ 81, 15, 119 ] 0
[ 82, 15, 119 ] 0
[ 83, 15, 119 ] 0
[ 84, 15, 119 ] 0
[ 85, 15, 119 ] 0
[ 86, 15, 119 ] 0
[ 87, 15, 119 ] 0
[ 88, 15, 119 ] 0
[ 89, 15, 119 ] 0
[ 90, 15, 119 ] 0
[ 91, 15, 119 ] 0
[ 92, 15, 119 ] 0
[ 93, 15, 119 ] 0
[ 94, 15, 119 ] 0
[ 95, 15, 119 ] 0
[ 96, 15, 119 ] 0
[ 97, 15, 119 ] 0
[ 98, 15, 119 ] 0
[ 99, 15, 119 ] 0
[ 100, 15, 119 ] 0
[ 107, 15, 119 ] 0
[ 108, 15, 119 ] 0
[ 109, 15, 119 ] 0
[ 110, 15, 119 ] 0
[ 111, 15, 119 ] 0
[ 112, 15, 119 ] 0
[ 113, 15, 119 ] 0
[ 114, 15, 119 ] 0
[ 115, 15, 119 ] 0
[ 123, 15, 119 ] 0
[ 124, 15, 119 ] 0
[ 133, 15, 119 ] 0
[ 134, 15, 119 ] 0
[ 135, 15, 119 ] 0
[ 136, 15, 119 ] 0
[ 137, 15, 119 ] 0
[ 138, 15, 119 ] 0
[ 139, 15, 119 ] 0
[ 140, 15, 119 ] 0
[ 141, 15, 119 ] 0
[ 142, 15, 119 ] 0
[ 143, 15, 119 ] 0
[ 144, 15, 119 ] 0
[ 145, 15, 119 ] 0
[ 146, 15, 119 ] 0
[ 147, 15, 119 ] 0
[ 148, 15, 119 ] 0
[ 149, 15, 119 ] 0
[ 150, 15, 119 ] 0
[ 151, 15, 119 ] 0
[ 167, 15, 119 ] 0
[ 168, 15, 119 ] 0
[ 169, 15, 119 ] 0
[ 170, 15, 119 ] 0
[ 176, 15, 119 ] 0
[ 177, 15, 119 ] 0
[ 179, 15, 119 ] 0
[ 180, 15, 119 ] 0
[ 181, 15, 119 ] 0
[ 182, 15, 119 ] 0
[ 183, 15, 119 ] 0
[ 184, 15, 119 ] 0
[ 185, 15, 119 ] 0
[ 186, 15, 119 ] 0
[ 187, 15, 119 ] 0
[ 188, 15, 119 ] 0
[ 189, 15, 119 ] 0
[ 190, 15, 119 ] 0
[ 191, 15, 119 ] 0
[ 192, 15, 119 ] 0
[ 193, 15, 119 ] 0
[ 194, 15, 119 ] 0
[ 195, 15, 119 ] 0
[ 196, 15, 119 ] 0
[ 197, 15, 119 ] 0
[ 198, 15, 119 ] 0
[ 199, 15, 119 ] 0
[ 220, 15, 119 ] 0
[ 221, 15, 119 ] 0
[ 222, 15, 119 ] 0
[ 223, 15, 119 ] 0
[ 232, 15, 119 ] 0
[ 233, 15, 119 ] 0
[ 234, 15, 119 ] 0
[ 235, 15, 119 ] 0
[ 236, 15, 119 ] 0
[ 237, 15, 119 ] 0
[ 238, 15, 119 ] 0
[ 242, 15, 119 ] 0
[ 243, 15, 119 ] 0
[ 244, 15, 119 ] 0
[ 245, 15, 119 ] 0
[ 246, 15, 119 ] 0
[ 247, 15, 119 ] 0
[ 248, 15, 119 ] 0
[ 249, 15, 119 ] 0
[ 250, 15, 119 ] 0
[ 251, 15, 119 ] 0
[ 252, 15, 119 ] 0
[ 253, 15, 119 ] 0
[ 254, 15, 119 ] 0
[ 255, 15, 119 ] 0
[ 10, 16, 119 ] 0
[ 11, 16, 119 ] 0
[ 12, 16, 119 ] 0
[ 13, 16, 119 ] 0
[ 14, 16, 119 ] 0
[ 15, 16, 119 ] 0
[ 16, 16, 119 ] 0
[ 17, 16, 119 ] 0
[ 18, 16, 119 ] 0
[ 25, 16, 119 ] 0
[ 26, 16, 119 ] 0
[ 27, 16, 119 ] 0
[ 29, 16, 119 ] 0
[ 30, 16, 119 ] 0
[ 31, 16, 119 ] 0
[ 32, 16, 119 ] 0
[ 33, 16, 119 ] 0
[ 34, 16, 119 ] 0
[ 35, 16, 119 ] 0
[ 36, 16, 119 ] 0
[ 37, 16, 119 ] 0
[ 38, 16, 119 ] 0
[ 39, 16, 119 ] 0
[ 40, 16, 119 ] 0
[ 41, 16, 119 ] 0
[ 42, 16, 119 ] 0
[ 43, 16, 119 ] 0
[ 44, 16, 119 ] 0
[ 45, 16, 119 ] 0
[ 46, 16, 119 ] 0
[ 47, 16, 119 ] 0
[ 48, 16, 119 ] 0
[ 49, 16, 119 ] 0
[ 50, 16, 119 ] 0
[ 51, 16, 119 ] 0
[ 101, 16, 119 ] 0
[ 102, 16, 119 ] 0
[ 103, 16, 119 ] 0
[ 104, 16, 119 ] 0
[ 105, 16, 119 ] 0
[ 106, 16, 119 ] 0
[ 116, 16, 119 ] 0
[ 117, 16, 119 ] 0
[ 118, 16, 119 ] 0
[ 119, 16, 119 ] 0
[ 120, 16, 119 ] 0
[ 121, 16, 119 ] 0
[ 122, 16, 119 ] 0
[ 125, 16, 119 ] 0
[ 126, 16, 119 ] 0
[ 127, 16, 119 ] 0
[ 128, 16, 119 ] 0
[ 129, 16, 119 ] 0
[ 130, 16, 119 ] 0
[ 131, 16, 119 ] 0
[ 132, 16, 119 ] 0
[ 152, 16, 119 ] 0
[ 153, 16, 119 ] 0
[ 154, 16, 119 ] 0
[ 155, 16, 119 ] 0
[ 156, 16, 119 ] 0
[ 157, 16, 119 ] 0
[ 158, 16, 119 ] 0
[ 159, 16, 119 ] 0
[ 160, 16, 119 ] 0
[ 161, 16, 119 ] 0
[ 162, 16, 119 ] 0
[ 163, 16, 119 ] 0
[ 164, 16, 119 ] 0
[ 165, 16, 119 ] 0
[ 166, 16, 119 ] 0
[ 171, 16, 119 ] 0
[ 172, 16, 119 ] 0
[ 173, 16, 119 ] 0
[ 174, 16, 119 ] 0
[ 175, 16, 119 ] 0
[ 178, 16, 119 ] 0
[ 200, 16, 119 ] 0
[ 201, 16, 119 ] 0
[ 202, 16, 119 ] 0
[ 203, 16, 119 ] 0
[ 204, 16, 119 ] 0
[ 205, 16, 119 ] 0
[ 206, 16, 119 ] 0
[ 207, 16, 119 ] 0
[ 208, 16, 119 ] 0
[ 209, 16, 119 ] 0
[ 210, 16, 119 ] 0
[ 211, 16, 119 ] 0
[ 212, 16, 119 ] 0
[ 213, 16, 119 ] 0
[ 214, 16, 119 ] 0
[ 215, 16, 119 ] 0
[ 216, 16, 119 ] 0
[ 217, 16, 119 ] 0
[ 218, 16, 119 ] 0
[ 219, 16, 119 ] 0
[ 224, 16, 119 ] 0
[ 225, 16, 119 ] 0
[ 226, 16, 119 ] 0
[ 227, 16, 119 ] 0
[ 228, 16, 119 ] 0
[ 229, 16, 119 ] 0
[ 230, 16, 119 ] 0
[ 231, 16, 119 ] 0
[ 239, 16, 119 ] 0
[ 240, 16, 119 ] 0
[ 241, 16, 119 ] 0
[ 228, 20, 119 ] 13
[ 229, 20, 119 ] 13
[ 230, 20, 119 ] 13
[ 231, 20, 119 ] 13
[ 232, 20, 119 ] 13
[ 228, 21, 119 ] 13
[ 229, 21, 119 ] 13
[ 230, 21, 119 ] 13
[ 231, 21, 119 ] 13
[ 232, 21, 119 ] 13
[ 229, 22, 119 ] 13
[ 230, 22, 119 ] 13
[ 231, 22, 119 ] 13
[ 230, 23, 119 ] 13
[ 0, 15, 120 ] 0
[ 1, 15, 120 ] 0
[ 2, 15, 120 ] 0
[ 3, 15, 120 ] 0
[ 4, 15, 120 ] 0
[ 5, 15, 120 ] 0
[ 6, 15, 120 ] 0
[ 7, 15, 120 ] 0
[ 8, 15, 120 ] 0
[ 9, 15, 120 ] 0
[ 10, 15, 120 ] 0
[ 11, 15, 120 ] 0
[ 16, 15, 120 ] 0
[ 17, 15, 120 ] 0
[ 18, 15, 120 ] 0
[ 19, 15, 120 ] 0
[ 20, 15, 120 ] 0
[ 21, 15, 120 ] 0
[ 22, 15, 120 ] 0
[ 28, 15, 120 ] 0
[ 29, 15, 120 ] 0
[ 30, 15, 120 ] 0
[ 52, 15, 120 ] 0
[ 53, 15, 120 ] 0
[ 54, 15, 120 ] 0
[ 55, 15, 120 ] 0
[ 56, 15, 120 ] 0
[ 57, 15, 120 ] 0
[ 58, 15, 120 ] 0
[ 59, 15, 120 ] 0
[ 60, 15, 120 ] 0
[ 61, 15, 120 ] 0
[ 62, 15, 120 ] 0
[ 63, 15, 120 ] 0
[ 64, 15, 120 ] 0
[ 65, 15, 120 ] 0
[ 66, 15, 120 ] 0
[ 67, 15, 120 ] 0
[ 68, 15, 120 ] 0
[ 69, 15, 120 ] 0
[ 70, 15, 120 ] 0
[ 71, 15, 120 ] 0
[ 72, 15, 120 ] 0
[ 73, 15, 120 ] 0
[ 74, 15, 120 ] 0
[ 75, 15, 120 ] 0
[ 76, 15, 120 ] 0
[ 77, 15, 120 ] 0
[ 78, 15, 120 ] 0
[ 79, 15, 120 ] 0
[ 80, 15, 120 ] 0
[ 81, 15, 120 ] 0
[ 82, 15, 120 ] 0
[ 83, 15, 120 ] 0
[ 84, 15, 120 ] 0
[ 85, 15, 120 ] 0
[ 86, 15, 120 ] 0
[ 87, 15, 120 ] 0
[ 88, 15, 120 ] 0
[ 89, 15, 120 ] 0
[ 90, 15, 120 ] 0
[ 91, 15, 120 ] 0
[ 92, 15, 120 ] 0
[ 93, 15, 120 ] 0
[ 94, 15, 120 ] 0
[ 95, 15, 120 ] 0
[ 96, 15, 120 ] 0
[ 97, 15, 120 ] 0
[ 98, 15, 120 ] 0
[ 99, 15, 120 ] 0
[ 100, 15, 120 ] 0
[ 106, 15, 120 ] 0
[ 107, 15, 120 ] 0
[ 108, 15, 120 ] 0
[ 109, 15, 120 ] 0
[ 110, 15, 120 ] 0
[ 111, 15, 120 ] 0
[ 112, 15, 120 ] 0
[ 113, 15, 120 ] 0
[ 114, 15, 120 ] 0
[ 115, 15, 120 ] 0
[ 123, 15, 120 ] 0
[ 124, 15, 120 ] 0
[ 134, 15, 120 ] 0
[ 135, 15, 120 ] 0
[ 136, 15, 120 ] 0
[ 137, 15, 120 ] 0
[ 138, 15, 120 ] 0
[ 139, 15, 120 ] 0
[ 140, 15, 120 ] 0
[ 141, 15, 120 ] 0
[ 142, 15, 120 ] 0
[ 143, 15, 120 ] 0
[ 144, 15, 120 ] 0
[ 145, 15, 120 ] 0
[ 146, 15, 120 ] 0
[ 148, 15, 120 ] 0
[ 150, 15, 120 ] 0
[ 151, 15, 120 ] 0
[ 152, 15, 120 ] 0
[ 153, 15, 120 ] 0
[ 166, 15, 120 ] 0
[ 167, 15, 120 ] 0
[ 168, 15, 120 ] 0
[ 176, 15, 120 ] 0
[ 177, 15, 120 ] 0
[ 178, 15, 120 ] 0
[ 179, 15, 120 ] 0
[ 180, 15, 120 ] 0
[ 181, 15, 120 ] 0
[ 182, 15, 120 ] 0
[ 183, 15, 120 ] 0
[ 184, 15, 120 ] 0
[ 185, 15, 120 ] 0
[ 186, 15, 120 ] 0
[ 187, 15, 120 ] 0
[ 188, 15, 120 ] 0
[ 189, 15, 120 ] 0
[ 190, 15, 120 ] 0
[ 191, 15, 120 ] 0
[ 192, 15, 120 ] 0
[ 193, 15, 120 ] 0
[ 194, 15, 120 ] 0
[ 195, 15, 120 ] 0
[ 196, 15, 120 ] 0
[ 197, 15, 120 ] 0
[ 198, 15, 120 ] 0
[ 199, 15, 120 ] 0
[ 200, 15, 120 ] 0
[ 210, 15, 120 ] 0
[ 211, 15, 120 ] 0
[ 212, 15, 120 ] 0
[ 222, 15, 120 ] 0
[ 232, 15, 120 ] 0
[ 233, 15, 120 ] 0
[ 234, 15, 120 ] 0
[ 235, 15, 120 ] 0
[ 236, 15, 120 ] 0
[ 237, 15, 120 ] 0
[ 238, 15, 120 ] 0
[ 239, 15, 120 ] 0
[ 240, 15, 120 ] 0
[ 241, 15, 120 ] 0
[ 242, 15, 120 ] 0
[ 243, 15, 120 ] 0
[ 244, 15, 120 ] 0
[ 245, 15, 120 ] 0
[ 246, 15, 120 ] 0
[ 247, 15, 120 ] 0
[ 248, 15, 120 ] 0
[ 249, 15, 120 ] 0
[ 250, 15, 120 ] 0
[ 251, 15, 120 ] 0
[ 252, 15, 120 ] 0
[ 253, 15, 120 ] 0
[ 254, 15, 120 ] 0
[ 255, 15, 120 ] 0
[ 12, 16, 120 ] 0
[ 13, 16, 120 ] 0
[ 14, 16, 120 ] 0
[ 15, 16, 120 ] 0
[ 23, 16, 120 ] 0
[ 24, 16, 120 ] 0
[ 25, 16, 120 ] 0
[ 26, 16, 120 ] 0
[ 27, 16, 120 ] 0
[ 31, 16, 120 ] 0
[ 32, 16, 120 ] 0
[ 33, 16, 120 ] 0
[ 34, 16, 120 ] 0
[ 35, 16, 120 ] 0
[ 36, 16, 120 ] 0
[ 37, 16, 120 ] 0
[ 38, 16, 120 ] 0
[ 39, 16, 120 ] 0
[ 40, 16, 120 ] 0
[ 41, 16, 120 ] 0
[ 42, 16, 120 ] 0
[ 43, 16, 120 ] 0
[ 44, 16, 120 ] 0
[ 45, 16, 120 ] 0
[ 46, 16, 120 ] 0
[ 47, 16, 120 ] 0
[ 48, 16, 120 ] 0
[ 49, 16, 120 ] 0
[ 50, 16, 120 ] 0
[ 51, 16, 120 ] 0
[ 101, 16, 120 ] 0
[ 102, 16, 120 ] 0
[ 103, 16, 120 ] 0
[ 104, 16, 120 ] 0
[ 105, 16, 120 ] 0
[ 116, 16, 120 ] 0
[ 117, 16, 120 ] 0
[ 118, 16, 120 ] 0
[ 119, 16, 120 ] 0
[ 120, 16, 120 ] 0
[ 121, 16, 120 ] 0
[ 122, 16, 120 ] 0
[ 125, 16, 120 ] 0
[ 126, 16, 120 ] 0
[ 127, 16, 120 ] 0
[ 128, 16, 120 ] 0
[ 129, 16, 120 ] 0
[ 130, 16, 120 ] 0
[ 131, 16, 120 ] 0
[ 132, 16, 120 ] 0
[ 133, 16, 120 ] 0
[ 147, 16, 120 ] 0
[ 149, 16, 120 ] 0
[ 154, 16, 120 ] 0
[ 155, 16, 120 ] 0
[ 156, 16, 120 ] 0
[ 157, 16, 120 ] 0
[ 158, 16, 120 ] 0
[ 159, 16, 120 ] 0
[ 160, 16, 120 ] 0
[ 161, 16, 120 ] 0
[ 162, 16, 120 ] 0
[ 163, 16, 120 ] 0
[ 164, 16, 120 ] 0
[ 165, 16, 120 ] 0
[ 169, 16, 120 ] 0
[ 170, 16, 120 ] 0
[ 171, 16, 120 ] 0
[ 172, 16, 120 ] 0
[ 173, 16, 120 ] 0
[ 174, 16, 120 ] 0
[ 175, 16, 120 ] 0
[ 201, 16, 120 ] 0
[ 202, 16, 120 ] 0
[ 203, 16, 120 ] 0
[ 204, 16, 120 ] 0
[ 205, 16, 120 ] 0
[ 206, 16, 120 ] 0
[ 207, 16, 120 ] 0
[ 208, 16, 120 ] 0
[ 209, 16, 120 ] 0
[ 213, 16, 120 ] 0
[ 214, 16, 120 ] 0
[ 215, 16, 120 ] 0
[ 216, 16, 120 ] 0
[ 217, 16, 120 ] 0
[ 218, 16, 120 ] 0
[ 219, 16, 120 ] 0
[ 220, 16, 120 ] 0
[ 221, 16, 120 ] 0
[ 223, 16, 120 ] 0
[ 224, 16, 120 ] 0
[ 225, 16, 120 ] 0
[ 226, 16, 120 ] 0
[ 227, 16, 120 ] 0
[ 228, 16, 120 ] 0
[ 229, 16, 120 ] 0
[ 230, 16, 120 ] 0
[ 231, 16, 120 ] 0
[ 230, 17, 120 ] 2
[ 230, 18, 120 ] 2
[ 230, 19, 120 ] 2
[ 44, 20, 120 ] 13
[ 45, 20, 120 ] 13
[ 46, 20, 120 ] 13
[ 214, 20, 120 ] 13
[ 215, 20, 120 ] 13
[ 216, 20, 120 ] 13
[ 228, 20, 120 ] 13
[ 229, 20, 120 ] 13
[ 230, 20, 120 ] 2
[ 231, 20, 120 ] 13
[ 232, 20, 120 ] 13
[ 43, 21, 120 ] 13
[ 44, 21, 120 ] 13
[ 45, 21, 120 ] 13
[ 46, 21, 120 ] 13
[ 47, 21, 120 ] 13
[ 213, 21, 120 ] 13
[ 214, 21, 120 ] 13
[ 215, 21, 120 ] 13
[ 216, 21, 120 ] 13
[ 217, 21, 120 ] 13
[ 228, 21, 120 ] 13
[ 229, 21, 120 ] 13
[ 230, 21, 120 ] 2
[ 231, 21, 120 ] 13
[ 232, 21, 120 ] 13
[ 229, 22, 120 ] 13
[ 230, 22, 120 ] 2
[ 231, 22, 120 ] 13
[ 229, 23, 120 ] 13
[ 230, 23, 120 ] 13
[ 231, 23, 120 ] 13
[ 0, 15, 121 ] 0
[ 1, 15, 121 ] 0
[ 2, 15, 121 ] 0
[ 3, 15, 121 ] 0
[ 4, 15, 121 ] 0
[ 5, 15, 121 ] 0
[ 6, 15, 121 ] 0
[ 7, 15, 121 ] 0
[ 8, 15, 121 ] 0
[ 9, 15, 121 ] 0
[ 10, 15, 121 ] 0
[ 11, 15, 121 ] 0
[ 16, 15, 121 ] 0
[ 17, 15, 121 ] 0
[ 18, 15, 121 ] 0
[ 19, 15, 121 ] 0
[ 20, 15, 121 ] 0
[ 21, 15, 121 ] 0
[ 28, 15, 121 ] 0
[ 29, 15, 121 ] 0
[ 30, 15, 121 ] 0
[ 31, 15, 121 ] 0
[ 52, 15, 121 ] 0
[ 53, 15, 121 ] 0
[ 54, 15, 121 ] 0
[ 55, 15, 121 ] 0
[ 56, 15, 121 ] 0
[ 57, 15, 121 ] 0
[ 58, 15, 121 ] 0
[ 59, 15, 121 ] 0
[ 60, 15, 121 ] 0
[ 61, 15, 121 ] 0
[ 62, 15, 121 ] 0
[ 63, 15, 121 ] 0
[ 64, 15, 121 ] 0
[ 65, 15, 121 ] 0
[ 66, 15, 121 ] 0
[ 67, 15, 121 ] 0
[ 68, 15, 121 ] 0
[ 69, 15, 121 ] 0
[ 70, 15, 121 ] 0
[ 71, 15, 121 ] 0
[ 72, 15, 121 ] 0
[ 73, 15, 121 ] 0
[ 74, 15, 121 ] 0
[ 75, 15, 121 ] 0
[ 76, 15, 121 ] 0
[ 77, 15, 121 ] 0
[ 78, 15, 121 ] 0
[ 79, 15, 121 ] 0
[ 80, 15, 121 ] 0
[ 81, 15, 121 ] 0
[ 82, 15, 121 ] 0
[ 83, 15, 121 ] 0
[ 84, 15, 121 ] 0
[ 85, 15, 121 ] 0
[ 86, 15, 121 ] 0
[ 87, 15, 121 ] 0
[ 88, 15, 121 ] 0
[ 89, 15, 121 ] 0
[ 90, 15, 121 ] 0
[ 92, 15, 121 ] 0
[ 93, 15, 121 ] 0
[ 94, 15, 121 ] 0
[ 95, 15, 121 ] 0
[ 96, 15, 121 ] 0
[ 97, 15, 121 ] 0
[ 98, 15, 121 ] 0
[ 99, 15, 121 ] 0
[ 106, 15, 121 ] 0
[ 107, 15, 121 ] 0
[ 108, 15, 121 ] 0
[ 109, 15, 121 ] 0
[ 110, 15, 121 ] 0
[ 111, 15, 121 ] 0
[ 112, 15, 121 ] 0
[ 113, 15, 121 ] 0
[ 114, 15, 121 ] 0
[ 115, 15, 121 ] 0
[ 133, 15, 121 ] 0
[ 134, 15, 121 ] 0
[ 135, 15, 121 ] 0
[ 136, 15, 121 ] 0
[ 137, 15, 121 ] 0
[ 138, 15, 121 ] 0
[ 139, 15, 121 ] 0
[ 140, 15, 121 ] 0
[ 141, 15, 121 ] 0
[ 142, 15, 121 ] 0
[ 143, 15, 121 ] 0
[ 144, 15, 121 ] 0
[ 145, 15, 121 ] 0
[ 152, 15, 121 ] 0
[ 153, 15, 121 ] 0
[ 154, 15, 121 ] 0
[ 155, 15, 121 ] 0
[ 156, 15, 121 ] 0
[ 157, 15, 121 ] 0
[ 158, 15, 121 ] 0
[ 159, 15, 121 ] 0
[ 166, 15, 121 ] 0
[ 167, 15, 121 ] 0
[ 168, 15, 121 ] 0
[ 169, 15, 121 ] 0
[ 178, 15, 121 ] 0
[ 179, 15, 121 ] 0
[ 180, 15, 121 ] 0
[ 181, 15, 121 ] 0
[ 182, 15, 121 ] 0
[ 183, 15, 121 ] 0
[ 184, 15, 121 ] 0
[ 185, 15, 121 ] 0
[ 186, 15, 121 ] 0
[ 187, 15, 121 ] 0
[ 188, 15, 121 ] 0
[ 189, 15, 121 ] 0
[ 190, 15, 121 ] 0
[ 191, 15, 121 ] 0
[ 192, 15, 121 ] 0
[ 193, 15, 121 ] 0
[ 194, 15, 121 ] 0
[ 195, 15, 121 ] 0
[ 196, 15, 121 ] 0
[ 197, 15, 121 ] 0
[ 198, 15, 121 ] 0
[ 199, 15, 121 ] 0
[ 200, 15, 121 ] 0
[ 201, 15, 121 ] 0
[ 202, 15, 121 ] 0
[ 210, 15, 121 ] 0
[ 211, 15, 121 ] 0
[ 212, 15, 121 ] 0
[ 232, 15, 121 ] 0
[ 233, 15, 121 ] 0
[ 234, 15, 121 ] 0
[ 235, 15, 121 ] 0
[ 236, 15, 121 ] 0
[ 237, 15, 121 ] 0
[ 238, 15, 121 ] 0
[ 239, 15, 121 ] 0
[ 240, 15, 121 ] 0
[ 241, 15, 121 ] 0
[ 242, 15, 121 ] 0
[ 243, 15, 121 ] 0
[ 244, 15, 121 ] 0
[ 245, 15, 121 ] 0
[ 246, 15, 121 ] 0
[ 247, 15, 121 ] 0
[ 248, 15, 121 ] 0
[ 249, 15, 121 ] 0
[ 250, 15, 121 ] 0
[ 251, 15, 121 ] 0
[ 252, 15, 121 ] 0
[ 253, 15, 121 ] 0
[ 254, 15, 121 ] 0
[ 255, 15, 121 ] 0
[ 12, 16, 121 ] 0
[ 13, 16, 121 ] 0
[ 14, 16, 121 ] 0
[ 15, 16, 121 ] 0
[ 22, 16, 121 ] 0
[ 23, 16, 121 ] 0
[ 24, 16, 121 ] 0
[ 25, 16, 121 ] 0
[ 26, 16, 121 ] 0
[ 27, 16, 121 ] 0
[ 32, 16, 121 ] 0
[ 33, 16, 121 ] 0
[ 34, 16, 121 ] 0
[ 35, 16, 121 ] 0
[ 36, 16, 121 ] 0
[ 37, 16, 121 ] 0
[ 38, 16, 121 ] 0
[ 39, 16, 121 ] 0
[ 40, 16, 121 ] 0
[ 41, 16, 121 ] 0
[ 42, 16, 121 ] 0
[ 43, 16, 121 ] 0
[ 44, 16, 121 ] 0
[ 45, 16, 121 ] 0
[ 46, 16, 121 ] 0
[ 47, 16, 121 ] 0
[ 48, 16, 121 ] 0
[ 49, 16, 121 ] 0
[ 50, 16, 121 ] 0
[ 51, 16, 121 ] 0
[ 91, 16, 121 ] 0
[ 100, 16, 121 ] 0
[ 101, 16, 121 ] 0
[ 102, 16, 121 ] 0
[ 103, 16, 121 ] 0
[ 104, 16, 121 ] 0
[ 105, 16, 121 ] 0
[ 116, 16, 121 ] 0
[ 117, 16, 121 ] 0
[ 118, 16, 121 ] 0
