[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 90, 15, 108 ] 0
[ 91, 15, 108 ] 0
[ 93, 15, 108 ] 0
[ 105, 15, 108 ] 0
[ 106, 15, 108 ] 0
[ 107, 15, 108 ] 0
[ 108, 15, 108 ] 0
[ 109, 15, 108 ] 0
[ 110, 15, 108 ] 0
[ 118, 15, 108 ] 0
[ 119, 15, 108 ] 0
[ 120, 15, 108 ] 0
[ 128, 15, 108 ] 0
[ 129, 15, 108 ] 0
[ 130, 15, 108 ] 0
[ 131, 15, 108 ] 0
[ 132, 15, 108 ] 0
[ 133, 15, 108 ] 0
[ 134, 15, 108 ] 0
[ 135, 15, 108 ] 0
[ 136, 15, 108 ] 0
[ 137, 15, 108 ] 0
[ 138, 15, 108 ] 0
[ 139, 15, 108 ] 0
[ 140, 15, 108 ] 0
[ 141, 15, 108 ] 0
[ 142, 15, 108 ] 0
[ 161, 15, 108 ] 0
[ 162, 15, 108 ] 0
[ 163, 15, 108 ] 0
[ 164, 15, 108 ] 0
[ 165, 15, 108 ] 0
[ 166, 15, 108 ] 0
[ 168, 15, 108 ] 0
[ 169, 15, 108 ] 0
[ 170, 15, 108 ] 0
[ 171, 15, 108 ] 0
[ 172, 15, 108 ] 0
[ 173, 15, 108 ] 0
[ 174, 15, 108 ] 0
[ 175, 15, 108 ] 0
[ 176, 15, 108 ] 0
[ 177, 15, 108 ] 0
[ 178, 15, 108 ] 0
[ 179, 15, 108 ] 0
[ 180, 15, 108 ] 0
[ 181, 15, 108 ] 0
[ 182, 15, 108 ] 0
[ 183, 15, 108 ] 0
[ 184, 15, 108 ] 0
[ 185, 15, 108 ] 0
[ 186, 15, 108 ] 0
[ 187, 15, 108 ] 0
[ 203, 15, 108 ] 0
[ 204, 15, 108 ] 0
[ 205, 15, 108 ] 0
[ 206, 15, 108 ] 0
[ 207, 15, 108 ] 0
[ 208, 15, 108 ] 0
[ 209, 15, 108 ] 0
[ 210, 15, 108 ] 0
[ 211, 15, 108 ] 0
[ 212, 15, 108 ] 0
[ 213, 15, 108 ] 0
[ 214, 15, 108 ] 0
[ 215, 15, 108 ] 0
[ 216, 15, 108 ] 0
[ 217, 15, 108 ] 0
[ 218, 15, 108 ] 0
[ 219, 15, 108 ] 0
[ 220, 15, 108 ] 0
[ 221, 15, 108 ] 0
[ 222, 15, 108 ] 0
[ 223, 15, 108 ] 0
[ 224, 15, 108 ] 0
[ 225, 15, 108 ] 0
[ 226, 15, 108 ] 0
[ 227, 15, 108 ] 0
[ 228, 15, 108 ] 0
[ 229, 15, 108 ] 0
[ 230, 15, 108 ] 0
[ 231, 15, 108 ] 0
[ 232, 15, 108 ] 0
[ 233, 15, 108 ] 0
[ 234, 15, 108 ] 0
[ 237, 15, 108 ] 0
[ 238, 15, 108 ] 0
[ 240, 15, 108 ] 0
[ 241, 15, 108 ] 0
[ 242, 15, 108 ] 0
[ 243, 15, 108 ] 0
[ 244, 15, 108 ] 0
[ 245, 15, 108 ] 0
[ 246, 15, 108 ] 0
[ 248, 15, 108 ] 0
[ 249, 15, 108 ] 0
[ 250, 15, 108 ] 0
[ 251, 15, 108 ] 0
[ 252, 15, 108 ] 0
[ 253, 15, 108 ] 0
[ 254, 15, 108 ] 0
[ 255, 15, 108 ] 0
[ 6, 16, 108 ] 0
[ 7, 16, 108 ] 0
[ 8, 16, 108 ] 0
[ 9, 16, 108 ] 0
[ 10, 16, 108 ] 0
[ 11, 16, 108 ] 0
[ 12, 16, 108 ] 0
[ 13, 16, 108 ] 0
[ 14, 16, 108 ] 0
[ 15, 16, 108 ] 0
[ 16, 16, 108 ] 0
[ 17, 16, 108 ] 0
[ 18, 16, 108 ] 0
[ 49, 16, 108 ] 0
[ 50, 16, 108 ] 0
[ 51, 16, 108 ] 0
[ 52, 16, 108 ] 0
[ 53, 16, 108 ] 0
[ 54, 16, 108 ] 0
[ 55, 16, 108 ] 0
[ 56, 16, 108 ] 0
[ 57, 16, 108 ] 0
[ 58, 16, 108 ] 0
[ 59, 16, 108 ] 0
[ 60, 16, 108 ] 0
[ 67, 16, 108 ] 0
[ 74, 16, 108 ] 0
[ 75, 16, 108 ] 0
[ 76, 16, 108 ] 0
[ 77, 16, 108 ] 0
[ 78, 16, 108 ] 0
[ 79, 16, 108 ] 0
[ 80, 16, 108 ] 0
[ 92, 16, 108 ] 0
[ 94, 16, 108 ] 0
[ 95, 16, 108 ] 0
[ 96, 16, 108 ] 0
[ 97, 16, 108 ] 0
[ 98, 16, 108 ] 0
[ 99, 16, 108 ] 0
[ 100, 16, 108 ] 0
[ 101, 16, 108 ] 0
[ 102, 16, 108 ] 0
[ 103, 16, 108 ] 0
[ 104, 16, 108 ] 0
[ 111, 16, 108 ] 0
[ 112, 16, 108 ] 0
[ 113, 16, 108 ] 0
[ 114, 16, 108 ] 0
[ 115, 16, 108 ] 0
[ 116, 16, 108 ] 0
[ 117, 16, 108 ] 0
[ 121, 16, 108 ] 0
[ 122, 16, 108 ] 0
[ 123, 16, 108 ] 0
[ 124, 16, 108 ] 0
[ 125, 16, 108 ] 0
[ 126, 16, 108 ] 0
[ 127, 16, 108 ] 0
[ 143, 16, 108 ] 0
[ 144, 16, 108 ] 0
[ 145, 16, 108 ] 0
[ 146, 16, 108 ] 0
[ 147, 16, 108 ] 0
[ 148, 16, 108 ] 0
[ 149, 16, 108 ] 0
[ 150, 16, 108 ] 0
[ 151, 16, 108 ] 0
[ 152, 16, 108 ] 0
[ 153, 16, 108 ] 0
[ 154, 16, 108 ] 0
[ 155, 16, 108 ] 0
[ 156, 16, 108 ] 0
[ 157, 16, 108 ] 0
[ 158, 16, 108 ] 0
[ 159, 16, 108 ] 0
[ 160, 16, 108 ] 0
[ 167, 16, 108 ] 0
[ 188, 16, 108 ] 0
[ 189, 16, 108 ] 0
[ 190, 16, 108 ] 0
[ 191, 16, 108 ] 0
[ 192, 16, 108 ] 0
[ 193, 16, 108 ] 0
[ 194, 16, 108 ] 0
[ 195, 16, 108 ] 0
[ 196, 16, 108 ] 0
[ 197, 16, 108 ] 0
[ 198, 16, 108 ] 0
[ 199, 16, 108 ] 0
[ 200, 16, 108 ] 0
[ 201, 16, 108 ] 0
[ 202, 16, 108 ] 0
[ 235, 16, 108 ] 0
[ 236, 16, 108 ] 0
[ 239, 16, 108 ] 0
[ 247, 16, 108 ] 0
[ 73, 20, 108 ] 13
[ 74, 20, 108 ] 13
[ 75, 20, 108 ] 13
[ 76, 20, 108 ] 13
[ 77, 20, 108 ] 13
[ 73, 21, 108 ] 13
[ 74, 21, 108 ] 13
[ 75, 21, 108 ] 13
[ 76, 21, 108 ] 13
[ 77, 21, 108 ] 13
[ 74, 22, 108 ] 13
[ 75, 22, 108 ] 13
[ 76, 22, 108 ] 13
[ 75, 23, 108 ] 13
[ 0, 15, 109 ] 0
[ 1, 15, 109 ] 0
[ 2, 15, 109 ] 0
[ 3, 15, 109 ] 0
[ 4, 15, 109 ] 0
[ 5, 15, 109 ] 0
[ 19, 15, 109 ] 0
[ 20, 15, 109 ] 0
[ 21, 15, 109 ] 0
[ 22, 15, 109 ] 0
[ 23, 15, 109 ] 0
[ 24, 15, 109 ] 0
[ 25, 15, 109 ] 0
[ 26, 15, 109 ] 0
[ 27, 15, 109 ] 0
[ 28, 15, 109 ] 0
[ 29, 15, 109 ] 0
[ 30, 15, 109 ] 0
[ 31, 15, 109 ] 0
[ 32, 15, 109 ] 0
[ 33, 15, 109 ] 0
[ 34, 15, 109 ] 0
[ 35, 15, 109 ] 0
[ 36, 15, 109 ] 0
[ 37, 15, 109 ] 0
[ 38, 15, 109 ] 0
[ 39, 15, 109 ] 0
[ 40, 15, 109 ] 0
[ 41, 15, 109 ] 0
[ 42, 15, 109 ] 0
[ 43, 15, 109 ] 0
[ 44, 15, 109 ] 0
[ 45, 15, 109 ] 0
[ 46, 15, 109 ] 0
[ 47, 15, 109 ] 0
[ 61, 15, 109 ] 0
[ 62, 15, 109 ] 0
[ 66, 15, 109 ] 0
[ 69, 15, 109 ] 0
[ 70, 15, 109 ] 0
[ 71, 15, 109 ] 0
[ 72, 15, 109 ] 0
[ 81, 15, 109 ] 0
[ 82, 15, 109 ] 0
[ 83, 15, 109 ] 0
[ 84, 15, 109 ] 0
[ 85, 15, 109 ] 0
[ 86, 15, 109 ] 0
[ 87, 15, 109 ] 0
[ 88, 15, 109 ] 0
[ 89, 15, 109 ] 0
[ 90, 15, 109 ] 0
[ 91, 15, 109 ] 0
[ 92, 15, 109 ] 0
[ 93, 15, 109 ] 0
[ 105, 15, 109 ] 0
[ 106, 15, 109 ] 0
[ 107, 15, 109 ] 0
[ 108, 15, 109 ] 0
[ 109, 15, 109 ] 0
[ 110, 15, 109 ] 0
[ 117, 15, 109 ] 0
[ 118, 15, 109 ] 0
[ 119, 15, 109 ] 0
[ 120, 15, 109 ] 0
[ 128, 15, 109 ] 0
[ 129, 15, 109 ] 0
[ 130, 15, 109 ] 0
[ 131, 15, 109 ] 0
[ 132, 15, 109 ] 0
[ 133, 15, 109 ] 0
[ 134, 15, 109 ] 0
[ 135, 15, 109 ] 0
[ 136, 15, 109 ] 0
[ 137, 15, 109 ] 0
[ 138, 15, 109 ] 0
[ 139, 15, 109 ] 0
[ 140, 15, 109 ] 0
[ 141, 15, 109 ] 0
[ 159, 15, 109 ] 0
[ 160, 15, 109 ] 0
[ 161, 15, 109 ] 0
[ 162, 15, 109 ] 0
[ 163, 15, 109 ] 0
[ 165, 15, 109 ] 0
[ 166, 15, 109 ] 0
[ 168, 15, 109 ] 0
[ 169, 15, 109 ] 0
[ 170, 15, 109 ] 0
[ 171, 15, 109 ] 0
[ 172, 15, 109 ] 0
[ 173, 15, 109 ] 0
[ 174, 15, 109 ] 0
[ 175, 15, 109 ] 0
[ 176, 15, 109 ] 0
[ 177, 15, 109 ] 0
[ 178, 15, 109 ] 0
[ 179, 15, 109 ] 0
[ 180, 15, 109 ] 0
[ 181, 15, 109 ] 0
[ 182, 15, 109 ] 0
[ 183, 15, 109 ] 0
[ 184, 15, 109 ] 0
[ 185, 15, 109 ] 0
[ 186, 15, 109 ] 0
[ 187, 15, 109 ] 0
[ 202, 15, 109 ] 0
[ 203, 15, 109 ] 0
[ 204, 15, 109 ] 0
[ 205, 15, 109 ] 0
[ 206, 15, 109 ] 0
[ 207, 15, 109 ] 0
[ 209, 15, 109 ] 0
[ 211, 15, 109 ] 0
[ 212, 15, 109 ] 0
[ 213, 15, 109 ] 0
[ 214, 15, 109 ] 0
[ 215, 15, 109 ] 0
[ 216, 15, 109 ] 0
[ 217, 15, 109 ] 0
[ 218, 15, 109 ] 0
[ 219, 15, 109 ] 0
[ 220, 15, 109 ] 0
[ 221, 15, 109 ] 0
[ 222, 15, 109 ] 0
[ 223, 15, 109 ] 0
[ 224, 15, 109 ] 0
[ 225, 15, 109 ] 0
[ 226, 15, 109 ] 0
[ 227, 15, 109 ] 0
[ 228, 15, 109 ] 0
[ 229, 15, 109 ] 0
[ 230, 15, 109 ] 0
[ 231, 15, 109 ] 0
[ 232, 15, 109 ] 0
[ 233, 15, 109 ] 0
[ 240, 15, 109 ] 0
[ 241, 15, 109 ] 0
[ 242, 15, 109 ] 0
[ 243, 15, 109 ] 0
[ 244, 15, 109 ] 0
[ 245, 15, 109 ] 0
[ 246, 15, 109 ] 0
[ 247, 15, 109 ] 0
[ 248, 15, 109 ] 0
[ 249, 15, 109 ] 0
[ 250, 15, 109 ] 0
[ 251, 15, 109 ] 0
[ 252, 15, 109 ] 0
[ 253, 15, 109 ] 0
[ 254, 15, 109 ] 0
[ 255, 15, 109 ] 0
[ 6, 16, 109 ] 0
[ 7, 16, 109 ] 0
[ 8, 16, 109 ] 0
[ 9, 16, 109 ] 0
[ 10, 16, 109 ] 0
[ 11, 16, 109 ] 0
[ 12, 16, 109 ] 0
[ 13, 16, 109 ] 0
[ 14, 16, 109 ] 0
[ 15, 16, 109 ] 0
[ 16, 16, 109 ] 0
[ 17, 16, 109 ] 0
[ 18, 16, 109 ] 0
[ 48, 16, 109 ] 0
[ 49, 16, 109 ] 0
[ 50, 16, 109 ] 0
[ 51, 16, 109 ] 0
[ 52, 16, 109 ] 0
[ 53, 16, 109 ] 0
[ 54, 16, 109 ] 0
[ 55, 16, 109 ] 0
[ 56, 16, 109 ] 0
[ 57, 16, 109 ] 0
[ 58, 16, 109 ] 0
[ 59, 16, 109 ] 0
[ 60, 16, 109 ] 0
[ 63, 16, 109 ] 0
[ 64, 16, 109 ] 0
[ 65, 16, 109 ] 0
[ 67, 16, 109 ] 0
[ 68, 16, 109 ] 0
[ 73, 16, 109 ] 0
[ 74, 16, 109 ] 0
[ 75, 16, 109 ] 0
[ 76, 16, 109 ] 0
[ 77, 16, 109 ] 0
[ 78, 16, 109 ] 0
[ 79, 16, 109 ] 0
[ 80, 16, 109 ] 0
[ 94, 16, 109 ] 0
[ 95, 16, 109 ] 0
[ 96, 16, 109 ] 0
[ 97, 16, 109 ] 0
[ 98, 16, 109 ] 0
[ 99, 16, 109 ] 0
[ 100, 16, 109 ] 0
[ 101, 16, 109 ] 0
[ 102, 16, 109 ] 0
[ 103, 16, 109 ] 0
[ 104, 16, 109 ] 0
[ 111, 16, 109 ] 0
[ 112, 16, 109 ] 0
[ 113, 16, 109 ] 0
[ 114, 16, 109 ] 0
[ 115, 16, 109 ] 0
[ 116, 16, 109 ] 0
[ 121, 16, 109 ] 0
[ 122, 16, 109 ] 0
[ 123, 16, 109 ] 0
[ 124, 16, 109 ] 0
[ 125, 16, 109 ] 0
[ 126, 16, 109 ] 0
[ 127, 16, 109 ] 0
[ 142, 16, 109 ] 0
[ 143, 16, 109 ] 0
[ 144, 16, 109 ] 0
[ 145, 16, 109 ] 0
[ 146, 16, 109 ] 0
[ 147, 16, 109 ] 0
[ 148, 16, 109 ] 0
[ 149, 16, 109 ] 0
[ 150, 16, 109 ] 0
[ 151, 16, 109 ] 0
[ 152, 16, 109 ] 0
[ 153, 16, 109 ] 0
[ 154, 16, 109 ] 0
[ 155, 16, 109 ] 0
[ 156, 16, 109 ] 0
[ 157, 16, 109 ] 0
[ 158, 16, 109 ] 0
[ 164, 16, 109 ] 0
[ 167, 16, 109 ] 0
[ 188, 16, 109 ] 0
[ 189, 16, 109 ] 0
[ 190, 16, 109 ] 0
[ 191, 16, 109 ] 0
[ 192, 16, 109 ] 0
[ 193, 16, 109 ] 0
[ 194, 16, 109 ] 0
[ 195, 16, 109 ] 0
[ 196, 16, 109 ] 0
[ 197, 16, 109 ] 0
[ 198, 16, 109 ] 0
[ 199, 16, 109 ] 0
[ 200, 16, 109 ] 0
[ 201, 16, 109 ] 0
[ 208, 16, 109 ] 0
[ 210, 16, 109 ] 0
[ 234, 16, 109 ] 0
[ 235, 16, 109 ] 0
[ 236, 16, 109 ] 0
[ 237, 16, 109 ] 0
[ 238, 16, 109 ] 0
[ 239, 16, 109 ] 0
[ 74, 20, 109 ] 13
[ 75, 20, 109 ] 13
[ 76, 20, 109 ] 13
[ 73, 21, 109 ] 13
[ 74, 21, 109 ] 13
[ 75, 21, 109 ] 13
[ 76, 21, 109 ] 13
[ 77, 21, 109 ] 13
[ 0, 15, 110 ] 0
[ 1, 15, 110 ] 0
[ 2, 15, 110 ] 0
[ 3, 15, 110 ] 0
[ 4, 15, 110 ] 0
[ 5, 15, 110 ] 0
[ 19, 15, 110 ] 0
[ 20, 15, 110 ] 0
[ 21, 15, 110 ] 0
[ 22, 15, 110 ] 0
[ 23, 15, 110 ] 0
[ 24, 15, 110 ] 0
[ 25, 15, 110 ] 0
[ 26, 15, 110 ] 0
[ 27, 15, 110 ] 0
[ 28, 15, 110 ] 0
[ 29, 15, 110 ] 0
[ 30, 15, 110 ] 0
[ 31, 15, 110 ] 0
[ 32, 15, 110 ] 0
[ 33, 15, 110 ] 0
[ 34, 15, 110 ] 0
[ 35, 15, 110 ] 0
[ 36, 15, 110 ] 0
[ 37, 15, 110 ] 0
[ 38, 15, 110 ] 0
[ 39, 15, 110 ] 0
[ 40, 15, 110 ] 0
[ 41, 15, 110 ] 0
[ 42, 15, 110 ] 0
[ 43, 15, 110 ] 0
[ 44, 15, 110 ] 0
[ 45, 15, 110 ] 0
[ 46, 15, 110 ] 0
[ 47, 15, 110 ] 0
[ 48, 15, 110 ] 0
[ 62, 15, 110 ] 0
[ 69, 15, 110 ] 0
[ 70, 15, 110 ] 0
[ 71, 15, 110 ] 0
[ 72, 15, 110 ] 0
[ 80, 15, 110 ] 0
[ 81, 15, 110 ] 0
[ 82, 15, 110 ] 0
[ 83, 15, 110 ] 0
[ 84, 15, 110 ] 0
[ 85, 15, 110 ] 0
[ 86, 15, 110 ] 0
[ 87, 15, 110 ] 0
[ 88, 15, 110 ] 0
[ 89, 15, 110 ] 0
[ 90, 15, 110 ] 0
[ 91, 15, 110 ] 0
[ 92, 15, 110 ] 0
[ 93, 15, 110 ] 0
[ 107, 15, 110 ] 0
[ 108, 15, 110 ] 0
[ 109, 15, 110 ] 0
[ 110, 15, 110 ] 0
[ 111, 15, 110 ] 0
[ 112, 15, 110 ] 0
[ 113, 15, 110 ] 0
[ 114, 15, 110 ] 0
[ 116, 15, 110 ] 0
[ 117, 15, 110 ] 0
[ 118, 15, 110 ] 0
[ 119, 15, 110 ] 0
[ 128, 15, 110 ] 0
[ 129, 15, 110 ] 0
[ 130, 15, 110 ] 0
[ 131, 15, 110 ] 0
[ 132, 15, 110 ] 0
[ 133, 15, 110 ] 0
[ 134, 15, 110 ] 0
[ 135, 15, 110 ] 0
[ 136, 15, 110 ] 0
[ 137, 15, 110 ] 0
[ 138, 15, 110 ] 0
[ 139, 15, 110 ] 0
[ 140, 15, 110 ] 0
[ 141, 15, 110 ] 0
[ 142, 15, 110 ] 0
[ 159, 15, 110 ] 0
[ 160, 15, 110 ] 0
[ 161, 15, 110 ] 0
[ 162, 15, 110 ] 0
[ 163, 15, 110 ] 0
[ 164, 15, 110 ] 0
[ 165, 15, 110 ] 0
[ 166, 15, 110 ] 0
[ 167, 15, 110 ] 0
[ 168, 15, 110 ] 0
[ 169, 15, 110 ] 0
[ 170, 15, 110 ] 0
[ 171, 15, 110 ] 0
[ 172, 15, 110 ] 0
[ 173, 15, 110 ] 0
[ 174, 15, 110 ] 0
[ 175, 15, 110 ] 0
[ 176, 15, 110 ] 0
[ 177, 15, 110 ] 0
[ 178, 15, 110 ] 0
[ 180, 15, 110 ] 0
[ 181, 15, 110 ] 0
[ 182, 15, 110 ] 0
[ 183, 15, 110 ] 0
[ 184, 15, 110 ] 0
[ 185, 15, 110 ] 0
[ 186, 15, 110 ] 0
[ 202, 15, 110 ] 0
[ 203, 15, 110 ] 0
[ 204, 15, 110 ] 0
[ 205, 15, 110 ] 0
[ 206, 15, 110 ] 0
[ 209, 15, 110 ] 0
[ 210, 15, 110 ] 0
[ 211, 15, 110 ] 0
[ 212, 15, 110 ] 0
[ 213, 15, 110 ] 0
[ 214, 15, 110 ] 0
[ 215, 15, 110 ] 0
[ 216, 15, 110 ] 0
[ 217, 15, 110 ] 0
[ 218, 15, 110 ] 0
[ 219, 15, 110 ] 0
[ 220, 15, 110 ] 0
[ 221, 15, 110 ] 0
[ 222, 15, 110 ] 0
[ 223, 15, 110 ] 0
[ 224, 15, 110 ] 0
[ 225, 15, 110 ] 0
[ 226, 15, 110 ] 0
[ 227, 15, 110 ] 0
[ 228, 15, 110 ] 0
[ 229, 15, 110 ] 0
[ 230, 15, 110 ] 0
[ 231, 15, 110 ] 0
[ 232, 15, 110 ] 0
[ 233, 15, 110 ] 0
[ 240, 15, 110 ] 0
[ 241, 15, 110 ] 0
[ 242, 15, 110 ] 0
[ 243, 15, 110 ] 0
[ 244, 15, 110 ] 0
[ 245, 15, 110 ] 0
[ 246, 15, 110 ] 0
[ 247, 15, 110 ] 0
[ 248, 15, 110 ] 0
[ 249, 15, 110 ] 0
[ 250, 15, 110 ] 0
[ 251, 15, 110 ] 0
[ 252, 15, 110 ] 0
[ 253, 15, 110 ] 0
[ 254, 15, 110 ] 0
[ 255, 15, 110 ] 0
[ 6, 16, 110 ] 0
[ 7, 16, 110 ] 0
[ 8, 16, 110 ] 0
[ 9, 16, 110 ] 0
[ 10, 16, 110 ] 0
[ 11, 16, 110 ] 0
[ 12, 16, 110 ] 0
[ 13, 16, 110 ] 0
[ 14, 16, 110 ] 0
[ 15, 16, 110 ] 0
[ 16, 16, 110 ] 0
[ 17, 16, 110 ] 0
[ 18, 16, 110 ] 0
[ 49, 16, 110 ] 0
[ 50, 16, 110 ] 0
[ 51, 16, 110 ] 0
[ 52, 16, 110 ] 0
[ 53, 16, 110 ] 0
[ 54, 16, 110 ] 0
[ 55, 16, 110 ] 0
[ 56, 16, 110 ] 0
[ 57, 16, 110 ] 0
[ 58, 16, 110 ] 0
[ 59, 16, 110 ] 0
[ 60, 16, 110 ] 0
[ 61, 16, 110 ] 0
[ 63, 16, 110 ] 0
[ 64, 16, 110 ] 0
[ 65, 16, 110 ] 0
[ 66, 16, 110 ] 0
[ 67, 16, 110 ] 0
[ 68, 16, 110 ] 0
[ 73, 16, 110 ] 0
[ 74, 16, 110 ] 0
[ 75, 16, 110 ] 0
[ 76, 16, 110 ] 0
[ 77, 16, 110 ] 0
[ 78, 16, 110 ] 0
[ 79, 16, 110 ] 0
[ 94, 16, 110 ] 0
[ 95, 16, 110 ] 0
[ 96, 16, 110 ] 0
[ 97, 16, 110 ] 0
[ 98, 16, 110 ] 0
[ 99, 16, 110 ] 0
[ 100, 16, 110 ] 0
[ 101, 16, 110 ] 0
[ 102, 16, 110 ] 0
[ 103, 16, 110 ] 0
[ 104, 16, 110 ] 0
[ 105, 16, 110 ] 0
[ 106, 16, 110 ] 0
[ 115, 16, 110 ] 0
[ 120, 16, 110 ] 0
[ 121, 16, 110 ] 0
[ 122, 16, 110 ] 0
[ 123, 16, 110 ] 0
[ 124, 16, 110 ] 0
[ 125, 16, 110 ] 0
[ 126, 16, 110 ] 0
[ 127, 16, 110 ] 0
[ 143, 16, 110 ] 0
[ 144, 16, 110 ] 0
[ 145, 16, 110 ] 0
[ 146, 16, 110 ] 0
[ 147, 16, 110 ] 0
[ 148, 16, 110 ] 0
[ 149, 16, 110 ] 0
[ 150, 16, 110 ] 0
[ 151, 16, 110 ] 0
[ 152, 16, 110 ] 0
[ 153, 16, 110 ] 0
[ 154, 16, 110 ] 0
[ 155, 16, 110 ] 0
[ 156, 16, 110 ] 0
[ 157, 16, 110 ] 0
[ 158, 16, 110 ] 0
[ 179, 16, 110 ] 0
[ 187, 16, 110 ] 0
[ 188, 16, 110 ] 0
[ 189, 16, 110 ] 0
[ 190, 16, 110 ] 0
[ 191, 16, 110 ] 0
[ 192, 16, 110 ] 0
[ 193, 16, 110 ] 0
[ 194, 16, 110 ] 0
[ 195, 16, 110 ] 0
[ 196, 16, 110 ] 0
[ 197, 16, 110 ] 0
[ 198, 16, 110 ] 0
[ 199, 16, 110 ] 0
[ 200, 16, 110 ] 0
[ 201, 16, 110 ] 0
[ 207, 16, 110 ] 0
[ 208, 16, 110 ] 0
[ 234, 16, 110 ] 0
[ 235, 16, 110 ] 0
[ 236, 16, 110 ] 0
[ 237, 16, 110 ] 0
[ 238, 16, 110 ] 0
[ 239, 16, 110 ] 0
[ 0, 15, 111 ] 0
[ 1, 15, 111 ] 0
[ 2, 15, 111 ] 0
[ 3, 15, 111 ] 0
[ 4, 15, 111 ] 0
[ 5, 15, 111 ] 0
[ 20, 15, 111 ] 0
[ 21, 15, 111 ] 0
[ 22, 15, 111 ] 0
[ 23, 15, 111 ] 0
[ 24, 15, 111 ] 0
[ 25, 15, 111 ] 0
[ 26, 15, 111 ] 0
[ 27, 15, 111 ] 0
[ 28, 15, 111 ] 0
[ 29, 15, 111 ] 0
[ 30, 15, 111 ] 0
[ 31, 15, 111 ] 0
[ 32, 15, 111 ] 0
[ 33, 15, 111 ] 0
[ 34, 15, 111 ] 0
[ 35, 15, 111 ] 0
[ 36, 15, 111 ] 0
[ 37, 15, 111 ] 0
[ 38, 15, 111 ] 0
[ 39, 15, 111 ] 0
[ 40, 15, 111 ] 0
[ 41, 15, 111 ] 0
[ 42, 15, 111 ] 0
[ 43, 15, 111 ] 0
[ 44, 15, 111 ] 0
[ 45, 15, 111 ] 0
[ 46, 15, 111 ] 0
[ 47, 15, 111 ] 0
[ 48, 15, 111 ] 0
[ 61, 15, 111 ] 0
[ 62, 15, 111 ] 0
[ 70, 15, 111 ] 0
[ 71, 15, 111 ] 0
[ 72, 15, 111 ] 0
[ 82, 15, 111 ] 0
[ 83, 15, 111 ] 0
[ 84, 15, 111 ] 0
[ 85, 15, 111 ] 0
[ 86, 15, 111 ] 0
[ 87, 15, 111 ] 0
[ 88, 15, 111 ] 0
[ 89, 15, 111 ] 0
[ 90, 15, 111 ] 0
[ 91, 15, 111 ] 0
[ 92, 15, 111 ] 0
[ 106, 15, 111 ] 0
[ 107, 15, 111 ] 0
[ 108, 15, 111 ] 0
[ 109, 15, 111 ] 0
[ 110, 15, 111 ] 0
[ 111, 15, 111 ] 0
[ 112, 15, 111 ] 0
[ 113, 15, 111 ] 0
[ 114, 15, 111 ] 0
[ 115, 15, 111 ] 0
[ 116, 15, 111 ] 0
[ 117, 15, 111 ] 0
[ 118, 15, 111 ] 0
[ 119, 15, 111 ] 0
[ 120, 15, 111 ] 0
[ 127, 15, 111 ] 0
[ 128, 15, 111 ] 0
[ 129, 15, 111 ] 0
[ 130, 15, 111 ] 0
[ 131, 15, 111 ] 0
[ 132, 15, 111 ] 0
[ 133, 15, 111 ] 0
[ 134, 15, 111 ] 0
[ 135, 15, 111 ] 0
[ 136, 15, 111 ] 0
[ 137, 15, 111 ] 0
[ 138, 15, 111 ] 0
[ 139, 15, 111 ] 0
[ 140, 15, 111 ] 0
[ 141, 15, 111 ] 0
[ 142, 15, 111 ] 0
[ 159, 15, 111 ] 0
[ 160, 15, 111 ] 0
[ 161, 15, 111 ] 0
[ 162, 15, 111 ] 0
[ 163, 15, 111 ] 0
[ 164, 15, 111 ] 0
[ 165, 15, 111 ] 0
[ 166, 15, 111 ] 0
[ 167, 15, 111 ] 0
[ 168, 15, 111 ] 0
[ 169, 15, 111 ] 0
[ 170, 15, 111 ] 0
[ 171, 15, 111 ] 0
[ 172, 15, 111 ] 0
[ 173, 15, 111 ] 0
[ 174, 15, 111 ] 0
[ 180, 15, 111 ] 0
[ 181, 15, 111 ] 0
[ 182, 15, 111 ] 0
[ 183, 15, 111 ] 0
[ 184, 15, 111 ] 0
[ 185, 15, 111 ] 0
[ 186, 15, 111 ] 0
[ 187, 15, 111 ] 0
[ 203, 15, 111 ] 0
[ 204, 15, 111 ] 0
[ 205, 15, 111 ] 0
[ 214, 15, 111 ] 0
[ 215, 15, 111 ] 0
[ 216, 15, 111 ] 0
[ 217, 15, 111 ] 0
[ 218, 15, 111 ] 0
[ 219, 15, 111 ] 0
[ 220, 15, 111 ] 0
[ 221, 15, 111 ] 0
[ 222, 15, 111 ] 0
[ 223, 15, 111 ] 0
[ 227, 15, 111 ] 0
[ 228, 15, 111 ] 0
[ 229, 15, 111 ] 0
[ 230, 15, 111 ] 0
[ 231, 15, 111 ] 0
[ 232, 15, 111 ] 0
[ 242, 15, 111 ] 0
[ 243, 15, 111 ] 0
[ 244, 15, 111 ] 0
[ 245, 15, 111 ] 0
[ 246, 15, 111 ] 0
[ 247, 15, 111 ] 0
[ 248, 15, 111 ] 0
[ 249, 15, 111 ] 0
[ 250, 15, 111 ] 0
[ 251, 15, 111 ] 0
[ 252, 15, 111 ] 0
[ 253, 15, 111 ] 0
[ 254, 15, 111 ] 0
[ 6, 16, 111 ] 0
[ 7, 16, 111 ] 0
