[ 223, 21, 129 ] 13 3
[ 224, 21, 129 ] 13 3
[ 225, 21, 129 ] 13 3
[ 226, 21, 129 ] 13 3
[ 227, 21, 129 ] 13 3
[ 228, 21, 129 ] 13 3
[ 229, 21, 129 ] 13 3
[ 230, 21, 129 ] 13 3
[ 231, 21, 129 ] 13 3
[ 232, 21, 129 ] 13 3
[ 213, 22, 129 ] 13 3
[ 214, 22, 129 ] 2 1
[ 215, 22, 129 ] 13 3
[ 224, 22, 129 ] 13 3
[ 225, 22, 129 ] 13 3
[ 226, 22, 129 ] 13 3
[ 229, 22, 129 ] 13 3
[ 230, 22, 129 ] 13 3
[ 231, 22, 129 ] 13 3
[ 213, 23, 129 ] 13 3
[ 214, 23, 129 ] 13 3
[ 215, 23, 129 ] 13 3
[ 225, 23, 129 ] 13 3
[ 230, 23, 129 ] 13 3
[ 6, 15, 130 ] 0 1
[ 7, 15, 130 ] 0 1
[ 8, 15, 130 ] 0 1
[ 9, 15, 130 ] 0 1
[ 10, 15, 130 ] 0 1
[ 11, 15, 130 ] 0 1
[ 12, 15, 130 ] 0 1
[ 13, 15, 130 ] 0 1
[ 14, 15, 130 ] 0 1
[ 15, 15, 130 ] 0 1
[ 34, 15, 130 ] 0 1
[ 35, 15, 130 ] 0 1
[ 36, 15, 130 ] 0 1
[ 37, 15, 130 ] 0 1
[ 38, 15, 130 ] 0 1
[ 39, 15, 130 ] 0 1
[ 40, 15, 130 ] 0 1
[ 42, 15, 130 ] 0 1
[ 43, 15, 130 ] 0 1
[ 46, 15, 130 ] 0 1
[ 47, 15, 130 ] 0 1
[ 48, 15, 130 ] 0 1
[ 49, 15, 130 ] 0 1
[ 50, 15, 130 ] 0 1
[ 51, 15, 130 ] 0 1
[ 57, 15, 130 ] 0 1
[ 58, 15, 130 ] 0 1
[ 59, 15, 130 ] 0 1
[ 60, 15, 130 ] 0 1
[ 61, 15, 130 ] 0 1
[ 62, 15, 130 ] 0 1
[ 73, 15, 130 ] 0 1
[ 74, 15, 130 ] 0 1
[ 75, 15, 130 ] 0 1
[ 76, 15, 130 ] 0 1
[ 77, 15, 130 ] 0 1
[ 78, 15, 130 ] 0 1
[ 79, 15, 130 ] 0 1
[ 80, 15, 130 ] 0 1
[ 81, 15, 130 ] 0 1
[ 82, 15, 130 ] 0 1
[ 83, 15, 130 ] 0 1
[ 84, 15, 130 ] 0 1
[ 85, 15, 130 ] 0 1
[ 86, 15, 130 ] 0 1
[ 92, 15, 130 ] 0 1
[ 93, 15, 130 ] 0 1
[ 94, 15, 130 ] 0 1
[ 95, 15, 130 ] 0 1
[ 96, 15, 130 ] 0 1
[ 97, 15, 130 ] 0 1
[ 107, 15, 130 ] 0 1
[ 115, 15, 130 ] 0 1
[ 116, 15, 130 ] 0 1
[ 117, 15, 130 ] 0 1
[ 118, 15, 130 ] 0 1
[ 119, 15, 130 ] 0 1
[ 120, 15, 130 ] 0 1
[ 121, 15, 130 ] 0 1
[ 122, 15, 130 ] 0 1
[ 123, 15, 130 ] 0 1
[ 124, 15, 130 ] 0 1
[ 125, 15, 130 ] 0 1
[ 136, 15, 130 ] 0 1
[ 137, 15, 130 ] 0 1
[ 138, 15, 130 ] 0 1
[ 139, 15, 130 ] 0 1
[ 140, 15, 130 ] 0 1
[ 142, 15, 130 ] 0 1
[ 143, 15, 130 ] 0 1
[ 144, 15, 130 ] 0 1
[ 145, 15, 130 ] 0 1
[ 146, 15, 130 ] 0 1
[ 147, 15, 130 ] 0 1
[ 148, 15, 130 ] 0 1
[ 149, 15, 130 ] 0 1
[ 150, 15, 130 ] 0 1
[ 151, 15, 130 ] 0 1
[ 152, 15, 130 ] 0 1
[ 153, 15, 130 ] 0 1
[ 154, 15, 130 ] 0 1
[ 155, 15, 130 ] 0 1
[ 156, 15, 130 ] 0 1
[ 157, 15, 130 ] 0 1
[ 166, 15, 130 ] 0 1
[ 176, 15, 130 ] 0 1
[ 177, 15, 130 ] 0 1
[ 178, 15, 130 ] 0 1
[ 179, 15, 130 ] 0 1
[ 180, 15, 130 ] 0 1
[ 181, 15, 130 ] 0 1
[ 182, 15, 130 ] 0 1
[ 191, 15, 130 ] 0 1
[ 192, 15, 130 ] 0 1
[ 193, 15, 130 ] 0 1
[ 194, 15, 130 ] 0 1
[ 195, 15, 130 ] 0 1
[ 196, 15, 130 ] 0 1
[ 197, 15, 130 ] 0 1
[ 215, 15, 130 ] 0 1
[ 216, 15, 130 ] 0 1
[ 217, 15, 130 ] 0 1
[ 218, 15, 130 ] 0 1
[ 219, 15, 130 ] 0 1
[ 220, 15, 130 ] 0 1
[ 239, 15, 130 ] 0 1
[ 240, 15, 130 ] 0 1
[ 241, 15, 130 ] 0 1
[ 242, 15, 130 ] 0 1
[ 243, 15, 130 ] 0 1
[ 254, 15, 130 ] 0 1
[ 255, 15, 130 ] 0 1
[ 0, 16, 130 ] 0 1
[ 1, 16, 130 ] 0 1
[ 2, 16, 130 ] 0 1
[ 3, 16, 130 ] 0 1
[ 4, 16, 130 ] 0 1
[ 5, 16, 130 ] 0 1
[ 16, 16, 130 ] 0 1
[ 17, 16, 130 ] 0 1
[ 18, 16, 130 ] 0 1
[ 19, 16, 130 ] 0 1
[ 20, 16, 130 ] 0 1
[ 21, 16, 130 ] 0 1
[ 22, 16, 130 ] 0 1
[ 23, 16, 130 ] 0 1
[ 24, 16, 130 ] 0 1
[ 25, 16, 130 ] 0 1
[ 26, 16, 130 ] 0 1
[ 27, 16, 130 ] 0 1
[ 28, 16, 130 ] 0 1
[ 29, 16, 130 ] 0 1
[ 30, 16, 130 ] 0 1
[ 31, 16, 130 ] 0 1
[ 32, 16, 130 ] 0 1
[ 33, 16, 130 ] 0 1
[ 41, 16, 130 ] 0 1
[ 44, 16, 130 ] 0 1
[ 45, 16, 130 ] 0 1
[ 52, 16, 130 ] 0 1
[ 53, 16, 130 ] 0 1
[ 54, 16, 130 ] 0 1
[ 55, 16, 130 ] 0 1
[ 56, 16, 130 ] 0 1
[ 63, 16, 130 ] 0 1
[ 64, 16, 130 ] 0 1
[ 65, 16, 130 ] 0 1
[ 66, 16, 130 ] 0 1
[ 67, 16, 130 ] 0 1
[ 68, 16, 130 ] 0 1
[ 69, 16, 130 ] 0 1
[ 70, 16, 130 ] 0 1
[ 71, 16, 130 ] 0 1
[ 72, 16, 130 ] 0 1
[ 87, 16, 130 ] 0 1
[ 88, 16, 130 ] 0 1
[ 89, 16, 130 ] 0 1
[ 90, 16, 130 ] 0 1
[ 91, 16, 130 ] 0 1
[ 98, 16, 130 ] 0 1
[ 99, 16, 130 ] 0 1
[ 100, 16, 130 ] 0 1
[ 101, 16, 130 ] 0 1
[ 102, 16, 130 ] 0 1
[ 103, 16, 130 ] 0 1
[ 104, 16, 130 ] 0 1
[ 105, 16, 130 ] 0 1
[ 106, 16, 130 ] 0 1
[ 108, 16, 130 ] 0 1
[ 109, 16, 130 ] 0 1
[ 110, 16, 130 ] 0 1
[ 111, 16, 130 ] 0 1
[ 112, 16, 130 ] 0 1
[ 113, 16, 130 ] 0 1
[ 114, 16, 130 ] 0 1
[ 126, 16, 130 ] 0 1
[ 127, 16, 130 ] 0 1
[ 128, 16, 130 ] 0 1
[ 129, 16, 130 ] 0 1
[ 130, 16, 130 ] 0 1
[ 131, 16, 130 ] 0 1
[ 132, 16, 130 ] 0 1
[ 133, 16, 130 ] 0 1
[ 134, 16, 130 ] 0 1
[ 135, 16, 130 ] 0 1
[ 141, 16, 130 ] 0 1
[ 158, 16, 130 ] 0 1
[ 159, 16, 130 ] 0 1
[ 160, 16, 130 ] 0 1
[ 161, 16, 130 ] 0 1
[ 162, 16, 130 ] 0 1
[ 163, 16, 130 ] 0 1
[ 164, 16, 130 ] 0 1
[ 165, 16, 130 ] 0 1
[ 167, 16, 130 ] 0 1
[ 168, 16, 130 ] 0 1
[ 169, 16, 130 ] 0 1
[ 170, 16, 130 ] 0 1
[ 171, 16, 130 ] 0 1
[ 172, 16, 130 ] 0 1
[ 173, 16, 130 ] 0 1
[ 174, 16, 130 ] 0 1
[ 175, 16, 130 ] 0 1
[ 183, 16, 130 ] 0 1
[ 184, 16, 130 ] 0 1
[ 185, 16, 130 ] 0 1
[ 186, 16, 130 ] 0 1
[ 187, 16, 130 ] 0 1
[ 188, 16, 130 ] 0 1
[ 189, 16, 130 ] 0 1
[ 190, 16, 130 ] 0 1
[ 198, 16, 130 ] 0 1
[ 199, 16, 130 ] 0 1
[ 200, 16, 130 ] 0 1
[ 201, 16, 130 ] 0 1
[ 202, 16, 130 ] 0 1
[ 203, 16, 130 ] 0 1
[ 204, 16, 130 ] 0 1
[ 205, 16, 130 ] 0 1
[ 206, 16, 130 ] 0 1
[ 207, 16, 130 ] 0 1
[ 208, 16, 130 ] 0 1
[ 209, 16, 130 ] 0 1
[ 210, 16, 130 ] 0 1
[ 211, 16, 130 ] 0 1
[ 212, 16, 130 ] 0 1
[ 213, 16, 130 ] 0 1
[ 214, 16, 130 ] 0 1
[ 221, 16, 130 ] 0 1
[ 222, 16, 130 ] 0 1
[ 223, 16, 130 ] 0 1
[ 224, 16, 130 ] 0 1
[ 225, 16, 130 ] 0 1
[ 226, 16, 130 ] 0 1
[ 227, 16, 130 ] 0 1
[ 228, 16, 130 ] 0 1
[ 229, 16, 130 ] 0 1
[ 230, 16, 130 ] 0 1
[ 231, 16, 130 ] 0 1
[ 232, 16, 130 ] 0 1
[ 233, 16, 130 ] 0 1
[ 234, 16, 130 ] 0 1
[ 235, 16, 130 ] 0 1
[ 236, 16, 130 ] 0 1
[ 237, 16, 130 ] 0 1
[ 238, 16, 130 ] 0 1
[ 244, 16, 130 ] 0 1
[ 245, 16, 130 ] 0 1
[ 246, 16, 130 ] 0 1
[ 247, 16, 130 ] 0 1
[ 248, 16, 130 ] 0 1
[ 249, 16, 130 ] 0 1
[ 250, 16, 130 ] 0 1
[ 251, 16, 130 ] 0 1
[ 252, 16, 130 ] 0 1
[ 253, 16, 130 ] 0 1
[ 225, 17, 130 ] 2 1
[ 225, 18, 130 ] 2 1
[ 225, 19, 130 ] 2 1
[ 202, 20, 130 ] 13 3
[ 203, 20, 130 ] 13 3
[ 204, 20, 130 ] 13 3
[ 205, 20, 130 ] 13 3
[ 206, 20, 130 ] 13 3
[ 212, 20, 130 ] 13 3
[ 213, 20, 130 ] 13 3
[ 214, 20, 130 ] 13 3
[ 215, 20, 130 ] 13 3
[ 216, 20, 130 ] 13 3
[ 223, 20, 130 ] 13 3
[ 224, 20, 130 ] 13 3
[ 225, 20, 130 ] 2 1
[ 226, 20, 130 ] 13 3
[ 227, 20, 130 ] 13 3
[ 229, 20, 130 ] 13 3
[ 230, 20, 130 ] 13 3
[ 231, 20, 130 ] 13 3
[ 202, 21, 130 ] 13 3
[ 203, 21, 130 ] 13 3
[ 204, 21, 130 ] 13 3
[ 205, 21, 130 ] 13 3
[ 206, 21, 130 ] 13 3
[ 212, 21, 130 ] 13 3
[ 213, 21, 130 ] 13 3
[ 214, 21, 130 ] 13 3
[ 215, 21, 130 ] 13 3
[ 216, 21, 130 ] 13 3
[ 223, 21, 130 ] 13 3
[ 224, 21, 130 ] 13 3
[ 225, 21, 130 ] 2 1
[ 226, 21, 130 ] 13 3
[ 227, 21, 130 ] 13 3
[ 228, 21, 130 ] 13 3
[ 229, 21, 130 ] 13 3
[ 230, 21, 130 ] 13 3
[ 231, 21, 130 ] 13 3
[ 232, 21, 130 ] 13 3
[ 203, 22, 130 ] 13 3
[ 204, 22, 130 ] 13 3
[ 205, 22, 130 ] 13 3
[ 213, 22, 130 ] 13 3
[ 214, 22, 130 ] 13 3
[ 215, 22, 130 ] 13 3
[ 224, 22, 130 ] 13 3
[ 225, 22, 130 ] 2 1
[ 226, 22, 130 ] 13 3
[ 204, 23, 130 ] 13 3
[ 214, 23, 130 ] 13 3
[ 224, 23, 130 ] 13 3
[ 225, 23, 130 ] 13 3
[ 226, 23, 130 ] 13 3
[ 6, 15, 131 ] 0 1
[ 7, 15, 131 ] 0 1
[ 8, 15, 131 ] 0 1
[ 9, 15, 131 ] 0 1
[ 10, 15, 131 ] 0 1
[ 11, 15, 131 ] 0 1
[ 12, 15, 131 ] 0 1
[ 13, 15, 131 ] 0 1
[ 14, 15, 131 ] 0 1
[ 15, 15, 131 ] 0 1
[ 16, 15, 131 ] 0 1
[ 36, 15, 131 ] 0 1
[ 37, 15, 131 ] 0 1
[ 38, 15, 131 ] 0 1
[ 39, 15, 131 ] 0 1
[ 40, 15, 131 ] 0 1
[ 47, 15, 131 ] 0 1
[ 48, 15, 131 ] 0 1
[ 49, 15, 131 ] 0 1
[ 57, 15, 131 ] 0 1
[ 59, 15, 131 ] 0 1
[ 60, 15, 131 ] 0 1
[ 61, 15, 131 ] 0 1
[ 73, 15, 131 ] 0 1
[ 74, 15, 131 ] 0 1
[ 75, 15, 131 ] 0 1
[ 76, 15, 131 ] 0 1
[ 77, 15, 131 ] 0 1
[ 78, 15, 131 ] 0 1
[ 79, 15, 131 ] 0 1
[ 80, 15, 131 ] 0 1
[ 81, 15, 131 ] 0 1
[ 82, 15, 131 ] 0 1
[ 83, 15, 131 ] 0 1
[ 84, 15, 131 ] 0 1
[ 93, 15, 131 ] 0 1
[ 94, 15, 131 ] 0 1
[ 95, 15, 131 ] 0 1
[ 96, 15, 131 ] 0 1
[ 97, 15, 131 ] 0 1
[ 106, 15, 131 ] 0 1
[ 107, 15, 131 ] 0 1
[ 115, 15, 131 ] 0 1
[ 116, 15, 131 ] 0 1
[ 117, 15, 131 ] 0 1
[ 118, 15, 131 ] 0 1
[ 119, 15, 131 ] 0 1
[ 120, 15, 131 ] 0 1
[ 121, 15, 131 ] 0 1
[ 122, 15, 131 ] 0 1
[ 123, 15, 131 ] 0 1
[ 136, 15, 131 ] 0 1
[ 137, 15, 131 ] 0 1
[ 138, 15, 131 ] 0 1
[ 145, 15, 131 ] 0 1
[ 146, 15, 131 ] 0 1
[ 147, 15, 131 ] 0 1
[ 148, 15, 131 ] 0 1
[ 149, 15, 131 ] 0 1
[ 150, 15, 131 ] 0 1
[ 151, 15, 131 ] 0 1
[ 152, 15, 131 ] 0 1
[ 153, 15, 131 ] 0 1
[ 154, 15, 131 ] 0 1
[ 155, 15, 131 ] 0 1
[ 156, 15, 131 ] 0 1
[ 157, 15, 131 ] 0 1
[ 176, 15, 131 ] 0 1
[ 177, 15, 131 ] 0 1
[ 178, 15, 131 ] 0 1
[ 179, 15, 131 ] 0 1
[ 180, 15, 131 ] 0 1
[ 181, 15, 131 ] 0 1
[ 190, 15, 131 ] 0 1
[ 191, 15, 131 ] 0 1
[ 192, 15, 131 ] 0 1
[ 193, 15, 131 ] 0 1
[ 194, 15, 131 ] 0 1
[ 195, 15, 131 ] 0 1
[ 196, 15, 131 ] 0 1
[ 197, 15, 131 ] 0 1
[ 198, 15, 131 ] 0 1
[ 199, 15, 131 ] 0 1
[ 200, 15, 131 ] 0 1
[ 215, 15, 131 ] 0 1
[ 216, 15, 131 ] 0 1
[ 217, 15, 131 ] 0 1
[ 218, 15, 131 ] 0 1
[ 219, 15, 131 ] 0 1
[ 220, 15, 131 ] 0 1
[ 239, 15, 131 ] 0 1
[ 240, 15, 131 ] 0 1
[ 241, 15, 131 ] 0 1
[ 242, 15, 131 ] 0 1
[ 243, 15, 131 ] 0 1
[ 253, 15, 131 ] 0 1
[ 254, 15, 131 ] 0 1
[ 255, 15, 131 ] 0 1
[ 0, 16, 131 ] 0 1
[ 1, 16, 131 ] 0 1
[ 2, 16, 131 ] 0 1
[ 3, 16, 131 ] 0 1
[ 4, 16, 131 ] 0 1
[ 5, 16, 131 ] 0 1
[ 17, 16, 131 ] 0 1
[ 18, 16, 131 ] 0 1
[ 19, 16, 131 ] 0 1
[ 20, 16, 131 ] 0 1
[ 21, 16, 131 ] 0 1
[ 22, 16, 131 ] 0 1
[ 23, 16, 131 ] 0 1
[ 24, 16, 131 ] 0 1
[ 25, 16, 131 ] 0 1
[ 26, 16, 131 ] 0 1
[ 27, 16, 131 ] 0 1
[ 28, 16, 131 ] 0 1
[ 29, 16, 131 ] 0 1
[ 30, 16, 131 ] 0 1
[ 31, 16, 131 ] 0 1
[ 32, 16, 131 ] 0 1
[ 33, 16, 131 ] 0 1
[ 34, 16, 131 ] 0 1
[ 35, 16, 131 ] 0 1
[ 41, 16, 131 ] 0 1
[ 42, 16, 131 ] 0 1
[ 43, 16, 131 ] 0 1
[ 44, 16, 131 ] 0 1
[ 45, 16, 131 ] 0 1
[ 46, 16, 131 ] 0 1
[ 50, 16, 131 ] 0 1
[ 51, 16, 131 ] 0 1
[ 52, 16, 131 ] 0 1
[ 53, 16, 131 ] 0 1
[ 54, 16, 131 ] 0 1
[ 55, 16, 131 ] 0 1
[ 56, 16, 131 ] 0 1
[ 58, 16, 131 ] 0 1
[ 62, 16, 131 ] 0 1
[ 63, 16, 131 ] 0 1
[ 64, 16, 131 ] 0 1
[ 65, 16, 131 ] 0 1
[ 66, 16, 131 ] 0 1
[ 67, 16, 131 ] 0 1
[ 68, 16, 131 ] 0 1
[ 69, 16, 131 ] 0 1
[ 70, 16, 131 ] 0 1
[ 71, 16, 131 ] 0 1
[ 72, 16, 131 ] 0 1
[ 85, 16, 131 ] 0 1
[ 86, 16, 131 ] 0 1
[ 87, 16, 131 ] 0 1
[ 88, 16, 131 ] 0 1
[ 89, 16, 131 ] 0 1
[ 90, 16, 131 ] 0 1
[ 91, 16, 131 ] 0 1
[ 92, 16, 131 ] 0 1
[ 98, 16, 131 ] 0 1
[ 99, 16, 131 ] 0 1
[ 100, 16, 131 ] 0 1
[ 101, 16, 131 ] 0 1
[ 102, 16, 131 ] 0 1
[ 103, 16, 131 ] 0 1
[ 104, 16, 131 ] 0 1
[ 105, 16, 131 ] 0 1
[ 108, 16, 131 ] 0 1
[ 109, 16, 131 ] 0 1
[ 110, 16, 131 ] 0 1
[ 111, 16, 131 ] 0 1
[ 112, 16, 131 ] 0 1
[ 113, 16, 131 ] 0 1
[ 114, 16, 131 ] 0 1
[ 124, 16, 131 ] 0 1
[ 125, 16, 131 ] 0 1
[ 126, 16, 131 ] 0 1
[ 127, 16, 131 ] 0 1
[ 128, 16, 131 ] 0 1
[ 129, 16, 131 ] 0 1
[ 130, 16, 131 ] 0 1
[ 131, 16, 131 ] 0 1
[ 132, 16, 131 ] 0 1
[ 133, 16, 131 ] 0 1
[ 134, 16, 131 ] 0 1
[ 135, 16, 131 ] 0 1
[ 139, 16, 131 ] 0 1
[ 140, 16, 131 ] 0 1
[ 141, 16, 131 ] 0 1
[ 142, 16, 131 ] 0 1
[ 143, 16, 131 ] 0 1
[ 144, 16, 131 ] 0 1
[ 158, 16, 131 ] 0 1
[ 159, 16, 131 ] 0 1
[ 160, 16, 131 ] 0 1
[ 161, 16, 131 ] 0 1
[ 162, 16, 131 ] 0 1
[ 163, 16, 131 ] 0 1
[ 164, 16, 131 ] 0 1
[ 165, 16, 131 ] 0 1
[ 166, 16, 131 ] 0 1
[ 167, 16, 131 ] 0 1
[ 168, 16, 131 ] 0 1
[ 169, 16, 131 ] 0 1
[ 170, 16, 131 ] 0 1
[ 171, 16, 131 ] 0 1
[ 172, 16, 131 ] 0 1
[ 173, 16, 131 ] 0 1
[ 174, 16, 131 ] 0 1
[ 175, 16, 131 ] 0 1
[ 182, 16, 131 ] 0 1
[ 183, 16, 131 ] 0 1
[ 184, 16, 131 ] 0 1
[ 185, 16, 131 ] 0 1
[ 186, 16, 131 ] 0 1
[ 187, 16, 131 ] 0 1
[ 188, 16, 131 ] 0 1
[ 189, 16, 131 ] 0 1
[ 201, 16, 131 ] 0 1
[ 202, 16, 131 ] 0 1
[ 203, 16, 131 ] 0 1
[ 204, 16, 131 ] 0 1
[ 205, 16, 131 ] 0 1
[ 206, 16, 131 ] 0 1
[ 207, 16, 131 ] 0 1
[ 208, 16, 131 ] 0 1
[ 209, 16, 131 ] 0 1
[ 210, 16, 131 ] 0 1
[ 211, 16, 131 ] 0 1
[ 212, 16, 131 ] 0 1
[ 213, 16, 131 ] 0 1
[ 214, 16, 131 ] 0 1
[ 221, 16, 131 ] 0 1
[ 222, 16, 131 ] 0 1
[ 223, 16, 131 ] 0 1
[ 224, 16, 131 ] 0 1
[ 225, 16, 131 ] 0 1
[ 226, 16, 131 ] 0 1
[ 227, 16, 131 ] 0 1
[ 228, 16, 131 ] 0 1
[ 229, 16, 131 ] 0 1
[ 230, 16, 131 ] 0 1
[ 231, 16, 131 ] 0 1
[ 232, 16, 131 ] 0 1
[ 233, 16, 131 ] 0 1
[ 234, 16, 131 ] 0 1
[ 235, 16, 131 ] 0 1
[ 236, 16, 131 ] 0 1
[ 237, 16, 131 ] 0 1
[ 238, 16, 131 ] 0 1
[ 244, 16, 131 ] 0 1
[ 245, 16, 131 ] 0 1
[ 246, 16, 131 ] 0 1
[ 247, 16, 131 ] 0 1
[ 248, 16, 131 ] 0 1
[ 249, 16, 131 ] 0 1
[ 250, 16, 131 ] 0 1
[ 251, 16, 131 ] 0 1
[ 252, 16, 131 ] 0 1
[ 204, 17, 131 ] 2 1
[ 204, 18, 131 ] 2 1
[ 204, 19, 131 ] 2 1
[ 202, 20, 131 ] 13 3
[ 203, 20, 131 ] 13 3
[ 204, 20, 131 ] 2 1
[ 205, 20, 131 ] 13 3
[ 206, 20, 131 ] 13 3
[ 213, 20, 131 ] 13 3
[ 214, 20, 131 ] 13 3
[ 215, 20, 131 ] 13 3
[ 223, 20, 131 ] 13 3
[ 224, 20, 131 ] 13 3
[ 225, 20, 131 ] 13 3
[ 226, 20, 131 ] 13 3
[ 227, 20, 131 ] 13 3
[ 202, 21, 131 ] 13 3
[ 203, 21, 131 ] 13 3
[ 204, 21, 131 ] 2 1
[ 205, 21, 131 ] 13 3
[ 206, 21, 131 ] 13 3
[ 212, 21, 131 ] 13 3
[ 213, 21, 131 ] 13 3
[ 214, 21, 131 ] 13 3
[ 215, 21, 131 ] 13 3
[ 216, 21, 131 ] 13 3
[ 223, 21, 131 ] 13 3
[ 224, 21, 131 ] 13 3
[ 225, 21, 131 ] 13 3
[ 226, 21, 131 ] 13 3
[ 227, 21, 131 ] 13 3
[ 203, 22, 131 ] 13 3
[ 204, 22, 131 ] 2 1
[ 205, 22, 131 ] 13 3
[ 224, 22, 131 ] 13 3
[ 225, 22, 131 ] 13 3
[ 226, 22, 131 ] 13 3
[ 203, 23, 131 ] 13 3
[ 204, 23, 131 ] 13 3
[ 205, 23, 131 ] 13 3
[ 225, 23, 131 ] 13 3
[ 6, 15, 132 ] 0 1
[ 7, 15, 132 ] 0 1
[ 8, 15, 132 ] 0 1
[ 9, 15, 132 ] 0 1
[ 10, 15, 132 ] 0 1
[ 11, 15, 132 ] 0 1
[ 12, 15, 132 ] 0 1
[ 13, 15, 132 ] 0 1
[ 14, 15, 132 ] 0 1
[ 15, 15, 132 ] 0 1
[ 16, 15, 132 ] 0 1
[ 36, 15, 132 ] 0 1
[ 37, 15, 132 ] 0 1
[ 38, 15, 132 ] 0 1
[ 47, 15, 132 ] 0 1
[ 48, 15, 132 ] 0 1
[ 49, 15, 132 ] 0 1
[ 50, 15, 132 ] 0 1
[ 57, 15, 132 ] 0 1
[ 58, 15, 132 ] 0 1
[ 59, 15, 132 ] 0 1
[ 60, 15, 132 ] 0 1
[ 61, 15, 132 ] 0 1
[ 62, 15, 132 ] 0 1
[ 63, 15, 132 ] 0 1
[ 71, 15, 132 ] 0 1
[ 72, 15, 132 ] 0 1
[ 73, 15, 132 ] 0 1
[ 74, 15, 132 ] 0 1
[ 75, 15, 132 ] 0 1
[ 76, 15, 132 ] 0 1
[ 77, 15, 132 ] 0 1
[ 78, 15, 132 ] 0 1
[ 79, 15, 132 ] 0 1
[ 80, 15, 132 ] 0 1
[ 81, 15, 132 ] 0 1
[ 82, 15, 132 ] 0 1
[ 83, 15, 132 ] 0 1
[ 84, 15, 132 ] 0 1
[ 93, 15, 132 ] 0 1
[ 94, 15, 132 ] 0 1
[ 95, 15, 132 ] 0 1
[ 96, 15, 132 ] 0 1
[ 97, 15, 132 ] 0 1
[ 106, 15, 132 ] 0 1
[ 107, 15, 132 ] 0 1
[ 116, 15, 132 ] 0 1
[ 117, 15, 132 ] 0 1
[ 118, 15, 132 ] 0 1
[ 119, 15, 132 ] 0 1
[ 120, 15, 132 ] 0 1
[ 121, 15, 132 ] 0 1
[ 122, 15, 132 ] 0 1
[ 136, 15, 132 ] 0 1
[ 137, 15, 132 ] 0 1
[ 146, 15, 132 ] 0 1
[ 147, 15, 132 ] 0 1
[ 148, 15, 132 ] 0 1
[ 149, 15, 132 ] 0 1
[ 150, 15, 132 ] 0 1
[ 151, 15, 132 ] 0 1
[ 152, 15, 132 ] 0 1
[ 153, 15, 132 ] 0 1
[ 154, 15, 132 ] 0 1
[ 155, 15, 132 ] 0 1
[ 156, 15, 132 ] 0 1
[ 157, 15, 132 ] 0 1
[ 175, 15, 132 ] 0 1
[ 176, 15, 132 ] 0 1
[ 177, 15, 132 ] 0 1
[ 178, 15, 132 ] 0 1
[ 179, 15, 132 ] 0 1
[ 180, 15, 132 ] 0 1
[ 181, 15, 132 ] 0 1
[ 190, 15, 132 ] 0 1
[ 191, 15, 132 ] 0 1
[ 192, 15, 132 ] 0 1
[ 193, 15, 132 ] 0 1
[ 194, 15, 132 ] 0 1
[ 195, 15, 132 ] 0 1
[ 196, 15, 132 ] 0 1
[ 197, 15, 132 ] 0 1
[ 198, 15, 132 ] 0 1
[ 199, 15, 132 ] 0 1
[ 200, 15, 132 ] 0 1
[ 215, 15, 132 ] 0 1
[ 216, 15, 132 ] 0 1
[ 217, 15, 132 ] 0 1
[ 218, 15, 132 ] 0 1
[ 219, 15, 132 ] 0 1
[ 220, 15, 132 ] 0 1
[ 238, 15, 132 ] 0 1
[ 239, 15, 132 ] 0 1
[ 240, 15, 132 ] 0 1
[ 241, 15, 132 ] 0 1
[ 242, 15, 132 ] 0 1
[ 243, 15, 132 ] 0 1
[ 253, 15, 132 ] 0 1
[ 254, 15, 132 ] 0 1
[ 255, 15, 132 ] 0 1
[ 0, 16, 132 ] 0 1
[ 1, 16, 132 ] 0 1
[ 2, 16, 132 ] 0 1
[ 3, 16, 132 ] 0 1
[ 4, 16, 132 ] 0 1
[ 5, 16, 132 ] 0 1
[ 17, 16, 132 ] 0 1
[ 18, 16, 132 ] 0 1
[ 19, 16, 132 ] 0 1
[ 20, 16, 132 ] 0 1
[ 21, 16, 132 ] 0 1
[ 22, 16, 132 ] 0 1
[ 23, 16, 132 ] 0 1
[ 24, 16, 132 ] 0 1
[ 25, 16, 132 ] 0 1
[ 26, 16, 132 ] 0 1
[ 27, 16, 132 ] 0 1
[ 28, 16, 132 ] 0 1
[ 29, 16, 132 ] 0 1
[ 30, 16, 132 ] 0 1
[ 31, 16, 132 ] 0 1
[ 32, 16, 132 ] 0 1
[ 33, 16, 132 ] 0 1
[ 34, 16, 132 ] 0 1
[ 35, 16, 132 ] 0 1
[ 39, 16, 132 ] 0 1
[ 40, 16, 132 ] 0 1
[ 41, 16, 132 ] 0 1
[ 42, 16, 132 ] 0 1
[ 43, 16, 132 ] 0 1
[ 44, 16, 132 ] 0 1
[ 45, 16, 132 ] 0 1
[ 46, 16, 132 ] 0 1
[ 51, 16, 132 ] 0 1
[ 52, 16, 132 ] 0 1
[ 53, 16, 132 ] 0 1
[ 54, 16, 132 ] 0 1
[ 55, 16, 132 ] 0 1
[ 56, 16, 132 ] 0 1
[ 64, 16, 132 ] 0 1
[ 65, 16, 132 ] 0 1
[ 66, 16, 132 ] 0 1
[ 67, 16, 132 ] 0 1
[ 68, 16, 132 ] 0 1
[ 69, 16, 132 ] 0 1
