[ 4, 15, 136 ] 0 1
[ 5, 15, 136 ] 0 1
[ 6, 15, 136 ] 0 1
[ 7, 15, 136 ] 0 1
[ 8, 15, 136 ] 0 1
[ 9, 15, 136 ] 0 1
[ 10, 15, 136 ] 0 1
[ 11, 15, 136 ] 0 1
[ 12, 15, 136 ] 0 1
[ 13, 15, 136 ] 0 1
[ 14, 15, 136 ] 0 1
[ 15, 15, 136 ] 0 1
[ 16, 15, 136 ] 0 1
[ 17, 15, 136 ] 0 1
[ 18, 15, 136 ] 0 1
[ 19, 15, 136 ] 0 1
[ 20, 15, 136 ] 0 1
[ 23, 15, 136 ] 0 1
[ 24, 15, 136 ] 0 1
[ 25, 15, 136 ] 0 1
[ 26, 15, 136 ] 0 1
[ 27, 15, 136 ] 0 1
[ 28, 15, 136 ] 0 1
[ 29, 15, 136 ] 0 1
[ 30, 15, 136 ] 0 1
[ 31, 15, 136 ] 0 1
[ 32, 15, 136 ] 0 1
[ 33, 15, 136 ] 0 1
[ 34, 15, 136 ] 0 1
[ 35, 15, 136 ] 0 1
[ 36, 15, 136 ] 0 1
[ 37, 15, 136 ] 0 1
[ 38, 15, 136 ] 0 1
[ 39, 15, 136 ] 0 1
[ 40, 15, 136 ] 0 1
[ 51, 15, 136 ] 0 1
[ 52, 15, 136 ] 0 1
[ 53, 15, 136 ] 0 1
[ 54, 15, 136 ] 0 1
[ 55, 15, 136 ] 0 1
[ 56, 15, 136 ] 0 1
[ 57, 15, 136 ] 0 1
[ 58, 15, 136 ] 0 1
[ 59, 15, 136 ] 0 1
[ 60, 15, 136 ] 0 1
[ 68, 15, 136 ] 0 1
[ 69, 15, 136 ] 0 1
[ 70, 15, 136 ] 0 1
[ 71, 15, 136 ] 0 1
[ 72, 15, 136 ] 0 1
[ 83, 15, 136 ] 0 1
[ 84, 15, 136 ] 0 1
[ 85, 15, 136 ] 0 1
[ 87, 15, 136 ] 0 1
[ 88, 15, 136 ] 0 1
[ 89, 15, 136 ] 0 1
[ 90, 15, 136 ] 0 1
[ 91, 15, 136 ] 0 1
[ 92, 15, 136 ] 0 1
[ 101, 15, 136 ] 0 1
[ 102, 15, 136 ] 0 1
[ 103, 15, 136 ] 0 1
[ 104, 15, 136 ] 0 1
[ 105, 15, 136 ] 0 1
[ 106, 15, 136 ] 0 1
[ 107, 15, 136 ] 0 1
[ 108, 15, 136 ] 0 1
[ 109, 15, 136 ] 0 1
[ 110, 15, 136 ] 0 1
[ 111, 15, 136 ] 0 1
[ 124, 15, 136 ] 0 1
[ 125, 15, 136 ] 0 1
[ 126, 15, 136 ] 0 1
[ 127, 15, 136 ] 0 1
[ 128, 15, 136 ] 0 1
[ 129, 15, 136 ] 0 1
[ 130, 15, 136 ] 0 1
[ 131, 15, 136 ] 0 1
[ 132, 15, 136 ] 0 1
[ 133, 15, 136 ] 0 1
[ 138, 15, 136 ] 12 0
[ 150, 15, 136 ] 0 1
[ 151, 15, 136 ] 0 1
[ 155, 15, 136 ] 0 1
[ 156, 15, 136 ] 0 1
[ 157, 15, 136 ] 0 1
[ 158, 15, 136 ] 0 1
[ 159, 15, 136 ] 0 1
[ 160, 15, 136 ] 0 1
[ 161, 15, 136 ] 0 1
[ 162, 15, 136 ] 0 1
[ 163, 15, 136 ] 0 1
[ 164, 15, 136 ] 0 1
[ 165, 15, 136 ] 0 1
[ 166, 15, 136 ] 0 1
[ 174, 15, 136 ] 0 1
[ 178, 15, 136 ] 0 1
[ 179, 15, 136 ] 0 1
[ 180, 15, 136 ] 0 1
[ 181, 15, 136 ] 0 1
[ 182, 15, 136 ] 0 1
[ 183, 15, 136 ] 0 1
[ 184, 15, 136 ] 0 1
[ 185, 15, 136 ] 0 1
[ 186, 15, 136 ] 0 1
[ 187, 15, 136 ] 0 1
[ 188, 15, 136 ] 0 1
[ 189, 15, 136 ] 0 1
[ 190, 15, 136 ] 0 1
[ 191, 15, 136 ] 0 1
[ 192, 15, 136 ] 0 1
[ 193, 15, 136 ] 0 1
[ 194, 15, 136 ] 0 1
[ 195, 15, 136 ] 0 1
[ 196, 15, 136 ] 0 1
[ 197, 15, 136 ] 0 1
[ 198, 15, 136 ] 0 1
[ 208, 15, 136 ] 0 1
[ 209, 15, 136 ] 0 1
[ 210, 15, 136 ] 0 1
[ 211, 15, 136 ] 0 1
[ 219, 15, 136 ] 0 1
[ 220, 15, 136 ] 0 1
[ 221, 15, 136 ] 0 1
[ 222, 15, 136 ] 0 1
[ 223, 15, 136 ] 0 1
[ 230, 15, 136 ] 0 1
[ 231, 15, 136 ] 0 1
[ 232, 15, 136 ] 0 1
[ 233, 15, 136 ] 0 1
[ 234, 15, 136 ] 0 1
[ 235, 15, 136 ] 0 1
[ 236, 15, 136 ] 0 1
[ 237, 15, 136 ] 0 1
[ 238, 15, 136 ] 0 1
[ 239, 15, 136 ] 0 1
[ 240, 15, 136 ] 0 1
[ 241, 15, 136 ] 0 1
[ 242, 15, 136 ] 0 1
[ 243, 15, 136 ] 0 1
[ 253, 15, 136 ] 0 1
[ 254, 15, 136 ] 0 1
[ 255, 15, 136 ] 0 1
[ 21, 16, 136 ] 0 1
[ 22, 16, 136 ] 0 1
[ 41, 16, 136 ] 0 1
[ 42, 16, 136 ] 0 1
[ 43, 16, 136 ] 0 1
[ 44, 16, 136 ] 0 1
[ 45, 16, 136 ] 0 1
[ 46, 16, 136 ] 0 1
[ 47, 16, 136 ] 0 1
[ 48, 16, 136 ] 0 1
[ 49, 16, 136 ] 0 1
[ 50, 16, 136 ] 0 1
[ 61, 16, 136 ] 0 1
[ 62, 16, 136 ] 0 1
[ 63, 16, 136 ] 0 1
[ 64, 16, 136 ] 0 1
[ 65, 16, 136 ] 0 1
[ 66, 16, 136 ] 0 1
[ 67, 16, 136 ] 0 1
[ 73, 16, 136 ] 0 1
[ 74, 16, 136 ] 0 1
[ 75, 16, 136 ] 0 1
[ 76, 16, 136 ] 0 1
[ 77, 16, 136 ] 0 1
[ 78, 16, 136 ] 0 1
[ 79, 16, 136 ] 0 1
[ 80, 16, 136 ] 0 1
[ 81, 16, 136 ] 0 1
[ 82, 16, 136 ] 0 1
[ 86, 16, 136 ] 0 1
[ 93, 16, 136 ] 0 1
[ 94, 16, 136 ] 0 1
[ 95, 16, 136 ] 0 1
[ 96, 16, 136 ] 0 1
[ 97, 16, 136 ] 0 1
[ 98, 16, 136 ] 0 1
[ 99, 16, 136 ] 0 1
[ 100, 16, 136 ] 0 1
[ 112, 16, 136 ] 0 1
[ 113, 16, 136 ] 0 1
[ 114, 16, 136 ] 0 1
[ 115, 16, 136 ] 0 1
[ 116, 16, 136 ] 0 1
[ 117, 16, 136 ] 0 1
[ 118, 16, 136 ] 0 1
[ 119, 16, 136 ] 0 1
[ 120, 16, 136 ] 0 1
[ 121, 16, 136 ] 0 1
[ 122, 16, 136 ] 0 1
[ 123, 16, 136 ] 0 1
[ 134, 16, 136 ] 0 1
[ 135, 16, 136 ] 0 1
[ 136, 16, 136 ] 0 1
[ 137, 16, 136 ] 0 1
[ 138, 16, 136 ] 0 1
[ 139, 16, 136 ] 0 1
[ 140, 16, 136 ] 0 1
[ 141, 16, 136 ] 0 1
[ 142, 16, 136 ] 0 1
[ 143, 16, 136 ] 0 1
[ 144, 16, 136 ] 0 1
[ 145, 16, 136 ] 0 1
[ 146, 16, 136 ] 0 1
[ 147, 16, 136 ] 0 1
[ 148, 16, 136 ] 0 1
[ 149, 16, 136 ] 0 1
[ 152, 16, 136 ] 0 1
[ 153, 16, 136 ] 0 1
[ 154, 16, 136 ] 0 1
[ 167, 16, 136 ] 0 1
[ 168, 16, 136 ] 0 1
[ 169, 16, 136 ] 0 1
[ 170, 16, 136 ] 0 1
[ 171, 16, 136 ] 0 1
[ 172, 16, 136 ] 0 1
[ 173, 16, 136 ] 0 1
[ 175, 16, 136 ] 0 1
[ 176, 16, 136 ] 0 1
[ 177, 16, 136 ] 0 1
[ 199, 16, 136 ] 0 1
[ 200, 16, 136 ] 0 1
[ 201, 16, 136 ] 0 1
[ 202, 16, 136 ] 0 1
[ 203, 16, 136 ] 0 1
[ 204, 16, 136 ] 0 1
[ 205, 16, 136 ] 0 1
[ 206, 16, 136 ] 0 1
[ 207, 16, 136 ] 0 1
[ 212, 16, 136 ] 0 1
[ 213, 16, 136 ] 0 1
[ 214, 16, 136 ] 0 1
[ 215, 16, 136 ] 0 1
[ 216, 16, 136 ] 0 1
[ 217, 16, 136 ] 0 1
[ 218, 16, 136 ] 0 1
[ 224, 16, 136 ] 0 1
[ 225, 16, 136 ] 0 1
[ 226, 16, 136 ] 0 1
[ 227, 16, 136 ] 0 1
[ 228, 16, 136 ] 0 1
[ 229, 16, 136 ] 0 1
[ 244, 16, 136 ] 0 1
[ 245, 16, 136 ] 0 1
[ 246, 16, 136 ] 0 1
[ 247, 16, 136 ] 0 1
[ 248, 16, 136 ] 0 1
[ 249, 16, 136 ] 0 1
[ 250, 16, 136 ] 0 1
[ 251, 16, 136 ] 0 1
[ 252, 16, 136 ] 0 1
[ 170, 20, 136 ] 13 1
[ 171, 20, 136 ] 13 1
[ 172, 20, 136 ] 13 1
[ 226, 20, 136 ] 13 1
[ 227, 20, 136 ] 13 1
[ 228, 20, 136 ] 13 1
[ 229, 20, 136 ] 13 1
[ 230, 20, 136 ] 13 1
[ 169, 21, 136 ] 13 1
[ 170, 21, 136 ] 13 1
[ 171, 21, 136 ] 13 1
[ 172, 21, 136 ] 13 1
[ 173, 21, 136 ] 13 1
[ 226, 21, 136 ] 13 1
[ 227, 21, 136 ] 13 1
[ 228, 21, 136 ] 13 1
[ 229, 21, 136 ] 13 1
[ 230, 21, 136 ] 13 1
[ 227, 22, 136 ] 13 1
[ 228, 22, 136 ] 13 1
[ 229, 22, 136 ] 13 1
[ 228, 23, 136 ] 13 1
[ 122, 7, 137 ] 12 0
[ 123, 7, 137 ] 12 0
[ 124, 7, 137 ] 12 0
[ 125, 7, 137 ] 12 0
[ 126, 7, 137 ] 12 0
[ 127, 7, 137 ] 12 0
[ 128, 7, 137 ] 12 0
[ 129, 7, 137 ] 8 0
[ 130, 7, 137 ] 9 0
[ 131, 7, 137 ] 12 0
[ 132, 7, 137 ] 8 0
[ 133, 7, 137 ] 9 0
[ 134, 7, 137 ] 11 0
[ 135, 7, 137 ] 9 0
[ 136, 7, 137 ] 8 0
[ 137, 7, 137 ] 12 0
[ 138, 7, 137 ] 8 0
[ 139, 7, 137 ] 8 0
[ 140, 7, 137 ] 12 0
[ 141, 7, 137 ] 12 0
[ 142, 7, 137 ] 12 0
[ 143, 7, 137 ] 12 0
[ 144, 7, 137 ] 12 0
[ 145, 7, 137 ] 12 0
[ 146, 7, 137 ] 12 0
[ 121, 8, 137 ] 12 0
[ 131, 8, 137 ] 9 0
[ 137, 8, 137 ] 9 0
[ 147, 8, 137 ] 12 0
[ 122, 9, 137 ] 12 0
[ 131, 9, 137 ] 8 0
[ 137, 9, 137 ] 8 0
[ 146, 9, 137 ] 12 0
[ 123, 10, 137 ] 12 0
[ 131, 10, 137 ] 9 0
[ 137, 10, 137 ] 9 0
[ 145, 10, 137 ] 12 0
[ 124, 11, 137 ] 12 0
[ 131, 11, 137 ] 8 0
[ 132, 11, 137 ] 9 0
[ 133, 11, 137 ] 8 0
[ 134, 11, 137 ] 9 0
[ 135, 11, 137 ] 8 0
[ 136, 11, 137 ] 9 0
[ 137, 11, 137 ] 8 0
[ 144, 11, 137 ] 12 0
[ 125, 12, 137 ] 12 0
[ 126, 12, 137 ] 12 0
[ 127, 12, 137 ] 12 0
[ 128, 12, 137 ] 12 0
[ 129, 12, 137 ] 12 0
[ 130, 12, 137 ] 12 0
[ 131, 12, 137 ] 12 0
[ 132, 12, 137 ] 12 0
[ 133, 12, 137 ] 12 0
[ 134, 12, 137 ] 12 0
[ 135, 12, 137 ] 12 0
[ 136, 12, 137 ] 12 0
[ 137, 12, 137 ] 12 0
[ 138, 12, 137 ] 12 0
[ 139, 12, 137 ] 12 0
[ 140, 12, 137 ] 12 0
[ 141, 12, 137 ] 12 0
[ 142, 12, 137 ] 12 0
[ 143, 12, 137 ] 12 0
[ 130, 13, 137 ] 12 0
[ 131, 13, 137 ] 12 0
[ 132, 13, 137 ] 12 0
[ 133, 13, 137 ] 12 0
[ 134, 13, 137 ] 12 0
[ 135, 13, 137 ] 12 0
[ 136, 13, 137 ] 12 0
[ 137, 13, 137 ] 12 0
[ 138, 13, 137 ] 12 0
[ 130, 14, 137 ] 12 0
[ 131, 14, 137 ] 12 0
[ 132, 14, 137 ] 12 0
[ 133, 14, 137 ] 12 0
[ 134, 14, 137 ] 12 0
[ 135, 14, 137 ] 12 0
[ 136, 14, 137 ] 12 0
[ 137, 14, 137 ] 12 0
[ 138, 14, 137 ] 12 0
[ 0, 15, 137 ] 0 1
[ 1, 15, 137 ] 0 1
[ 2, 15, 137 ] 0 1
[ 3, 15, 137 ] 0 1
[ 4, 15, 137 ] 0 1
[ 5, 15, 137 ] 0 1
[ 6, 15, 137 ] 0 1
[ 7, 15, 137 ] 0 1
[ 8, 15, 137 ] 0 1
[ 12, 15, 137 ] 0 1
[ 13, 15, 137 ] 0 1
[ 14, 15, 137 ] 0 1
[ 15, 15, 137 ] 0 1
[ 16, 15, 137 ] 0 1
[ 17, 15, 137 ] 0 1
[ 18, 15, 137 ] 0 1
[ 19, 15, 137 ] 0 1
[ 20, 15, 137 ] 0 1
[ 21, 15, 137 ] 0 1
[ 22, 15, 137 ] 0 1
[ 23, 15, 137 ] 0 1
[ 24, 15, 137 ] 0 1
[ 25, 15, 137 ] 0 1
[ 26, 15, 137 ] 0 1
[ 27, 15, 137 ] 0 1
[ 28, 15, 137 ] 0 1
[ 29, 15, 137 ] 0 1
[ 30, 15, 137 ] 0 1
[ 31, 15, 137 ] 0 1
[ 32, 15, 137 ] 0 1
[ 33, 15, 137 ] 0 1
[ 34, 15, 137 ] 0 1
[ 35, 15, 137 ] 0 1
[ 36, 15, 137 ] 0 1
[ 37, 15, 137 ] 0 1
[ 38, 15, 137 ] 0 1
[ 39, 15, 137 ] 0 1
[ 40, 15, 137 ] 0 1
[ 53, 15, 137 ] 0 1
[ 54, 15, 137 ] 0 1
[ 55, 15, 137 ] 0 1
[ 56, 15, 137 ] 0 1
[ 57, 15, 137 ] 0 1
[ 58, 15, 137 ] 0 1
[ 59, 15, 137 ] 0 1
[ 60, 15, 137 ] 0 1
[ 68, 15, 137 ] 0 1
[ 69, 15, 137 ] 0 1
[ 70, 15, 137 ] 0 1
[ 71, 15, 137 ] 0 1
[ 72, 15, 137 ] 0 1
[ 73, 15, 137 ] 0 1
[ 83, 15, 137 ] 0 1
[ 84, 15, 137 ] 0 1
[ 89, 15, 137 ] 0 1
[ 90, 15, 137 ] 0 1
[ 91, 15, 137 ] 0 1
[ 92, 15, 137 ] 0 1
[ 93, 15, 137 ] 0 1
[ 101, 15, 137 ] 0 1
[ 102, 15, 137 ] 0 1
[ 103, 15, 137 ] 0 1
[ 104, 15, 137 ] 0 1
[ 105, 15, 137 ] 0 1
[ 106, 15, 137 ] 0 1
[ 107, 15, 137 ] 0 1
[ 108, 15, 137 ] 0 1
[ 109, 15, 137 ] 0 1
[ 110, 15, 137 ] 0 1
[ 123, 15, 137 ] 0 1
[ 124, 15, 137 ] 0 1
[ 125, 15, 137 ] 0 1
[ 126, 15, 137 ] 0 1
[ 127, 15, 137 ] 0 1
[ 128, 15, 137 ] 0 1
[ 129, 15, 137 ] 0 1
[ 130, 15, 137 ] 0 1
[ 131, 15, 137 ] 0 1
[ 132, 15, 137 ] 0 1
[ 133, 15, 137 ] 0 1
[ 134, 15, 137 ] 0 1
[ 135, 15, 137 ] 0 1
[ 136, 15, 137 ] 0 1
[ 137, 15, 137 ] 0 1
[ 138, 15, 137 ] 0 1
[ 149, 15, 137 ] 0 1
[ 150, 15, 137 ] 0 1
[ 151, 15, 137 ] 0 1
[ 152, 15, 137 ] 0 1
[ 153, 15, 137 ] 0 1
[ 154, 15, 137 ] 0 1
[ 155, 15, 137 ] 0 1
[ 156, 15, 137 ] 0 1
[ 157, 15, 137 ] 0 1
[ 158, 15, 137 ] 0 1
[ 159, 15, 137 ] 0 1
[ 160, 15, 137 ] 0 1
[ 161, 15, 137 ] 0 1
[ 162, 15, 137 ] 0 1
[ 163, 15, 137 ] 0 1
[ 164, 15, 137 ] 0 1
[ 165, 15, 137 ] 0 1
[ 174, 15, 137 ] 0 1
[ 175, 15, 137 ] 0 1
[ 176, 15, 137 ] 0 1
[ 177, 15, 137 ] 0 1
[ 178, 15, 137 ] 0 1
[ 179, 15, 137 ] 0 1
[ 180, 15, 137 ] 0 1
[ 181, 15, 137 ] 0 1
[ 182, 15, 137 ] 0 1
[ 183, 15, 137 ] 0 1
[ 184, 15, 137 ] 0 1
[ 185, 15, 137 ] 0 1
[ 186, 15, 137 ] 0 1
[ 187, 15, 137 ] 0 1
[ 188, 15, 137 ] 0 1
[ 189, 15, 137 ] 0 1
[ 190, 15, 137 ] 0 1
[ 191, 15, 137 ] 0 1
[ 192, 15, 137 ] 0 1
[ 193, 15, 137 ] 0 1
[ 194, 15, 137 ] 0 1
[ 195, 15, 137 ] 0 1
[ 208, 15, 137 ] 0 1
[ 209, 15, 137 ] 0 1
[ 210, 15, 137 ] 0 1
[ 211, 15, 137 ] 0 1
[ 212, 15, 137 ] 0 1
[ 219, 15, 137 ] 0 1
[ 220, 15, 137 ] 0 1
[ 221, 15, 137 ] 0 1
[ 231, 15, 137 ] 0 1
[ 232, 15, 137 ] 0 1
[ 233, 15, 137 ] 0 1
[ 234, 15, 137 ] 0 1
[ 235, 15, 137 ] 0 1
[ 236, 15, 137 ] 0 1
[ 237, 15, 137 ] 0 1
[ 238, 15, 137 ] 0 1
[ 239, 15, 137 ] 0 1
[ 240, 15, 137 ] 0 1
[ 241, 15, 137 ] 0 1
[ 242, 15, 137 ] 0 1
[ 243, 15, 137 ] 0 1
[ 244, 15, 137 ] 0 1
[ 253, 15, 137 ] 0 1
[ 254, 15, 137 ] 0 1
[ 255, 15, 137 ] 0 1
[ 9, 16, 137 ] 0 1
[ 10, 16, 137 ] 0 1
[ 11, 16, 137 ] 0 1
[ 41, 16, 137 ] 0 1
[ 42, 16, 137 ] 0 1
[ 43, 16, 137 ] 0 1
[ 44, 16, 137 ] 0 1
[ 45, 16, 137 ] 0 1
[ 46, 16, 137 ] 0 1
[ 47, 16, 137 ] 0 1
[ 48, 16, 137 ] 0 1
[ 49, 16, 137 ] 0 1
[ 50, 16, 137 ] 0 1
[ 51, 16, 137 ] 0 1
[ 52, 16, 137 ] 0 1
[ 61, 16, 137 ] 0 1
[ 62, 16, 137 ] 0 1
[ 63, 16, 137 ] 0 1
[ 64, 16, 137 ] 0 1
[ 65, 16, 137 ] 0 1
[ 66, 16, 137 ] 0 1
[ 67, 16, 137 ] 0 1
[ 74, 16, 137 ] 0 1
[ 75, 16, 137 ] 0 1
[ 76, 16, 137 ] 0 1
[ 77, 16, 137 ] 0 1
[ 78, 16, 137 ] 0 1
[ 79, 16, 137 ] 0 1
[ 80, 16, 137 ] 0 1
[ 81, 16, 137 ] 0 1
[ 82, 16, 137 ] 0 1
[ 85, 16, 137 ] 0 1
[ 86, 16, 137 ] 0 1
[ 87, 16, 137 ] 0 1
[ 88, 16, 137 ] 0 1
[ 94, 16, 137 ] 0 1
[ 95, 16, 137 ] 0 1
[ 96, 16, 137 ] 0 1
[ 97, 16, 137 ] 0 1
[ 98, 16, 137 ] 0 1
[ 99, 16, 137 ] 0 1
[ 100, 16, 137 ] 0 1
[ 111, 16, 137 ] 0 1
[ 112, 16, 137 ] 0 1
[ 113, 16, 137 ] 0 1
[ 114, 16, 137 ] 0 1
[ 115, 16, 137 ] 0 1
[ 116, 16, 137 ] 0 1
[ 117, 16, 137 ] 0 1
[ 118, 16, 137 ] 0 1
[ 119, 16, 137 ] 0 1
[ 120, 16, 137 ] 0 1
[ 121, 16, 137 ] 0 1
[ 122, 16, 137 ] 0 1
[ 139, 16, 137 ] 0 1
[ 140, 16, 137 ] 0 1
[ 141, 16, 137 ] 0 1
[ 142, 16, 137 ] 0 1
[ 143, 16, 137 ] 0 1
[ 144, 16, 137 ] 0 1
[ 145, 16, 137 ] 0 1
[ 146, 16, 137 ] 0 1
[ 147, 16, 137 ] 0 1
[ 148, 16, 137 ] 0 1
[ 166, 16, 137 ] 0 1
[ 167, 16, 137 ] 0 1
[ 168, 16, 137 ] 0 1
[ 169, 16, 137 ] 0 1
[ 170, 16, 137 ] 0 1
[ 171, 16, 137 ] 0 1
[ 172, 16, 137 ] 0 1
[ 173, 16, 137 ] 0 1
[ 196, 16, 137 ] 0 1
[ 197, 16, 137 ] 0 1
[ 198, 16, 137 ] 0 1
[ 199, 16, 137 ] 0 1
[ 200, 16, 137 ] 0 1
[ 201, 16, 137 ] 0 1
[ 202, 16, 137 ] 0 1
[ 203, 16, 137 ] 0 1
[ 204, 16, 137 ] 0 1
[ 205, 16, 137 ] 0 1
[ 206, 16, 137 ] 0 1
[ 207, 16, 137 ] 0 1
[ 213, 16, 137 ] 0 1
[ 214, 16, 137 ] 0 1
[ 215, 16, 137 ] 0 1
[ 216, 16, 137 ] 0 1
[ 217, 16, 137 ] 0 1
[ 218, 16, 137 ] 0 1
[ 222, 16, 137 ] 0 1
[ 223, 16, 137 ] 0 1
[ 224, 16, 137 ] 0 1
[ 225, 16, 137 ] 0 1
[ 226, 16, 137 ] 0 1
[ 227, 16, 137 ] 0 1
[ 228, 16, 137 ] 0 1
[ 229, 16, 137 ] 0 1
[ 230, 16, 137 ] 0 1
[ 245, 16, 137 ] 0 1
[ 246, 16, 137 ] 0 1
[ 247, 16, 137 ] 0 1
[ 248, 16, 137 ] 0 1
[ 249, 16, 137 ] 0 1
[ 250, 16, 137 ] 0 1
[ 251, 16, 137 ] 0 1
[ 252, 16, 137 ] 0 1
[ 169, 20, 137 ] 13 1
[ 170, 20, 137 ] 13 1
[ 171, 20, 137 ] 13 1
[ 172, 20, 137 ] 13 1
[ 173, 20, 137 ] 13 1
[ 227, 20, 137 ] 13 1
[ 228, 20, 137 ] 13 1
[ 229, 20, 137 ] 13 1
[ 169, 21, 137 ] 13 1
[ 170, 21, 137 ] 13 1
[ 171, 21, 137 ] 13 1
[ 172, 21, 137 ] 13 1
[ 173, 21, 137 ] 13 1
[ 226, 21, 137 ] 13 1
[ 227, 21, 137 ] 13 1
[ 228, 21, 137 ] 13 1
[ 229, 21, 137 ] 13 1
[ 230, 21, 137 ] 13 1
[ 170, 22, 137 ] 13 1
[ 171, 22, 137 ] 13 1
[ 172, 22, 137 ] 13 1
[ 171, 23, 137 ] 13 1
[ 122, 7, 138 ] 12 0
[ 123, 7, 138 ] 12 0
[ 124, 7, 138 ] 12 0
[ 125, 7, 138 ] 12 0
[ 126, 7, 138 ] 12 0
[ 127, 7, 138 ] 12 0
[ 128, 7, 138 ] 8 0
[ 129, 7, 138 ] 9 0
[ 130, 7, 138 ] 8 0
[ 131, 7, 138 ] 9 0
[ 132, 7, 138 ] 11 0
[ 133, 7, 138 ] 9 0
[ 134, 7, 138 ] 8 0
[ 135, 7, 138 ] 9 0
[ 136, 7, 138 ] 11 0
[ 137, 7, 138 ] 9 0
[ 138, 7, 138 ] 8 0
[ 139, 7, 138 ] 9 0
[ 140, 7, 138 ] 8 0
[ 141, 7, 138 ] 12 0
[ 142, 7, 138 ] 12 0
[ 143, 7, 138 ] 12 0
[ 144, 7, 138 ] 12 0
[ 145, 7, 138 ] 12 0
[ 146, 7, 138 ] 12 0
[ 147, 7, 138 ] 12 0
[ 121, 8, 138 ] 12 0
[ 128, 8, 138 ] 9 0
[ 140, 8, 138 ] 9 0
[ 148, 8, 138 ] 12 0
[ 122, 9, 138 ] 12 0
[ 128, 9, 138 ] 8 0
[ 140, 9, 138 ] 8 0
[ 147, 9, 138 ] 12 0
[ 123, 10, 138 ] 12 0
[ 146, 10, 138 ] 12 0
[ 124, 11, 138 ] 12 0
[ 145, 11, 138 ] 12 0
[ 124, 12, 138 ] 12 0
[ 144, 12, 138 ] 12 0
[ 125, 13, 138 ] 12 0
[ 126, 13, 138 ] 12 0
[ 127, 13, 138 ] 12 0
[ 128, 13, 138 ] 12 0
[ 129, 13, 138 ] 12 0
[ 138, 13, 138 ] 12 0
[ 139, 13, 138 ] 12 0
[ 140, 13, 138 ] 12 0
[ 141, 13, 138 ] 12 0
[ 142, 13, 138 ] 12 0
[ 143, 13, 138 ] 12 0
[ 125, 14, 138 ] 12 0
[ 126, 14, 138 ] 12 0
[ 127, 14, 138 ] 12 0
[ 128, 14, 138 ] 12 0
[ 129, 14, 138 ] 12 0
[ 138, 14, 138 ] 12 0
[ 0, 15, 138 ] 0 1
[ 1, 15, 138 ] 0 1
[ 2, 15, 138 ] 0 1
[ 3, 15, 138 ] 0 1
[ 4, 15, 138 ] 0 1
[ 5, 15, 138 ] 0 1
[ 6, 15, 138 ] 0 1
[ 12, 15, 138 ] 0 1
[ 13, 15, 138 ] 0 1
[ 14, 15, 138 ] 0 1
[ 15, 15, 138 ] 0 1
[ 16, 15, 138 ] 0 1
[ 17, 15, 138 ] 0 1
[ 18, 15, 138 ] 0 1
[ 19, 15, 138 ] 0 1
[ 20, 15, 138 ] 0 1
[ 21, 15, 138 ] 0 1
[ 22, 15, 138 ] 0 1
[ 23, 15, 138 ] 0 1
[ 24, 15, 138 ] 0 1
[ 25, 15, 138 ] 0 1
[ 26, 15, 138 ] 0 1
[ 27, 15, 138 ] 0 1
[ 28, 15, 138 ] 0 1
[ 29, 15, 138 ] 0 1
[ 30, 15, 138 ] 0 1
[ 31, 15, 138 ] 0 1
[ 32, 15, 138 ] 0 1
[ 33, 15, 138 ] 0 1
[ 34, 15, 138 ] 0 1
[ 35, 15, 138 ] 0 1
[ 36, 15, 138 ] 0 1
[ 38, 15, 138 ] 0 1
[ 53, 15, 138 ] 0 1
[ 54, 15, 138 ] 0 1
[ 55, 15, 138 ] 0 1
[ 56, 15, 138 ] 0 1
[ 57, 15, 138 ] 0 1
[ 58, 15, 138 ] 0 1
[ 59, 15, 138 ] 0 1
[ 68, 15, 138 ] 0 1
[ 69, 15, 138 ] 0 1
[ 70, 15, 138 ] 0 1
[ 71, 15, 138 ] 0 1
[ 72, 15, 138 ] 0 1
[ 73, 15, 138 ] 0 1
[ 91, 15, 138 ] 0 1
[ 92, 15, 138 ] 0 1
[ 93, 15, 138 ] 0 1
[ 102, 15, 138 ] 0 1
[ 103, 15, 138 ] 0 1
[ 104, 15, 138 ] 0 1
[ 105, 15, 138 ] 0 1
[ 106, 15, 138 ] 0 1
[ 107, 15, 138 ] 0 1
[ 108, 15, 138 ] 0 1
[ 109, 15, 138 ] 0 1
[ 123, 15, 138 ] 0 1
[ 124, 15, 138 ] 0 1
[ 125, 15, 138 ] 0 1
[ 126, 15, 138 ] 0 1
[ 127, 15, 138 ] 0 1
[ 128, 15, 138 ] 0 1
[ 129, 15, 138 ] 0 1
[ 130, 15, 138 ] 0 1
[ 131, 15, 138 ] 0 1
[ 132, 15, 138 ] 0 1
[ 133, 15, 138 ] 0 1
[ 138, 15, 138 ] 12 0
[ 149, 15, 138 ] 0 1
[ 150, 15, 138 ] 0 1
[ 151, 15, 138 ] 0 1
[ 152, 15, 138 ] 0 1
[ 153, 15, 138 ] 0 1
[ 154, 15, 138 ] 0 1
[ 155, 15, 138 ] 0 1
[ 156, 15, 138 ] 0 1
[ 157, 15, 138 ] 0 1
[ 158, 15, 138 ] 0 1
[ 159, 15, 138 ] 0 1
[ 160, 15, 138 ] 0 1
[ 161, 15, 138 ] 0 1
[ 162, 15, 138 ] 0 1
[ 163, 15, 138 ] 0 1
